    15.87000     0.0449000000
    15.88000     0.0444000000
    15.89000     0.0446000000
    15.90000     0.0455000000
    15.91000     0.0469000000
    15.92000     0.0491000000
    15.93000     0.0519000000
    15.94000     0.0554000000
    15.95000     0.0596000000
    15.96000     0.0647000000
    15.97000     0.0706000000
    15.98000     0.0776000000
    15.99000     0.0857000000
    16.00000     0.0952000000
    16.01000     0.1062000000
    16.02000     0.1191000000
    16.03000     0.1342000000
    16.04000     0.1520000000
    16.05000     0.1732000000
    16.06000     0.1985000000
    16.07000     0.2291000000
    16.08000     0.2666000000
    16.09000     0.3130000000
    16.10000     0.3713000000
    16.11000     0.4458000000
    16.12000     0.5428000000
    16.13000     0.6713000000
    16.14000     0.8452000000
    16.15000     1.0846000000
    16.16000     1.4174000000
    16.17000     1.8744000000
    16.18000     2.4616000000
    16.19000     3.0828000000
    16.20000     3.4598000000
    16.21000     3.3137000000
    16.22000     2.7422000000
    16.23000     2.0820000000
    16.24000     1.5343000000
    16.25000     1.1329000000
    16.26000     0.8493000000
    16.27000     0.6170000000
    16.28000     0.4840000000
    16.29000     0.3863000000
    16.30000     0.3131000000
    16.31000     0.2571000000
    16.32000     0.2135000000
    16.33000     0.1791000000
    16.34000     0.1515000000
    16.35000     0.1293000000
    16.36000     0.1111000000
    16.37000     0.0961000000
    16.38000     0.0836000000
    16.39000     0.0732000000
    16.40000     0.0645000000
    16.41000     0.0572000000
    16.42000     0.0510000000
    16.43000     0.0458000000
    16.44000     0.0413000000
    16.45000     0.0376000000
    16.46000     0.0344000000
    16.47000     0.0318000000
    16.48000     0.0296000000
    16.49000     0.0278000000
    16.50000     0.0263000000
    16.51000     0.0251000000
    16.52000     0.0242000000
    16.53000     0.0236000000
    16.54000     0.0231000000
    16.55000     0.0229000000
    16.56000     0.0229000000
    16.57000     0.0230000000
    16.58000     0.0233000000
    16.59000     0.0237000000
    16.60000     0.0242000000
    16.61000     0.0249000000
    16.62000     0.0258000000
    16.63000     0.0267000000
    16.64000     0.0277000000
    16.65000     0.0289000000
    16.66000     0.0302000000
    16.67000     0.0316000000
    16.68000     0.0331000000
    16.69000     0.0347000000
    16.70000     0.0363000000
    16.71000     0.0381000000
    16.72000     0.0400000000
    16.73000     0.0421000000
    16.74000     0.0442000000
    16.75000     0.0464000000
    16.76000     0.0487000000
    16.77000     0.0512000000
    16.78000     0.0537000000
    16.79000     0.0564000000
    16.80000     0.0592000000
    16.81000     0.0621000000
    16.82000     0.0652000000
    16.83000     0.0683000000
    16.84000     0.0758000000
    16.85000     0.0799000000
    16.86000     0.0840000000
    16.87000     0.0884000000
    16.88000     0.0928000000
    16.89000     0.0974000000
    16.90000     0.1022000000
    16.91000     0.1072000000
    16.92000     0.1123000000
    16.93000     0.1177000000
    16.94000     0.1233000000
    16.95000     0.1292000000
    16.96000     0.1353000000
    16.97000     0.1416000000
    16.98000     0.1482000000
    16.99000     0.1551000000
    17.00000     0.1623000000
    17.01000     0.1699000000
    17.02000     0.1777000000
    17.03000     0.1859000000
    17.04000     0.1945000000
    17.05000     0.2035000000
    17.06000     0.2129000000
    17.07000     0.2228000000
    17.08000     0.2331000000
    17.09000     0.2439000000
    17.10000     0.2552000000
    17.11000     0.2670000000
    17.12000     0.2795000000
    17.13000     0.2925000000
    17.14000     0.3062000000
    17.15000     0.3206000000
    17.16000     0.3358000000
    17.17000     0.3517000000
    17.18000     0.3684000000
    17.19000     0.3860000000
    17.20000     0.4045000000
    17.21000     0.4240000000
    17.22000     0.4446000000
    17.23000     0.4664000000
    17.24000     0.4892000000
    17.25000     0.5134000000
    17.26000     0.5390000000
    17.27000     0.5662000000
    17.28000     0.5951000000
    17.29000     0.6262000000
    17.30000     0.6589000000
    17.31000     0.6865000000
    17.32000     0.7148000000
    17.33000     0.7509000000
    17.34000     0.7897000000
    17.35000     0.8305000000
    17.36000     0.8732000000
    17.37000     0.9180000000
    17.38000     0.9650000000
    17.39000     1.0141000000
    17.40000     1.0655000000
    17.41000     1.1192000000
    17.42000     1.1974000000
    17.43000     1.2579000000
    17.44000     1.3198000000
    17.45000     1.3832000000
    17.46000     1.4481000000
    17.47000     1.5143000000
    17.48000     1.5815000000
    17.49000     1.6492000000
    17.50000     1.7171000000
    17.51000     1.7847000000
    17.52000     1.8513000000
    17.53000     1.9164000000
    17.54000     1.9791000000
    17.55000     2.0389000000
    17.56000     2.0949000000
    17.57000     2.1464000000
    17.58000     2.1927000000
    17.59000     2.2332000000
    17.60000     2.2672000000
    17.61000     2.2944000000
    17.62000     2.3143000000
    17.63000     2.3267000000
    17.64000     2.3308000000
    17.65000     2.3274000000
    17.66000     2.3166000000
    17.67000     2.2989000000
    17.68000     2.2747000000
    17.69000     2.2443000000
    17.70000     2.2083000000
    17.71000     2.1669000000
    17.72000     2.1203000000
    17.73000     2.0674000000
    17.74000     2.0094000000
    17.75000     1.9674000000
    17.76000     1.9254000000
    17.77000     1.8739000000
    17.78000     1.8194000000
    17.79000     1.7643000000
    17.80000     1.7092000000
    17.81000     1.6547000000
    17.82000     1.6009000000
    17.83000     1.5481000000
    17.84000     1.4965000000
    17.85000     1.4463000000
    17.86000     1.3974000000
    17.87000     1.3501000000
    17.88000     1.3043000000
    17.89000     1.2600000000
    17.90000     1.2173000000
    17.91000     1.1763000000
    17.92000     1.1367000000
    17.93000     1.0987000000
    17.94000     1.0622000000
    17.95000     1.0271000000
    17.96000     0.9935000000
    17.97000     0.9612000000
    17.98000     0.9303000000
    17.99000     0.9006000000
    18.00000     0.8722000000
    18.01000     0.8449000000
    18.02000     0.8188000000
    18.03000     0.7937000000
    18.04000     0.7697000000
    18.05000     0.7466000000
    18.06000     0.7245000000
    18.07000     0.7033000000
    18.08000     0.6830000000
    18.09000     0.6635000000
    18.10000     0.6447000000
    18.11000     0.6267000000
    18.12000     0.6094000000
    18.13000     0.5928000000
    18.14000     0.5768000000
    18.15000     0.5615000000
    18.16000     0.5467000000
    18.17000     0.5325000000
    18.18000     0.5188000000
    18.19000     0.5056000000
    18.20000     0.4929000000
    18.21000     0.4807000000
    18.22000     0.4689000000
    18.23000     0.4575000000
    18.24000     0.4465000000
    18.25000     0.4359000000
    18.26000     0.4257000000
    18.27000     0.4158000000
    18.28000     0.4062000000
    18.29000     0.3970000000
    18.30000     0.3881000000
    18.31000     0.3795000000
    18.32000     0.3711000000
    18.33000     0.3630000000
    18.34000     0.3552000000
    18.35000     0.3476000000
    18.36000     0.3403000000
    18.37000     0.3332000000
    18.38000     0.3263000000
    18.39000     0.3196000000
    18.40000     0.3131000000
    18.41000     0.3068000000
    18.42000     0.3007000000
    18.43000     0.2948000000
    18.44000     0.2890000000
    18.45000     0.2834000000
    18.46000     0.2779000000
    18.47000     0.2726000000
    18.48000     0.2675000000
    18.49000     0.2625000000
    18.50000     0.2576000000
    18.51000     0.2529000000
    18.52000     0.2482000000
    18.53000     0.2437000000
    18.54000     0.2393000000
    18.55000     0.2351000000
    18.56000     0.2309000000
    18.57000     0.2268000000
    18.58000     0.2229000000
    18.59000     0.2190000000
    18.60000     0.2152000000
    18.61000     0.2116000000
    18.62000     0.2080000000
    18.63000     0.2045000000
    18.64000     0.2010000000
    18.65000     0.1977000000
    18.66000     0.1944000000
    18.67000     0.1912000000
    18.68000     0.1881000000
    18.69000     0.1850000000
    18.70000     0.1820000000
    18.71000     0.1791000000
    18.72000     0.1763000000
    18.73000     0.1735000000
    18.74000     0.1707000000
    18.75000     0.1680000000
    18.76000     0.1654000000
    18.77000     0.1628000000
    18.78000     0.1603000000
    18.79000     0.1578000000
    18.80000     0.1554000000
    18.81000     0.1530000000
    18.82000     0.1507000000
    18.83000     0.1484000000
    18.84000     0.1462000000
    18.85000     0.1440000000
    18.86000     0.1418000000
    18.87000     0.1397000000
    18.88000     0.1376000000
    18.89000     0.1356000000
    18.90000     0.1335000000
    18.91000     0.1316000000
    18.92000     0.1296000000
    18.93000     0.1277000000
    18.94000     0.1259000000
    18.95000     0.1240000000
    18.96000     0.1222000000
    18.97000     0.1205000000
    18.98000     0.1187000000
    18.99000     0.1170000000
    19.00000     0.1153000000
    19.01000     0.1137000000
    19.02000     0.1121000000
    19.03000     0.1105000000
    19.04000     0.1089000000
    19.05000     0.1074000000
    19.06000     0.1058000000
    19.07000     0.1044000000
    19.08000     0.1029000000
    19.09000     0.1014000000
    19.10000     0.1000000000
    19.11000     0.0985000000
    19.12000     0.0972000000
    19.13000     0.0959000000
    19.14000     0.0946000000
    19.15000     0.0933000000
    19.16000     0.0921000000
    19.17000     0.0908000000
    19.18000     0.0896000000
    19.19000     0.0884000000
    19.20000     0.0873000000
    19.21000     0.0861000000
    19.22000     0.0850000000
    19.23000     0.0839000000
    19.24000     0.0829000000
    19.25000     0.0819000000
    19.26000     0.0809000000
    19.27000     0.0799000000
    19.28000     0.0790000000
    19.29000     0.0782000000
    19.30000     0.0773000000
    19.31000     0.0765000000
    19.32000     0.0758000000
    19.33000     0.0751000000
    19.34000     0.0744000000
    19.35000     0.0738000000
    19.36000     0.0733000000
    19.37000     0.0729000000
    19.38000     0.0725000000
    19.39000     0.0722000000
    19.40000     0.0720000000
    19.41000     0.0719000000
    19.42000     0.0719000000
    19.43000     0.0720000000
    19.44000     0.0723000000
    19.45000     0.0727000000
    19.46000     0.0733000000
    19.47000     0.0741000000
    19.48000     0.0752000000
    19.49000     0.0765000000
    19.50000     0.0781000000
    19.51000     0.0801000000
    19.52000     0.0825000000
    19.53000     0.0853000000
    19.54000     0.0887000000
    19.55000     0.0927000000
    19.56000     0.0975000000
    19.57000     0.1031000000
    19.58000     0.1098000000
    19.59000     0.1176000000
    19.60000     0.1270000000
    19.61000     0.1380000000
    19.62000     0.1510000000
    19.63000     0.1663000000
    19.64000     0.1845000000
    19.65000     0.2059000000
    19.66000     0.2310000000
    19.67000     0.2604000000
    19.68000     0.2943000000
    19.69000     0.3330000000
    19.70000     0.3761000000
    19.71000     0.4228000000
    19.72000     0.4713000000
    19.73000     0.5186000000
    19.74000     0.5613000000
    19.75000     0.5952000000
    19.76000     0.6169000000
    19.77000     0.6246000000
    19.78000     0.6184000000
    19.79000     0.6001000000
    19.80000     0.5728000000
    19.81000     0.5399000000
    19.82000     0.5043000000
    19.83000     0.4683000000
    19.84000     0.4334000000
    19.85000     0.4005000000
    19.86000     0.3702000000
    19.87000     0.3424000000
    19.88000     0.3174000000
    19.89000     0.2947000000
    19.90000     0.2744000000
    19.91000     0.2561000000
    19.92000     0.2396000000
    19.93000     0.2247000000
    19.94000     0.2113000000
    19.95000     0.1991000000
    19.96000     0.1880000000
    19.97000     0.1779000000
    19.98000     0.1687000000
    19.99000     0.1602000000
    20.00000     0.1524000000
    20.01000     0.1452000000
    20.02000     0.1386000000
    20.03000     0.1324000000
    20.04000     0.1266000000
    20.05000     0.1212000000
    20.06000     0.1162000000
    20.07000     0.1114000000
    20.08000     0.1070000000
    20.09000     0.1027000000
    20.10000     0.0987000000
    20.11000     0.0950000000
    20.12000     0.0913000000
    20.13000     0.0879000000
    20.14000     0.0846000000
    20.15000     0.0815000000
    20.16000     0.0784000000
    20.17000     0.0755000000
    20.18000     0.0727000000
    20.19000     0.0700000000
    20.20000     0.0674000000
    20.21000     0.0649000000
    20.22000     0.0624000000
    20.23000     0.0600000000
    20.24000     0.0577000000
    20.25000     0.0555000000
    20.26000     0.0533000000
    20.27000     0.0512000000
    20.28000     0.0491000000
    20.29000     0.0471000000
    20.30000     0.0451000000
    20.31000     0.0432000000
    20.32000     0.0413000000
    20.33000     0.0395000000
    20.34000     0.0378000000
    20.35000     0.0361000000
    20.36000     0.0345000000
    20.37000     0.0330000000
    20.38000     0.0316000000
    20.39000     0.0302000000
    20.40000     0.0290000000
    20.41000     0.0280000000
    20.42000     0.0271000000
    20.43000     0.0264000000
    20.44000     0.0260000000
    20.45000     0.0258000000
    20.46000     0.0261000000
    20.47000     0.0268000000
    20.48000     0.0280000000
    20.49000     0.0300000000
    20.50000     0.0328000000
    20.51000     0.0368000000
    20.52000     0.0422000000
    20.53000     0.0494000000
    20.54000     0.0590000000
    20.55000     0.0716000000
    20.56000     0.0882000000
    20.57000     0.1101000000
    20.58000     0.1389000000
    20.59000     0.1769000000
    20.60000     0.2270000000
    20.61000     0.2927000000
    20.62000     0.3780000000
    20.63000     0.4865000000
    20.64000     0.6191000000
    20.65000     0.7708000000
    20.66000     0.9262000000
    20.67000     1.0604000000
    20.68000     1.1464000000
    20.69000     1.1699000000
    20.70000     1.1361000000
    20.71000     1.0636000000
    20.72000     0.9728000000
    20.73000     0.8788000000
    20.74000     0.7901000000
    20.75000     0.7106000000
    20.76000     0.6410000000
    20.77000     0.5809000000
    20.78000     0.5293000000
    20.79000     0.4849000000
    20.80000     0.4466000000
    20.81000     0.4136000000
    20.82000     0.3848000000
    20.83000     0.3596000000
    20.84000     0.3375000000
    20.85000     0.3180000000
    20.86000     0.3006000000
    20.87000     0.2851000000
    20.88000     0.2712000000
    20.89000     0.2587000000
    20.90000     0.2474000000
    20.91000     0.2371000000
    20.92000     0.2277000000
    20.93000     0.2191000000
    20.94000     0.2112000000
    20.95000     0.2039000000
    20.96000     0.1972000000
    20.97000     0.1910000000
    20.98000     0.1852000000
    20.99000     0.1798000000
    21.00000     0.1748000000
    21.01000     0.1700000000
    21.02000     0.1656000000
    21.03000     0.1615000000
    21.04000     0.1576000000
    21.05000     0.1539000000
    21.06000     0.1504000000
    21.07000     0.1471000000
    21.08000     0.1440000000
    21.09000     0.1410000000
    21.10000     0.1382000000
    21.11000     0.1355000000
    21.12000     0.1329000000
    21.13000     0.1305000000
    21.14000     0.1281000000
    21.15000     0.1259000000
    21.16000     0.1238000000
    21.17000     0.1217000000
    21.18000     0.1197000000
    21.19000     0.1178000000
    21.20000     0.1160000000
    21.21000     0.1143000000
    21.22000     0.1126000000
    21.23000     0.1109000000
    21.24000     0.1094000000
    21.25000     0.1079000000
    21.26000     0.1064000000
    21.27000     0.1050000000
    21.28000     0.1036000000
    21.29000     0.1023000000
    21.30000     0.1010000000
    21.31000     0.0997000000
    21.32000     0.0985000000
    21.33000     0.0974000000
    21.34000     0.0962000000
    21.35000     0.0951000000
    21.36000     0.0940000000
    21.37000     0.0930000000
    21.38000     0.0920000000
    21.39000     0.0910000000
    21.40000     0.0900000000
    21.41000     0.0891000000
    21.42000     0.0881000000
    21.43000     0.0872000000
    21.44000     0.0864000000
    21.45000     0.0855000000
    21.46000     0.0847000000
    21.47000     0.0838000000
    21.48000     0.0831000000
    21.49000     0.0823000000
    21.50000     0.0815000000
    21.51000     0.0808000000
    21.52000     0.0800000000
    21.53000     0.0793000000
    21.54000     0.0786000000
    21.55000     0.0779000000
    21.56000     0.0773000000
    21.57000     0.0766000000
    21.58000     0.0760000000
    21.59000     0.0753000000
    21.60000     0.0747000000
    21.61000     0.0741000000
    21.62000     0.0735000000
    21.63000     0.0729000000
    21.64000     0.0723000000
    21.65000     0.0718000000
    21.66000     0.0712000000
    21.67000     0.0707000000
    21.68000     0.0701000000
    21.69000     0.0696000000
    21.70000     0.0691000000
    21.71000     0.0686000000
    21.72000     0.0681000000
    21.73000     0.0676000000
    21.74000     0.0671000000
    21.75000     0.0666000000
    21.76000     0.0661000000
    21.77000     0.0657000000
    21.78000     0.0652000000
    21.79000     0.0647000000
    21.80000     0.0643000000
    21.81000     0.0639000000
    21.82000     0.0634000000
    21.83000     0.0630000000
    21.84000     0.0626000000
    21.85000     0.0622000000
    21.86000     0.0618000000
    21.87000     0.0614000000
    21.88000     0.0610000000
    21.89000     0.0606000000
    21.90000     0.0602000000
    21.91000     0.0598000000
    21.92000     0.0594000000
    21.93000     0.0591000000
    21.94000     0.0587000000
    21.95000     0.0583000000
    21.96000     0.0580000000
    21.97000     0.0576000000
    21.98000     0.0573000000
    21.99000     0.0569000000
    22.00000     0.0566000000
    22.01000     0.0563000000
    22.02000     0.0559000000
    22.03000     0.0556000000
    22.04000     0.0553000000
    22.05000     0.0550000000
    22.06000     0.0546000000
    22.07000     0.0543000000
    22.08000     0.0540000000
    22.09000     0.0537000000
    22.10000     0.0534000000
    22.11000     0.0531000000
    22.12000     0.0528000000
    22.13000     0.0525000000
    22.14000     0.0522000000
    22.15000     0.0520000000
    22.16000     0.0514000000
    22.17000     0.0512000000
    22.18000     0.0510000000
    22.19000     0.0508000000
    22.20000     0.0505000000
    22.21000     0.0503000000
    22.22000     0.0501000000
    22.23000     0.0499000000
    22.24000     0.0497000000
    22.25000     0.0495000000
    22.26000     0.0492000000
    22.27000     0.0490000000
    22.28000     0.0488000000
    22.29000     0.0486000000
    22.30000     0.0484000000
    22.31000     0.0482000000
    22.32000     0.0480000000
    22.33000     0.0477000000
    22.34000     0.0475000000
    22.35000     0.0473000000
    22.36000     0.0471000000
    22.37000     0.0469000000
    22.38000     0.0467000000
    22.39000     0.0465000000
    22.40000     0.0463000000
    22.41000     0.0461000000
    22.42000     0.0459000000
    22.43000     0.0457000000
    22.44000     0.0455000000
    22.45000     0.0454000000
    22.46000     0.0452000000
    22.47000     0.0450000000
    22.48000     0.0448000000
    22.49000     0.0446000000
    22.50000     0.0444000000
    22.51000     0.0442000000
    22.52000     0.0441000000
    22.53000     0.0439000000
    22.54000     0.0437000000
    22.55000     0.0435000000
    22.56000     0.0433000000
    22.57000     0.0432000000
    22.58000     0.0430000000
    22.59000     0.0428000000
    22.60000     0.0427000000
    22.61000     0.0425000000
    22.62000     0.0423000000
    22.63000     0.0421000000
    22.64000     0.0420000000
    22.65000     0.0418000000
    22.66000     0.0417000000
    22.67000     0.0415000000
    22.68000     0.0413000000
    22.69000     0.0412000000
    22.70000     0.0410000000
    22.71000     0.0409000000
    22.72000     0.0407000000
    22.73000     0.0405000000
    22.74000     0.0404000000
    22.75000     0.0402000000
