2.555  0
2.565  0
2.575  0
2.585  0
2.595  0
2.605  0
2.615  0
2.625  0
2.635  0
2.645  0
2.655  0
2.665  0
2.675  0
2.685  0
2.695  0
2.705  0
2.715  0
2.725  0
2.735  0
2.745  0
2.755  0
2.765  0
2.775  0
2.785  0
2.795  0
2.805  0
2.815  0
2.825  0
2.835  0
2.845  0
2.855  0
2.865  0
2.875  0
2.885  0
2.895  0
2.905  0
2.915  0
2.925  0
2.935  0
2.945  0
2.955  0
2.965  0
2.975  0
2.985  0
2.995  0
3.005  0
3.015  0
3.025  0
3.035  0
3.045  0
3.055  0
3.065  0
3.075  0
3.085  0
3.095  0
3.105  0
3.115  0
3.125  0
3.135  0
3.145  0
3.155  0
3.165  0
3.175  0
3.185  0
3.195  0
3.205  0
3.215  0
3.225  0
3.235  0
3.245  0
3.255  0
3.265  0
3.275  0
3.285  0
3.295  0
3.305  0
3.315  0
3.325  0
3.335  0
3.345  0
3.355  0
3.365  0
3.375  0
3.385  0
3.395  0
3.405  0
3.415  0
3.425  0
3.435  0
3.445  0
3.455  0
3.465  0
3.475  0
3.485  0
3.495  0
3.505  0
3.515  0
3.525  0
3.535  0
3.545  0
3.555  0
3.565  0
3.575  0
3.585  0
3.595  0
3.605  0
3.615  0
3.625  0
3.635  0
3.645  0
3.655  0
3.665  0
3.675  0
3.685  0
3.695  0
3.705  0
3.715  0
3.725  0
3.735  0
3.745  0
3.755  0
3.765  0
3.775  0
3.785  0
3.795  0
3.805  0
3.815  0
3.825  0
3.835  0
3.845  0
3.855  0
3.865  0
3.875  0
3.885  0
3.895  0
3.905  0
3.915  0
3.925  0
3.935  0
3.945  0
3.955  0
3.965  0
3.975  0
3.985  0
3.995  0
4.005  0
4.015  0
4.025  0
4.035  0
4.045  0
4.055  0
4.065  0
4.075  0
4.085  0
4.095  0
4.105  0
4.115  0
4.125  0
4.135  0
4.145  0
4.155  0
4.165  0
4.175  0
4.185  0
4.195  0
4.205  0
4.215  0
4.225  0
4.235  0
4.245  0
4.255  0
4.265  0
4.275  0
4.285  0
4.295  0
4.305  0
4.315  0
4.325  0
4.335  0
4.345  0
4.355  0
4.365  0
4.375  0
4.385  0
4.395  0
4.405  0
4.415  0
4.425  0
4.435  0
4.445  0
4.455  0
4.465  0
4.475  0
4.485  0
4.495  0
4.505  0
4.515  0
4.525  0
4.535  0
4.545  0
4.555  0
4.565  0
4.575  0
4.585  0
4.595  0
4.605  0
4.615  0
4.625  0
4.635  0
4.645  0
4.655  0
4.665  0
4.675  0
4.685  0
4.695  0
4.705  0
4.715  0
4.725  0
4.735  0
4.745  0
4.755  0
4.765  0
4.775  0
4.785  0
4.795  0
4.805  0
4.815  0
4.825  0
4.835  0
4.845  0
4.855  0
4.865  0
4.875  0
4.885  0
4.895  0
4.905  0
4.915  0
4.925  0
4.935  0
4.945  0
4.955  0
4.965  0
4.975  0
4.985  0
4.995  0
5.005  0
5.015  0
5.025  0
5.035  0
5.045  0
5.055  0
5.065  0
5.075  0
5.085  0
5.095  0
5.105  0
5.115  0
5.125  0
5.135  0
5.145  0
5.155  0
5.165  0
5.175  0
5.185  0
5.195  0
5.205  0
5.215  0
5.225  0
5.235  0
5.245  0
5.255  0
5.265  0
5.275  0
5.285  0
5.295  0
5.305  0
5.315  0
5.325  0
5.335  0
5.345  0
5.355  0
5.365  0
5.375  0
5.385  0
5.395  0
5.405  0
5.415  0
5.425  0
5.435  0
5.445  0
5.455  0
5.465  0
5.475  0
5.485  0
5.495  0
5.505  0
5.515  0
5.525  0
5.535  0
5.545  0
5.555  1
5.565  1
5.575  0
5.585  0
5.595  -1
5.605  0
5.615  0
5.625  -1
5.635  0
5.645  0
5.655  0
5.665  0
5.675  0
5.685  1
5.695  0
5.705  0
5.715  1
5.725  0
5.735  0
5.745  0
5.755  0
5.765  0
5.775  0
5.785  0
5.795  0
5.805  0
5.815  0
5.825  0
5.835  0
5.845  0
5.855  0
5.865  0
5.875  0
5.885  0
5.895  0
5.905  0
5.915  0
5.925  1
5.935  0
5.945  0
5.955  0
5.965  0
5.975  0
5.985  0
5.995  0
6.005  0
6.015  1
6.025  0
6.035  0
6.045  0
6.055  0
6.065  0
6.075  0
6.085  0
6.095  0
6.105  0
6.115  0
6.125  0
6.135  0
6.145  0
6.155  0
6.165  1
6.175  0
6.185  0
6.195  0
6.205  0
6.215  0
6.225  0
6.235  0
6.245  0
6.255  0
6.265  0
6.275  0
6.285  0
6.295  0
6.305  0
6.315  0
6.325  0
6.335  0
6.345  0
6.355  0
6.365  1
6.375  0
6.385  0
6.395  0
6.405  1
6.415  0
6.425  0
6.435  0
6.445  0
6.455  0
6.465  0
6.475  0
6.485  2
6.495  0
6.505  0
6.515  0
6.525  0
6.535  0
6.545  1
6.555  0
6.565  0
6.575  0
6.585  0
6.595  0
6.605  0
6.615  0
6.625  0
6.635  0
6.645  0
6.655  1
6.665  0
6.675  0
6.685  0
6.695  0
6.705  0
6.715  0
6.725  0
6.735  0
6.745  0
6.755  0
6.765  0
6.775  1
6.785  0
6.795  1
6.805  0
6.815  0
6.825  1
6.835  1
6.845  0
6.855  0
6.865  0
6.875  1
6.885  1
6.895  0
6.905  0
6.915  0
6.925  0
6.935  0
6.945  1
6.955  0
6.965  0
6.975  0
6.985  1
6.995  0
7.005  0
7.015  1
7.025  0
7.035  0
7.045  0
7.055  0
7.065  0
7.075  0
7.085  0
7.095  1
7.105  0
7.115  0
7.125  1
7.135  0
7.145  0
7.155  0
7.165  0
7.175  0
7.185  1
7.195  1
7.205  0
7.215  0
7.225  0
7.235  1
7.245  0
7.255  0
7.265  1
7.275  0
7.285  0
7.295  0
7.305  1
7.315  0
7.325  0
7.335  0
7.345  0
7.355  0
7.365  0
7.375  1
7.385  0
7.395  0
7.405  0
7.415  0
7.425  0
7.435  0
7.445  0
7.455  2
7.465  0
7.475  1
7.485  0
7.495  0
7.505  2
7.515  0
7.525  0
7.535  0
7.545  1
7.555  0
7.565  0
7.575  1
7.585  0
7.595  0
7.605  0
7.615  0
7.625  1
7.635  1
7.645  0
7.655  1
7.665  0
7.675  0
7.685  0
7.695  0
7.705  0
7.715  0
7.725  1
7.735  1
7.745  0
7.755  1
7.765  0
7.775  2
7.785  1
7.795  0
7.805  0
7.815  3
7.825  0
7.835  0
7.845  0
7.855  0
7.865  0
7.875  0
7.885  0
7.895  0
7.905  1
7.915  2
7.925  2
7.935  0
7.945  0
7.955  2
7.965  0
7.975  1
7.985  4
7.995  0
8.005  0
8.015  0
8.025  2
8.035  0
8.045  0
8.055  1
8.065  1
8.075  0
8.085  1
8.095  1
8.105  3
8.115  0
8.125  0
8.135  1
8.145  1
8.155  1
8.165  0
8.175  0
8.185  0
8.195  2
8.205  0
8.215  3
8.225  3
8.235  2
8.245  0
8.255  1
8.265  0
8.275  2
8.285  0
8.295  0
8.305  1
8.315  3
8.325  2
8.335  2
8.345  0
8.355  0
8.365  1
8.375  1
8.385  0
8.395  3
8.405  0
8.415  0
8.425  2
8.435  1
8.445  0
8.455  5
8.465  0
8.475  1
8.485  1
8.495  1
8.505  0
8.515  2
8.525  0
8.535  0
8.545  2
8.555  0
8.565  2
8.575  0
8.585  2
8.595  1
8.605  0
8.615  2
8.625  0
8.635  4
8.645  4
8.655  3
8.665  4
8.675  0
8.685  0
8.695  1
8.705  1
8.715  0
8.725  0
8.735  0
8.745  2
8.755  2
8.765  8
8.775  18
8.785  20
8.795  30
8.805  51
8.815  94
8.825  133
8.835  227
8.845  277
8.855  305
8.865  335
8.875  404
8.885  420
8.895  449
8.905  442
8.915  438
8.925  401
8.935  448
8.945  472
8.955  514
8.965  516
8.975  495
8.985  482
8.995  491
9.005  466
9.015  406
9.025  488
9.035  490
9.045  499
9.055  426
9.065  510
9.075  426
9.085  438
9.095  471
9.105  452
9.115  459
9.125  420
9.135  300
9.145  334
9.155  384
9.165  362
9.175  328
9.185  454
9.195  475
9.205  561
9.215  640
9.225  798
9.235  1013
9.245  1118
9.255  1333
9.265  1397
9.275  1416
9.285  1335
9.295  1206
9.305  1055
9.315  1026
9.325  921
9.335  918
9.345  828
9.355  942
9.365  1015
9.375  1000
9.385  1060
9.395  1078
9.405  1180
9.415  1063
9.425  1025
9.435  994
9.445  929
9.455  1087
9.465  900
9.475  1008
9.485  1108
9.495  1148
9.505  1121
9.515  1098
9.525  1066
9.535  1112
9.545  1026
9.555  919
9.565  745
9.575  757
9.585  779
9.595  851
9.605  828
9.615  1019
9.625  1036
9.635  1130
9.645  1160
9.655  1284
9.665  1192
9.675  1266
9.685  1261
9.695  1194
9.705  1082
9.715  1080
9.725  858
9.735  851
9.745  691
9.755  630
9.765  612
9.775  639
9.785  645
9.795  629
9.805  623
9.815  724
9.825  678
9.835  756
9.845  730
9.855  792
9.865  710
9.875  823
9.885  825
9.895  828
9.905  943
9.915  991
9.925  1002
9.935  929
9.945  971
9.955  831
9.965  802
9.975  883
9.985  827
9.995  847
10.005  876
10.015  908
10.025  899
10.035  928
10.045  912
10.055  869
10.065  825
10.075  790
10.085  756
10.095  711
10.105  652
10.115  637
10.125  636
10.135  703
10.145  793
10.155  799
10.165  858
10.175  934
10.185  936
10.195  984
10.205  889
10.215  1010
10.225  864
10.235  909
10.245  905
10.255  902
10.265  910
10.275  827
10.285  893
10.295  815
10.305  765
10.315  781
10.325  685
10.335  686
10.345  621
10.355  583
10.365  478
10.375  521
10.385  540
10.395  540
10.405  499
10.415  542
10.425  430
10.435  491
10.445  412
10.455  453
10.465  462
10.475  487
10.485  537
10.495  555
10.505  605
10.515  659
10.525  668
10.535  644
10.545  741
10.555  678
10.565  756
10.575  728
10.585  789
10.595  839
10.605  818
10.615  890
10.625  800
10.635  803
10.645  797
10.655  802
10.665  716
10.675  794
10.685  726
10.695  749
10.705  682
10.715  666
10.725  658
10.735  753
10.745  639
10.755  551
10.765  619
10.775  612
10.785  609
10.795  587
10.805  587
10.815  548
10.825  512
10.835  656
10.845  733
10.855  851
10.865  863
10.875  885
10.885  857
10.895  856
10.905  877
10.915  821
10.925  772
10.935  753
10.945  678
10.955  669
10.965  697
10.975  684
10.985  690
10.995  780
11.005  770
11.015  879
11.025  926
11.035  933
11.045  995
11.055  941
11.065  1004
11.075  917
11.085  881
11.095  796
11.105  827
11.115  781
11.125  863
11.135  901
11.145  896
11.155  889
11.165  966
11.175  886
11.185  833
11.195  735
11.205  654
11.215  699
11.225  664
11.235  696
11.245  774
11.255  905
11.265  927
11.275  948
11.285  1059
11.295  974
11.305  992
11.315  859
11.325  823
11.335  733
11.345  727
11.355  770
11.365  773
11.375  814
11.385  858
11.395  908
11.405  778
11.415  825
11.425  824
11.435  848
11.445  706
11.455  750
11.465  674
11.475  736
11.485  780
11.495  772
11.505  807
11.515  805
11.525  905
11.535  905
11.545  1001
11.555  1027
11.565  1093
11.575  1193
11.585  1209
11.595  1056
11.605  1159
11.615  1041
11.625  986
11.635  911
11.645  903
11.655  823
11.665  847
11.675  752
11.685  874
11.695  864
11.705  847
11.715  841
11.725  807
11.735  791
11.745  854
11.755  891
11.765  844
11.775  895
11.785  792
11.795  841
11.805  738
11.815  710
11.825  673
11.835  698
11.845  647
11.855  690
11.865  634
11.875  649
11.885  641
11.895  629
11.905  768
11.915  715
11.925  718
11.935  841
11.945  837
11.955  747
11.965  768
11.975  736
11.985  860
11.995  829
12.005  852
12.015  874
12.025  967
12.035  943
12.045  1016
12.055  1076
12.065  1044
12.075  1196
12.085  1093
12.095  1126
12.105  1029
12.115  968
12.125  969
12.135  906
12.145  873
12.155  776
12.165  799
12.175  703
12.185  734
12.195  697
12.205  733
12.215  761
12.225  764
12.235  706
12.245  749
12.255  800
12.265  802
12.275  839
12.285  841
12.295  830
12.305  785
12.315  799
12.325  704
12.335  665
12.345  709
12.355  683
12.365  676
12.375  640
12.385  705
12.395  710
12.405  708
12.415  715
12.425  729
12.435  727
12.445  716
12.455  666
12.465  730
12.475  705
12.485  730
12.495  690
12.505  702
12.515  765
12.525  771
12.535  803
12.545  834
12.555  994
12.565  949
12.575  987
12.585  1033
12.595  1044
12.605  1088
12.615  1013
12.625  1036
12.635  997
12.645  983
12.655  933
12.665  913
12.675  874
12.685  862
12.695  887
12.705  954
12.715  939
12.725  1039
12.735  1047
12.745  1110
12.755  1206
12.765  1100
12.775  1109
12.785  1065
12.795  1138
12.805  1092
12.815  1084
12.825  1118
12.835  1132
12.845  1103
12.855  1041
12.865  1114
12.875  1085
12.885  1128
12.895  1058
12.905  1100
12.915  1090
12.925  1069
12.935  1108
12.945  1098
12.955  1064
12.965  1069
12.975  1204
12.985  1107
12.995  1194
13.005  1235
13.015  1323
13.025  1355
13.035  1366
13.045  1337
13.055  1330
13.065  1395
13.075  1444
13.085  1482
13.095  1347
13.105  1468
13.115  1451
13.125  1377
13.135  1396
13.145  1392
13.155  1482
13.165  1390
13.175  1368
13.185  1369
13.195  1522
13.205  1585
13.215  1649
13.225  1794
13.235  1843
13.245  1958
13.255  1924
13.265  1910
13.275  1863
13.285  1789
13.295  1754
13.305  1659
13.315  1708
13.325  1691
13.335  1524
13.345  1450
13.355  1343
13.365  1320
13.375  1294
13.385  1277
13.395  1232
13.405  1207
13.415  1268
13.425  1237
13.435  1332
13.445  1307
13.455  1283
13.465  1290
13.475  1208
13.485  1174
13.495  1129
13.505  1153
13.515  1118
13.525  1065
13.535  1076
13.545  1105
13.555  1168
13.565  1200
13.575  1245
13.585  1261
13.595  1281
13.605  1368
13.615  1340
13.625  1326
13.635  1215
13.645  1299
13.655  1273
13.665  1255
13.675  1239
13.685  1219
13.695  1255
13.705  1283
13.715  1310
13.725  1380
13.735  1289
13.745  1381
13.755  1383
13.765  1463
13.775  1444
13.785  1393
13.795  1464
13.805  1384
13.815  1341
13.825  1353
13.835  1311
13.845  1362
13.855  1322
13.865  1414
13.875  1449
13.885  1356
13.895  1411
13.905  1360
13.915  1395
13.925  1377
13.935  1314
13.945  1257
13.955  1241
13.965  1301
13.975  1297
13.985  1324
13.995  1314
14.005  1370
14.015  1416
14.025  1500
14.035  1483
14.045  1523
14.055  1499
14.065  1498
14.075  1547
14.085  1578
14.095  1409
14.105  1400
14.115  1479
14.125  1368
14.135  1318
14.145  1384
14.155  1360
14.165  1425
14.175  1353
14.185  1464
14.195  1541
14.205  1519
14.215  1634
14.225  1913
14.235  1989
14.245  1902
14.255  1873
14.265  1746
14.275  1661
14.285  1671
14.295  1595
14.305  1531
14.315  1581
14.325  1413
14.335  1535
14.345  1550
14.355  1654
14.365  1571
14.375  1658
14.385  1710
14.395  1711
14.405  1661
14.415  1847
14.425  1735
14.435  1794
14.445  1887
14.455  1824
14.465  1826
14.475  1856
14.485  1780
14.495  1786
14.505  1673
14.515  1664
14.525  1481
14.535  1553
14.545  1448
14.555  1513
14.565  1441
14.575  1395
14.585  1515
14.595  1460
14.605  1434
14.615  1453
14.625  1417
14.635  1391
14.645  1389
14.655  1333
14.665  1277
14.675  1373
14.685  1486
14.695  1380
14.705  1496
14.715  1305
14.725  1342
14.735  1341
14.745  1379
14.755  1364
14.765  1437
14.775  1369
14.785  1458
14.795  1575
14.805  1517
14.815  1568
14.825  1546
14.835  1535
14.845  1443
14.855  1519
14.865  1485
14.875  1513
14.885  1548
14.895  1447
14.905  1464
14.915  1503
14.925  1516
14.935  1541
14.945  1544
14.955  1580
14.965  1550
14.975  1501
14.985  1455
14.995  1448
15.005  1434
15.015  1422
15.025  1460
15.035  1482
15.045  1682
15.055  1738
15.065  1838
15.075  1870
15.085  1791
15.095  1881
15.105  1788
15.115  1783
15.125  1722
15.135  1781
15.145  1665
15.155  1799
15.165  1811
15.175  1943
15.185  1830
15.195  1833
15.205  1834
15.215  1685
15.225  1785
15.235  1593
15.245  1499
15.255  1567
15.265  1455
15.275  1541
15.285  1520
15.295  1401
15.305  1441
15.315  1542
15.325  1508
15.335  1524
15.345  1594
15.355  1604
15.365  1674
15.375  1634
15.385  1641
15.395  1608
15.405  1670
15.415  1667
15.425  1509
15.435  1576
15.445  1558
15.455  1553
15.465  1564
15.475  1681
15.485  1812
15.495  1786
15.505  1772
15.515  1706
15.525  1659
15.535  1677
15.545  1683
15.555  1663
15.565  1645
15.575  1677
15.585  1667
15.595  1786
15.605  1689
15.615  1819
15.625  1818
15.635  1774
15.645  1740
15.655  1797
15.665  1733
15.675  1716
15.685  1805
15.695  1733
15.705  1784
15.715  1869
15.725  1804
15.735  1895
15.745  2054
15.755  2096
15.765  2123
15.775  2035
15.785  2054
15.795  2073
15.805  1952
15.815  1994
15.825  1994
15.835  1947
15.845  2097
15.855  2039
15.865  1938
15.875  1949
15.885  2096
15.895  1989
15.905  1980
15.915  2137
15.925  2059
15.935  2053
15.945  2039
15.955  2045
15.965  2140
15.975  2060
15.985  2031
15.995  2132
16.005  2029
16.015  2031
16.025  1908
16.035  1928
16.045  1960
16.055  1869
16.065  1921
16.075  1978
16.085  1848
16.095  1950
16.105  1920
16.115  1954
16.125  1968
16.135  2057
16.145  2011
16.155  2017
16.165  2134
16.175  2006
16.185  2003
16.195  1959
16.205  2140
16.215  2116
16.225  2127
16.235  2256
16.245  2261
16.255  2252
16.265  2161
16.275  2178
16.285  2074
16.295  2109
16.305  2034
16.315  1996
16.325  2055
16.335  2069
16.345  1931
16.355  2094
16.365  1978
16.375  2009
16.385  2070
16.395  1948
16.405  1910
16.415  1949
16.425  1931
16.435  2023
16.445  2005
16.455  2052
16.465  2124
16.475  2179
16.485  2266
16.495  2244
16.505  2300
16.515  2362
16.525  2341
16.535  2217
16.545  2177
16.555  2124
16.565  2208
16.575  2136
16.585  2232
16.595  2176
16.605  2252
16.615  2235
16.625  2251
16.635  2249
16.645  2146
16.655  2215
16.665  2096
16.675  2158
16.685  2221
16.695  2327
16.705  2312
16.715  2284
16.725  2267
16.735  2312
16.745  2281
16.755  2314
16.765  2237
16.775  2151
16.785  2163
16.795  2249
16.805  2139
16.815  2115
16.825  2092
16.835  2192
16.845  2100
16.855  2164
16.865  2121
16.875  2086
16.885  2179
16.895  2125
16.905  2076
16.915  2152
16.925  2111
16.935  2189
16.945  2207
16.955  2186
16.965  2196
16.975  2285
16.985  2289
16.995  2460
17.005  2265
17.015  2495
17.025  2439
17.035  2417
17.045  2446
17.055  2484
17.065  2467
17.075  2513
17.085  2365
17.095  2417
17.105  2286
17.115  2368
17.125  2442
17.135  2418
17.145  2483
17.155  2349
17.165  2458
17.175  2363
17.185  2277
17.195  2248
17.205  2236
17.215  2236
17.225  2350
17.235  2220
17.245  2260
17.255  2318
17.265  2326
17.275  2304
17.285  2427
17.295  2302
17.305  2350
17.315  2344
17.325  2328
17.335  2391
17.345  2172
17.355  2266
17.365  2228
17.375  2276
17.385  2276
17.395  2364
17.405  2371
17.415  2274
17.425  2265
17.435  2212
17.445  2253
17.455  2265
17.465  2312
17.475  2319
17.485  2339
17.495  2417
17.505  2388
17.515  2445
17.525  2451
17.535  2413
17.545  2481
17.555  2337
17.565  2352
17.575  2397
17.585  2314
17.595  2290
17.605  2277
17.615  2375
17.625  2255
17.635  2323
17.645  2301
17.655  2363
17.665  2401
17.675  2247
17.685  2230
17.695  2255
17.705  2261
17.715  2160
17.725  2209
17.735  2205
17.745  2287
17.755  2200
17.765  2251
17.775  2256
17.785  2315
17.795  2214
17.805  2222
17.815  2198
17.825  2178
17.835  2181
17.845  2231
17.855  2209
17.865  2189
17.875  2148
17.885  2147
17.895  2219
17.905  2153
17.915  2070
17.925  2073
17.935  2033
17.945  2052
17.955  2005
17.965  2086
17.975  2029
17.985  2005
17.995  1981
18.005  2008
18.015  2042
18.025  1927
18.035  1936
18.045  1963
18.055  1932
18.065  1891
18.075  2007
18.085  1932
18.095  2023
18.105  1909
18.115  1946
18.125  1973
18.135  1960
18.145  1996
18.155  2030
18.165  1941
18.175  2077
18.185  2071
18.195  2031
18.205  2014
18.215  1955
18.225  2085
18.235  2091
18.245  2111
18.255  2122
18.265  2130
18.275  2060
18.285  1868
18.295  1952
18.305  1929
18.315  1908
18.325  1861
18.335  1874
18.345  1945
18.355  1988
18.365  1864
18.375  1921
18.385  1905
18.395  1944
18.405  1922
18.415  1990
18.425  1985
18.435  1951
18.445  1976
18.455  2031
18.465  2002
18.475  2023
18.485  2042
18.495  1946
18.505  1996
18.515  2073
18.525  2012
18.535  1996
18.545  1943
18.555  1926
18.565  2026
18.575  2102
18.585  1989
18.595  2003
18.605  1902
18.615  1921
18.625  1843
18.635  1880
18.645  1913
18.655  1856
18.665  1951
18.675  1883
18.685  1902
18.695  1834
18.705  1859
18.715  1869
18.725  1904
18.735  1817
18.745  1793
18.755  1880
18.765  1877
18.775  1754
18.785  1812
18.795  1818
18.805  1780
18.815  1764
18.825  1780
18.835  1750
18.845  1814
18.855  1869
18.865  1725
18.875  1710
18.885  1718
18.895  1729
18.905  1685
18.915  1812
18.925  1663
18.935  1722
18.945  1809
18.955  1769
18.965  1794
18.975  1748
18.985  1743
18.995  1856
19.005  1769
19.015  1835
19.025  1744
19.035  1891
19.045  1881
19.055  1844
19.065  1853
19.075  1830
19.085  1810
19.095  1870
19.105  1828
19.115  1853
19.125  1845
19.135  1772
19.145  1769
19.155  1657
19.165  1786
19.175  1744
19.185  1690
19.195  1759
19.205  1851
19.215  1772
19.225  1734
19.235  1735
19.245  1622
19.255  1710
19.265  1665
19.275  1702
19.285  1634
19.295  1626
19.305  1695
19.315  1666
19.325  1685
19.335  1675
19.345  1748
19.355  1588
19.365  1716
19.375  1605
19.385  1619
19.395  1687
19.405  1725
19.415  1668
19.425  1714
19.435  1685
19.445  1744
19.455  1689
19.465  1754
19.475  1706
19.485  1684
19.495  1719
19.505  1840
19.515  1639
19.525  1679
19.535  1752
19.545  1666
19.555  1676
19.565  1552
19.575  1613
19.585  1612
19.595  1639
19.605  1667
19.615  1612
19.625  1644
19.635  1671
19.645  1570
19.655  1656
19.665  1561
19.675  1596
19.685  1647
19.695  1611
19.705  1535
19.715  1545
19.725  1539
19.735  1573
19.745  1707
19.755  1653
19.765  1596
19.775  1649
19.785  1569
19.795  1555
19.805  1559
19.815  1534
19.825  1601
19.835  1538
19.845  1506
19.855  1585
19.865  1642
19.875  1586
19.885  1525
19.895  1561
19.905  1596
19.915  1539
19.925  1619
19.935  1550
19.945  1523
19.955  1579
19.965  1553
19.975  1486
19.985  1505
19.995  1527
20.005  1520
20.015  1508
20.025  1512
20.035  1550
20.045  1516
20.055  1597
20.065  1523
20.075  1564
20.085  1587
20.095  1561
20.105  1508
20.115  1545
20.125  1543
20.135  1488
20.145  1590
20.155  1455
20.165  1560
20.175  1569
20.185  1596
20.195  1569
20.205  1572
20.215  1585
20.225  1590
20.235  1661
20.245  1604
20.255  1567
20.265  1614
20.275  1640
20.285  1592
20.295  1567
20.305  1532
20.315  1544
20.325  1488
20.335  1515
20.345  1565
20.355  1499
20.365  1524
20.375  1425
20.385  1465
20.395  1405
20.405  1506
20.415  1471
20.425  1505
20.435  1505
20.445  1472
20.455  1445
20.465  1440
20.475  1518
20.485  1474
20.495  1447
20.505  1469
20.515  1499
20.525  1430
20.535  1440
20.545  1442
20.555  1457
20.565  1432
20.575  1421
20.585  1397
20.595  1467
20.605  1434
20.615  1486
20.625  1484
20.635  1495
20.645  1416
20.655  1449
20.665  1418
20.675  1381
20.685  1423
20.695  1434
20.705  1410
20.715  1418
20.725  1390
20.735  1415
20.745  1435
20.755  1373
20.765  1358
20.775  1521
20.785  1361
20.795  1421
20.805  1475
20.815  1515
20.825  1478
20.835  1401
20.845  1412
20.855  1444
20.865  1433
20.875  1513
20.885  1476
20.895  1464
20.905  1354
20.915  1458
20.925  1449
20.935  1415
20.945  1464
20.955  1400
20.965  1410
20.975  1453
20.985  1369
20.995  1391
21.005  1384
21.015  1412
21.025  1436
21.035  1458
21.045  1346
21.055  1353
21.065  1456
21.075  1468
21.085  1354
21.095  1443
21.105  1380
21.115  1376
21.125  1399
21.135  1386
21.145  1414
21.155  1362
21.165  1406
21.175  1408
21.185  1392
21.195  1454
21.205  1448
21.215  1411
21.225  1400
21.235  1381
21.245  1367
21.255  1352
21.265  1351
21.275  1385
21.285  1260
21.295  1362
21.305  1351
21.315  1426
21.325  1401
21.335  1359
21.345  1284
21.355  1399
21.365  1341
21.375  1369
21.385  1410
21.395  1401
21.405  1356
21.415  1337
21.425  1348
21.435  1406
21.445  1372
21.455  1341
21.465  1334
21.475  1328
21.485  1322
21.495  1302
21.505  1377
21.515  1292
21.525  1268
21.535  1232
21.545  1350
21.555  1341
21.565  1210
21.575  1348
21.585  1291
21.595  1306
21.605  1330
21.615  1232
21.625  1285
21.635  1253
21.645  1258
21.655  1321
21.665  1320
21.675  1345
21.685  1307
21.695  1324
21.705  1214
