    15.28000     0.0032000000
    15.29000     0.0033000000
    15.30000     0.0033000000
    15.31000     0.0033000000
    15.32000     0.0033000000
    15.33000     0.0032000000
    15.34000     0.0032000000
    15.35000     0.0032000000
    15.36000     0.0033000000
    15.37000     0.0034000000
    15.38000     0.0034000000
    15.39000     0.0034000000
    15.40000     0.0035000000
    15.41000     0.0035000000
    15.42000     0.0035000000
    15.43000     0.0036000000
    15.44000     0.0036000000
    15.45000     0.0036000000
    15.46000     0.0037000000
    15.47000     0.0037000000
    15.48000     0.0037000000
    15.49000     0.0038000000
    15.50000     0.0038000000
    15.51000     0.0039000000
    15.52000     0.0039000000
    15.53000     0.0040000000
    15.54000     0.0040000000
    15.55000     0.0041000000
    15.56000     0.0041000000
    15.57000     0.0042000000
    15.58000     0.0043000000
    15.59000     0.0043000000
    15.60000     0.0044000000
    15.61000     0.0045000000
    15.62000     0.0045000000
    15.63000     0.0046000000
    15.64000     0.0047000000
    15.65000     0.0048000000
    15.66000     0.0049000000
    15.67000     0.0050000000
    15.68000     0.0051000000
    15.69000     0.0052000000
    15.70000     0.0053000000
    15.71000     0.0054000000
    15.72000     0.0055000000
    15.73000     0.0056000000
    15.74000     0.0058000000
    15.75000     0.0059000000
    15.76000     0.0061000000
    15.77000     0.0062000000
    15.78000     0.0064000000
    15.79000     0.0066000000
    15.80000     0.0067000000
    15.81000     0.0068000000
    15.82000     0.0070000000
    15.83000     0.0073000000
    15.84000     0.0077000000
    15.85000     0.0079000000
    15.86000     0.0083000000
    15.87000     0.0086000000
    15.88000     0.0089000000
    15.89000     0.0093000000
    15.90000     0.0097000000
    15.91000     0.0101000000
    15.92000     0.0106000000
    15.93000     0.0112000000
    15.94000     0.0117000000
    15.95000     0.0124000000
    15.96000     0.0131000000
    15.97000     0.0139000000
    15.98000     0.0148000000
    15.99000     0.0158000000
    16.00000     0.0170000000
    16.01000     0.0183000000
    16.02000     0.0199000000
    16.03000     0.0217000000
    16.04000     0.0238000000
    16.05000     0.0263000000
    16.06000     0.0292000000
    16.07000     0.0329000000
    16.08000     0.0373000000
    16.09000     0.0429000000
    16.10000     0.0501000000
    16.11000     0.0594000000
    16.12000     0.0720000000
    16.13000     0.0894000000
    16.14000     0.1145000000
    16.15000     0.1528000000
    16.16000     0.2148000000
    16.17000     0.3248000000
    16.18000     0.5447000000
    16.19000     1.0593000000
    16.20000     2.3945000000
    16.21000     3.7836000000
    16.22000     2.1467000000
    16.23000     0.9655000000
    16.24000     0.5077000000
    16.25000     0.3082000000
    16.26000     0.2069000000
    16.27000     0.1493000000
    16.28000     0.1136000000
    16.29000     0.0901000000
    16.30000     0.0739000000
    16.31000     0.0623000000
    16.32000     0.0538000000
    16.33000     0.0473000000
    16.34000     0.0424000000
    16.35000     0.0386000000
    16.36000     0.0356000000
    16.37000     0.0332000000
    16.38000     0.0314000000
    16.39000     0.0299000000
    16.40000     0.0288000000
    16.41000     0.0280000000
    16.42000     0.0275000000
    16.43000     0.0271000000
    16.44000     0.0269000000
    16.45000     0.0269000000
    16.46000     0.0271000000
    16.47000     0.0274000000
    16.48000     0.0278000000
    16.49000     0.0284000000
    16.50000     0.0292000000
    16.51000     0.0301000000
    16.52000     0.0311000000
    16.53000     0.0324000000
    16.54000     0.0338000000
    16.55000     0.0355000000
    16.56000     0.0374000000
    16.57000     0.0395000000
    16.58000     0.0420000000
    16.59000     0.0448000000
    16.60000     0.0480000000
    16.61000     0.0518000000
    16.62000     0.0560000000
    16.63000     0.0610000000
    16.64000     0.0667000000
    16.65000     0.0735000000
    16.66000     0.0815000000
    16.67000     0.0910000000
    16.68000     0.1024000000
    16.69000     0.1164000000
    16.70000     0.1336000000
    16.71000     0.1552000000
    16.72000     0.1826000000
    16.73000     0.2184000000
    16.74000     0.2661000000
    16.75000     0.3317000000
    16.76000     0.4253000000
    16.77000     0.5652000000
    16.78000     0.7869000000
    16.79000     1.1670000000
    16.80000     1.8921000000
    16.81000     3.4908000000
    16.82000     7.6096000000
    16.83000    15.6905000000
    16.84000    11.9625000000
    16.85000     5.2370000000
    16.86000     2.5939000000
    16.87000     1.4996000000
    16.88000     0.9670000000
    16.89000     0.6727000000
    16.90000     0.4943000000
    16.91000     0.3785000000
    16.92000     0.2993000000
    16.93000     0.2427000000
    16.94000     0.2010000000
    16.95000     0.1693000000
    16.96000     0.1448000000
    16.97000     0.1253000000
    16.98000     0.1097000000
    16.99000     0.0969000000
    17.00000     0.0864000000
    17.01000     0.0776000000
    17.02000     0.0701000000
    17.03000     0.0638000000
    17.04000     0.0584000000
    17.05000     0.0537000000
    17.06000     0.0496000000
    17.07000     0.0461000000
    17.08000     0.0430000000
    17.09000     0.0402000000
    17.10000     0.0378000000
    17.11000     0.0356000000
    17.12000     0.0337000000
    17.13000     0.0319000000
    17.14000     0.0304000000
    17.15000     0.0290000000
    17.16000     0.0277000000
    17.17000     0.0266000000
    17.18000     0.0256000000
    17.19000     0.0247000000
    17.20000     0.0238000000
    17.21000     0.0231000000
    17.22000     0.0224000000
    17.23000     0.0218000000
    17.24000     0.0212000000
    17.25000     0.0207000000
    17.26000     0.0203000000
    17.27000     0.0199000000
    17.28000     0.0195000000
    17.29000     0.0192000000
    17.30000     0.0190000000
    17.31000     0.0187000000
    17.32000     0.0185000000
    17.33000     0.0184000000
    17.34000     0.0183000000
    17.35000     0.0182000000
    17.36000     0.0181000000
    17.37000     0.0181000000
    17.38000     0.0181000000
    17.39000     0.0181000000
    17.40000     0.0182000000
    17.41000     0.0182000000
    17.42000     0.0184000000
    17.43000     0.0185000000
    17.44000     0.0187000000
    17.45000     0.0189000000
    17.46000     0.0192000000
    17.47000     0.0195000000
    17.48000     0.0198000000
    17.49000     0.0202000000
    17.50000     0.0206000000
    17.51000     0.0211000000
    17.52000     0.0216000000
    17.53000     0.0222000000
    17.54000     0.0228000000
    17.55000     0.0236000000
    17.56000     0.0243000000
    17.57000     0.0252000000
    17.58000     0.0262000000
    17.59000     0.0272000000
    17.60000     0.0284000000
    17.61000     0.0298000000
    17.62000     0.0313000000
    17.63000     0.0329000000
    17.64000     0.0348000000
    17.65000     0.0369000000
    17.66000     0.0394000000
    17.67000     0.0421000000
    17.68000     0.0454000000
    17.69000     0.0491000000
    17.70000     0.0534000000
    17.71000     0.0586000000
    17.72000     0.0648000000
    17.73000     0.0722000000
    17.74000     0.0814000000
    17.75000     0.0929000000
    17.76000     0.1075000000
    17.77000     0.1265000000
    17.78000     0.1519000000
    17.79000     0.1871000000
    17.80000     0.2377000000
    17.81000     0.3145000000
    17.82000     0.4388000000
    17.83000     0.6584000000
    17.84000     1.0958000000
    17.85000     2.1157000000
    17.86000     4.7777000000
    17.87000     7.7351000000
    17.88000     4.2610000000
    17.89000     1.9171000000
    17.90000     1.0213000000
    17.91000     0.6295000000
    17.92000     0.4304000000
    17.93000     0.3174000000
    17.94000     0.2481000000
    17.95000     0.2031000000
    17.96000     0.1728000000
    17.97000     0.1519000000
    17.98000     0.1373000000
    17.99000     0.1273000000
    18.00000     0.1206000000
    18.01000     0.1165000000
    18.02000     0.1146000000
    18.03000     0.1145000000
    18.04000     0.1161000000
    18.05000     0.1194000000
    18.06000     0.1243000000
    18.07000     0.1310000000
    18.08000     0.1396000000
    18.09000     0.1505000000
    18.10000     0.1640000000
    18.11000     0.1808000000
    18.12000     0.2017000000
    18.13000     0.2281000000
    18.14000     0.2619000000
    18.15000     0.3069000000
    18.16000     0.3713000000
    18.17000     0.4620000000
    18.18000     0.5407000000
    18.19000     0.6512000000
    18.20000     0.8299000000
    18.21000     1.1089000000
    18.22000     1.5636000000
    18.23000     2.3666000000
    18.24000     3.9570000000
    18.25000     7.6328000000
    18.26000    17.2504000000
    18.27000    29.5428000000
    18.28000    17.0257000000
    18.29000     7.5432000000
    18.30000     3.9186000000
    18.31000     2.3454000000
    18.32000     1.5485000000
    18.33000     1.0950000000
    18.34000     0.8138000000
    18.35000     0.6274000000
    18.36000     0.4983000000
    18.37000     0.4068000000
    18.38000     0.3384000000
    18.39000     0.2859000000
    18.40000     0.2447000000
    18.41000     0.2120000000
    18.42000     0.1854000000
    18.43000     0.1637000000
    18.44000     0.1456000000
    18.45000     0.1304000000
    18.46000     0.1175000000
    18.47000     0.1065000000
    18.48000     0.0970000000
    18.49000     0.0887000000
    18.50000     0.0815000000
    18.51000     0.0752000000
    18.52000     0.0696000000
    18.53000     0.0646000000
    18.54000     0.0602000000
    18.55000     0.0562000000
    18.56000     0.0526000000
    18.57000     0.0494000000
    18.58000     0.0465000000
    18.59000     0.0438000000
    18.60000     0.0414000000
    18.61000     0.0392000000
    18.62000     0.0372000000
    18.63000     0.0353000000
    18.64000     0.0336000000
    18.65000     0.0320000000
    18.66000     0.0306000000
    18.67000     0.0292000000
    18.68000     0.0279000000
    18.69000     0.0268000000
    18.70000     0.0257000000
    18.71000     0.0247000000
    18.72000     0.0237000000
    18.73000     0.0228000000
    18.74000     0.0219000000
    18.75000     0.0211000000
    18.76000     0.0204000000
    18.77000     0.0198000000
    18.78000     0.0192000000
    18.79000     0.0186000000
    18.80000     0.0180000000
    18.81000     0.0175000000
    18.82000     0.0170000000
    18.83000     0.0165000000
    18.84000     0.0160000000
    18.85000     0.0156000000
    18.86000     0.0152000000
    18.87000     0.0148000000
    18.88000     0.0144000000
    18.89000     0.0141000000
    18.90000     0.0138000000
    18.91000     0.0135000000
    18.92000     0.0132000000
    18.93000     0.0129000000
    18.94000     0.0126000000
    18.95000     0.0124000000
    18.96000     0.0122000000
    18.97000     0.0119000000
    18.98000     0.0117000000
    18.99000     0.0115000000
    19.00000     0.0114000000
    19.01000     0.0112000000
    19.02000     0.0110000000
    19.03000     0.0109000000
    19.04000     0.0107000000
    19.05000     0.0106000000
    19.06000     0.0105000000
    19.07000     0.0103000000
    19.08000     0.0102000000
    19.09000     0.0101000000
    19.10000     0.0101000000
    19.11000     0.0100000000
    19.12000     0.0099000000
    19.13000     0.0098000000
    19.14000     0.0098000000
    19.15000     0.0097000000
    19.16000     0.0097000000
    19.17000     0.0097000000
    19.18000     0.0096000000
    19.19000     0.0096000000
    19.20000     0.0096000000
    19.21000     0.0096000000
    19.22000     0.0096000000
    19.23000     0.0097000000
    19.24000     0.0097000000
    19.25000     0.0097000000
    19.26000     0.0098000000
    19.27000     0.0099000000
    19.28000     0.0099000000
    19.29000     0.0100000000
    19.30000     0.0101000000
    19.31000     0.0102000000
    19.32000     0.0104000000
    19.33000     0.0105000000
    19.34000     0.0107000000
    19.35000     0.0109000000
    19.36000     0.0111000000
    19.37000     0.0113000000
    19.38000     0.0115000000
    19.39000     0.0118000000
    19.40000     0.0121000000
    19.41000     0.0124000000
    19.42000     0.0128000000
    19.43000     0.0132000000
    19.44000     0.0136000000
    19.45000     0.0141000000
    19.46000     0.0146000000
    19.47000     0.0152000000
    19.48000     0.0158000000
    19.49000     0.0166000000
    19.50000     0.0173000000
    19.51000     0.0182000000
    19.52000     0.0192000000
    19.53000     0.0203000000
    19.54000     0.0216000000
    19.55000     0.0230000000
    19.56000     0.0246000000
    19.57000     0.0264000000
    19.58000     0.0285000000
    19.59000     0.0309000000
    19.60000     0.0337000000
    19.61000     0.0370000000
    19.62000     0.0409000000
    19.63000     0.0455000000
    19.64000     0.0511000000
    19.65000     0.0580000000
    19.66000     0.0664000000
    19.67000     0.0772000000
    19.68000     0.0910000000
    19.69000     0.1094000000
    19.70000     0.1346000000
    19.71000     0.1705000000
    19.72000     0.2255000000
    19.73000     0.3159000000
    19.74000     0.4462000000
    19.75000     0.6705000000
    19.76000     1.1757000000
    19.77000     2.4636000000
    19.78000     5.2306000000
    19.79000     4.5440000000
    19.80000     2.1522000000
    19.81000     1.3018000000
    19.82000     1.2440000000
    19.83000     1.9438000000
    19.84000     2.4855000000
    19.85000     1.3115000000
    19.86000     0.6661000000
    19.87000     0.4120000000
    19.88000     0.3026000000
    19.89000     0.2648000000
    19.90000     0.2944000000
    19.91000     0.4548000000
    19.92000     0.7034000000
    19.93000     0.4490000000
    19.94000     0.2343000000
    19.95000     0.1494000000
    19.96000     0.1122000000
    19.97000     0.0953000000
    19.98000     0.0913000000
    19.99000     0.1018000000
    20.00000     0.1425000000
    20.01000     0.2617000000
    20.02000     0.3856000000
    20.03000     0.2199000000
    20.04000     0.1130000000
    20.05000     0.0707000000
    20.06000     0.0510000000
    20.07000     0.0402000000
    20.08000     0.0335000000
    20.09000     0.0289000000
    20.10000     0.0256000000
    20.11000     0.0231000000
    20.12000     0.0211000000
    20.13000     0.0194000000
    20.14000     0.0181000000
    20.15000     0.0169000000
    20.16000     0.0159000000
    20.17000     0.0151000000
    20.18000     0.0143000000
    20.19000     0.0136000000
    20.20000     0.0130000000
    20.21000     0.0125000000
    20.22000     0.0120000000
    20.23000     0.0116000000
    20.24000     0.0112000000
    20.25000     0.0109000000
    20.26000     0.0106000000
    20.27000     0.0103000000
    20.28000     0.0101000000
    20.29000     0.0098000000
    20.30000     0.0096000000
    20.31000     0.0095000000
    20.32000     0.0093000000
    20.33000     0.0092000000
    20.34000     0.0091000000
    20.35000     0.0091000000
    20.36000     0.0091000000
    20.37000     0.0091000000
    20.38000     0.0092000000
    20.39000     0.0094000000
    20.40000     0.0099000000
    20.41000     0.0111000000
    20.42000     0.0133000000
    20.43000     0.0129000000
    20.44000     0.0122000000
    20.45000     0.0132000000
    20.46000     0.0159000000
    20.47000     0.0225000000
    20.48000     0.0399000000
    20.49000     0.0710000000
    20.50000     0.0520000000
    20.51000     0.0273000000
    20.52000     0.0177000000
    20.53000     0.0137000000
    20.54000     0.0118000000
    20.55000     0.0108000000
    20.56000     0.0102000000
    20.57000     0.0099000000
    20.58000     0.0098000000
    20.59000     0.0097000000
    20.60000     0.0097000000
    20.61000     0.0099000000
    20.62000     0.0101000000
    20.63000     0.0104000000
    20.64000     0.0108000000
    20.65000     0.0115000000
    20.66000     0.0128000000
    20.67000     0.0154000000
    20.68000     0.0218000000
    20.69000     0.0345000000
    20.70000     0.0297000000
    20.71000     0.0194000000
    20.72000     0.0156000000
    20.73000     0.0142000000
    20.74000     0.0138000000
    20.75000     0.0138000000
    20.76000     0.0140000000
    20.77000     0.0143000000
    20.78000     0.0148000000
    20.79000     0.0153000000
    20.80000     0.0160000000
    20.81000     0.0167000000
    20.82000     0.0175000000
    20.83000     0.0184000000
    20.84000     0.0194000000
    20.85000     0.0205000000
    20.86000     0.0218000000
    20.87000     0.0232000000
    20.88000     0.0248000000
    20.89000     0.0265000000
    20.90000     0.0285000000
    20.91000     0.0308000000
    20.92000     0.0334000000
    20.93000     0.0364000000
    20.94000     0.0399000000
    20.95000     0.0439000000
    20.96000     0.0487000000
    20.97000     0.0543000000
    20.98000     0.0610000000
    20.99000     0.0690000000
    21.00000     0.0789000000
    21.01000     0.0912000000
    21.02000     0.1066000000
    21.03000     0.1265000000
    21.04000     0.1526000000
    21.05000     0.1879000000
    21.06000     0.2371000000
    21.07000     0.3086000000
    21.08000     0.4181000000
    21.09000     0.5972000000
    21.10000     0.9178000000
    21.11000     1.5662000000
    21.12000     3.1051000000
    21.13000     7.0920000000
    21.14000    10.4453000000
    21.15000     5.3664000000
    21.16000     2.4236000000
    21.17000     1.2921000000
    21.18000     0.7878000000
    21.19000     0.5270000000
    21.20000     0.3764000000
    21.21000     0.2821000000
    21.22000     0.2194000000
    21.23000     0.1757000000
    21.24000     0.1440000000
    21.25000     0.1204000000
    21.26000     0.1023000000
    21.27000     0.0881000000
    21.28000     0.0769000000
    21.29000     0.0679000000
    21.30000     0.0605000000
    21.31000     0.0545000000
    21.32000     0.0495000000
    21.33000     0.0453000000
    21.34000     0.0419000000
    21.35000     0.0390000000
    21.36000     0.0366000000
    21.37000     0.0347000000
    21.38000     0.0333000000
    21.39000     0.0323000000
    21.40000     0.0317000000
    21.41000     0.0316000000
    21.42000     0.0320000000
    21.43000     0.0332000000
    21.44000     0.0354000000
    21.45000     0.0390000000
    21.46000     0.0448000000
    21.47000     0.0545000000
    21.48000     0.0711000000
    21.49000     0.1024000000
    21.50000     0.1689000000
    21.51000     0.3340000000
    21.52000     0.7357000000
    21.53000     0.8071000000
    21.54000     0.3769000000
    21.55000     0.1840000000
    21.56000     0.1077000000
    21.57000     0.0724000000
    21.58000     0.0536000000
    21.59000     0.0427000000
    21.60000     0.0361000000
    21.61000     0.0319000000
    21.62000     0.0295000000
    21.63000     0.0283000000
    21.64000     0.0284000000
    21.65000     0.0297000000
    21.66000     0.0329000000
    21.67000     0.0388000000
    21.68000     0.0502000000
    21.69000     0.0737000000
    21.70000     0.1296000000
    21.71000     0.2720000000
    21.72000     0.3716000000
    21.73000     0.2041000000
    21.74000     0.1211000000
    21.75000     0.1045000000
    21.76000     0.1295000000
    21.77000     0.2231000000
    21.78000     0.4688000000
    21.79000     0.5252000000
    21.80000     0.2489000000
    21.81000     0.1222000000
    21.82000     0.0717000000
    21.83000     0.0480000000
    21.84000     0.0352000000
    21.85000     0.0274000000
    21.86000     0.0224000000
    21.87000     0.0189000000
    21.88000     0.0164000000
    21.89000     0.0146000000
    21.90000     0.0132000000
    21.91000     0.0121000000
    21.92000     0.0112000000
    21.93000     0.0105000000
    21.94000     0.0100000000
    21.95000     0.0095000000
    21.96000     0.0092000000
    21.97000     0.0089000000
    21.98000     0.0087000000
    21.99000     0.0086000000
    22.00000     0.0085000000
    22.01000     0.0085000000
    22.02000     0.0085000000
    22.03000     0.0087000000
    22.04000     0.0089000000
    22.05000     0.0091000000
    22.06000     0.0095000000
    22.07000     0.0101000000
    22.08000     0.0108000000
    22.09000     0.0118000000
    22.10000     0.0132000000
    22.11000     0.0152000000
    22.12000     0.0183000000
    22.13000     0.0231000000
    22.14000     0.0315000000
    22.15000     0.0478000000
    22.16000     0.0853000000
    22.17000     0.1828000000
    22.18000     0.3061000000
    22.19000     0.1805000000
    22.20000     0.0866000000
    22.21000     0.0514000000
    22.22000     0.0370000000
    22.23000     0.0307000000
    22.24000     0.0283000000
    22.25000     0.0282000000
    22.26000     0.0300000000
    22.27000     0.0336000000
    22.28000     0.0395000000
    22.29000     0.0487000000
    22.30000     0.0632000000
    22.31000     0.0874000000
    22.32000     0.1306000000
    22.33000     0.2174000000
    22.34000     0.4208000000
    22.35000     0.9524000000
    22.36000     1.5287000000
    22.37000     0.8346000000
    22.38000     0.3741000000
    22.39000     0.1978000000
    22.40000     0.1203000000
    22.41000     0.0806000000
    22.42000     0.0578000000
    22.43000     0.0437000000
    22.44000     0.0342000000
    22.45000     0.0277000000
    22.46000     0.0229000000
    22.47000     0.0193000000
    22.48000     0.0166000000
    22.49000     0.0145000000
    22.50000     0.0127000000
    22.51000     0.0113000000
    22.52000     0.0102000000
    22.53000     0.0092000000
    22.54000     0.0084000000
    22.55000     0.0077000000
    22.56000     0.0071000000
    22.57000     0.0066000000
    22.58000     0.0061000000
    22.59000     0.0058000000
    22.60000     0.0054000000
    22.61000     0.0051000000
    22.62000     0.0048000000
    22.63000     0.0046000000
    22.64000     0.0043000000
    22.65000     0.0041000000
    22.66000     0.0039000000
    22.67000     0.0038000000
    22.68000     0.0036000000
    22.69000     0.0035000000
    22.70000     0.0033000000
    22.71000     0.0032000000
    22.72000     0.0031000000
    22.73000     0.0030000000
    22.74000     0.0029000000
    22.75000     0.0028000000
