4.895  0
4.905  0
4.915  0
4.925  0
4.935  0
4.945  0
4.955  0
4.965  0
4.975  0
4.985  0
4.995  0
5.005  0
5.015  0
5.025  0
5.035  0
5.045  0
5.055  0
5.065  0
5.075  0
5.085  0
5.095  0
5.105  0
5.115  0
5.125  0
5.135  0
5.145  0
5.155  0
5.165  0
5.175  0
5.185  0
5.195  0
5.205  0
5.215  0
5.225  0
5.235  0
5.245  0
5.255  0
5.265  0
5.275  0
5.285  0
5.295  0
5.305  0
5.315  0
5.325  0
5.335  0
5.345  0
5.355  0
5.365  0
5.375  0
5.385  0
5.395  0
5.405  0
5.415  0
5.425  0
5.435  0
5.445  0
5.455  0
5.465  0
5.475  0
5.485  0
5.495  0
5.505  0
5.515  0
5.525  0
5.535  0
5.545  0
5.555  0
5.565  0
5.575  0
5.585  0
5.595  0
5.605  0
5.615  0
5.625  0
5.635  0
5.645  0
5.655  0
5.665  0
5.675  0
5.685  0
5.695  0
5.705  0
5.715  0
5.725  0
5.735  0
5.745  0
5.755  0
5.765  0
5.775  0
5.785  0
5.795  0
5.805  0
5.815  1
5.825  0
5.835  0
5.845  0
5.855  1
5.865  1
5.875  0
5.885  0
5.895  0
5.905  0
5.915  0
5.925  0
5.935  0
5.945  0
5.955  0
5.965  0
5.975  0
5.985  0
5.995  0
6.005  0
6.015  0
6.025  0
6.035  0
6.045  0
6.055  1
6.065  0
6.075  0
6.085  0
6.095  0
6.105  0
6.115  0
6.125  0
6.135  0
6.145  0
6.155  0
6.165  0
6.175  0
6.185  0
6.195  0
6.205  0
6.215  0
6.225  0
6.235  0
6.245  0
6.255  0
6.265  0
6.275  0
6.285  0
6.295  0
6.305  1
6.315  0
6.325  0
6.335  0
6.345  0
6.355  0
6.365  0
6.375  0
6.385  0
6.395  0
6.405  0
6.415  1
6.425  0
6.435  0
6.445  0
6.455  0
6.465  0
6.475  0
6.485  0
6.495  2
6.505  0
6.515  0
6.525  0
6.535  0
6.545  0
6.555  1
6.565  0
6.575  1
6.585  0
6.595  0
6.605  0
6.615  0
6.625  0
6.635  1
6.645  0
6.655  2
6.665  0
6.675  0
6.685  0
6.695  0
6.705  0
6.715  0
6.725  0
6.735  1
6.745  0
6.755  0
6.765  0
6.775  0
6.785  0
6.795  0
6.805  1
6.815  0
6.825  0
6.835  0
6.845  1
6.855  0
6.865  0
6.875  1
6.885  0
6.895  0
6.905  0
6.915  1
6.925  0
6.935  0
6.945  0
6.955  0
6.965  0
6.975  0
6.985  0
6.995  0
7.005  0
7.015  0
7.025  0
7.035  0
7.045  0
7.055  0
7.065  0
7.075  2
7.085  1
7.095  0
7.105  0
7.115  0
7.125  0
7.135  1
7.145  0
7.155  0
7.165  0
7.175  0
7.185  0
7.195  0
7.205  1
7.215  0
7.225  0
7.235  0
7.245  0
7.255  1
7.265  0
7.275  1
7.285  0
7.295  0
7.305  0
7.315  0
7.325  0
7.335  0
7.345  1
7.355  0
7.365  0
7.375  0
7.385  0
7.395  0
7.405  0
7.415  1
7.425  0
7.435  0
7.445  1
7.455  0
7.465  1
7.475  0
7.485  0
7.495  0
7.505  0
7.515  1
7.525  1
7.535  0
7.545  0
7.555  0
7.565  0
7.575  1
7.585  0
7.595  2
7.605  0
7.615  1
7.625  0
7.635  0
7.645  1
7.655  0
7.665  0
7.675  0
7.685  0
7.695  1
7.705  0
7.715  0
7.725  0
7.735  1
7.745  1
7.755  1
7.765  0
7.775  0
7.785  1
7.795  1
7.805  0
7.815  2
7.825  1
7.835  1
7.845  0
7.855  1
7.865  0
7.875  1
7.885  1
7.895  0
7.905  1
7.915  1
7.925  1
7.935  0
7.945  0
7.955  0
7.965  1
7.975  2
7.985  0
7.995  0
8.005  0
8.015  2
8.025  0
8.035  1
8.045  0
8.055  0
8.065  0
8.075  1
8.085  1
8.095  0
8.105  0
8.115  0
8.125  0
8.135  1
8.145  0
8.155  0
8.165  1
8.175  0
8.185  0
8.195  0
8.205  0
8.215  0
8.225  1
8.235  0
8.245  1
8.255  0
8.265  1
8.275  0
8.285  1
8.295  0
8.305  0
8.315  0
8.325  1
8.335  0
8.345  0
8.355  0
8.365  2
8.375  0
8.385  1
8.395  0
8.405  1
8.415  0
8.425  1
8.435  0
8.445  1
8.455  0
8.465  0
8.475  0
8.485  0
8.495  0
8.505  0
8.515  0
8.525  0
8.535  1
8.545  0
8.555  1
8.565  0
8.575  0
8.585  0
8.595  0
8.605  1
8.615  1
8.625  0
8.635  0
8.645  1
8.655  0
8.665  0
8.675  2
8.685  3
8.695  0
8.705  1
8.715  0
8.725  0
8.735  0
8.745  4
8.755  0
8.765  0
8.775  1
8.785  0
8.795  0
8.805  0
8.815  0
8.825  0
8.835  0
8.845  1
8.855  0
8.865  3
8.875  2
8.885  2
8.895  1
8.905  1
8.915  0
8.925  2
8.935  2
8.945  3
8.955  5
8.965  2
8.975  4
8.985  11
8.995  16
9.005  18
9.015  21
9.025  34
9.035  46
9.045  87
9.055  138
9.065  175
9.075  254
9.085  275
9.095  309
9.105  315
9.115  418
9.125  363
9.135  400
9.145  453
9.155  380
9.165  444
9.175  451
9.185  477
9.195  441
9.205  428
9.215  395
9.225  476
9.235  410
9.245  455
9.255  427
9.265  434
9.275  470
9.285  446
9.295  405
9.305  400
9.315  375
9.325  304
9.335  388
9.345  335
9.355  312
9.365  328
9.375  311
9.385  312
9.395  313
9.405  351
9.415  370
9.425  375
9.435  424
9.445  364
9.455  404
9.465  409
9.475  439
9.485  462
9.495  387
9.505  409
9.515  453
9.525  445
9.535  451
9.545  377
9.555  361
9.565  317
9.575  355
9.585  282
9.595  387
9.605  377
9.615  304
9.625  333
9.635  373
9.645  341
9.655  370
9.665  318
9.675  354
9.685  371
9.695  354
9.705  448
9.715  423
9.725  423
9.735  456
9.745  422
9.755  387
9.765  408
9.775  421
9.785  467
9.795  399
9.805  466
9.815  492
9.825  428
9.835  462
9.845  408
9.855  433
9.865  445
9.875  360
9.885  378
9.895  345
9.905  353
9.915  296
9.925  280
9.935  218
9.945  325
9.955  370
9.965  260
9.975  314
9.985  316
9.995  345
10.005  349
10.015  337
10.025  348
10.035  275
10.045  356
10.055  299
10.065  347
10.075  392
10.085  386
10.095  414
10.105  383
10.115  356
10.125  370
10.135  255
10.145  332
10.155  366
10.165  359
10.175  294
10.185  336
10.195  329
10.205  298
10.215  329
10.225  337
10.235  397
10.245  406
10.255  339
10.265  488
10.275  389
10.285  418
10.295  422
10.305  342
10.315  376
10.325  362
10.335  393
10.345  379
10.355  387
10.365  344
10.375  349
10.385  343
10.395  369
10.405  437
10.415  419
10.425  390
10.435  303
10.445  321
10.455  436
10.465  380
10.475  420
10.485  337
10.495  376
10.505  371
10.515  412
10.525  362
10.535  346
10.545  396
10.555  404
10.565  382
10.575  374
10.585  418
10.595  342
10.605  406
10.615  370
10.625  356
10.635  412
10.645  345
10.655  363
10.665  364
10.675  395
10.685  376
10.695  445
10.705  364
10.715  433
10.725  406
10.735  300
10.745  364
10.755  399
10.765  368
10.775  438
10.785  341
10.795  399
10.805  408
10.815  345
10.825  432
10.835  348
10.845  367
10.855  346
10.865  344
10.875  363
10.885  390
10.895  395
10.905  380
10.915  402
10.925  363
10.935  407
10.945  349
10.955  362
10.965  400
10.975  403
10.985  429
10.995  350
11.005  340
11.015  410
11.025  361
11.035  415
11.045  416
11.055  441
11.065  416
11.075  435
11.085  382
11.095  394
11.105  375
11.115  400
11.125  394
11.135  385
11.145  406
11.155  405
11.165  436
11.175  442
11.185  451
11.195  404
11.205  495
11.215  433
11.225  443
11.235  459
11.245  481
11.255  499
11.265  479
11.275  542
11.285  514
11.295  481
11.305  558
11.315  532
11.325  529
11.335  517
11.345  559
11.355  497
11.365  472
11.375  451
11.385  550
11.395  530
11.405  499
11.415  472
11.425  441
11.435  494
11.445  470
11.455  459
11.465  490
11.475  471
11.485  467
11.495  412
11.505  455
11.515  445
11.525  464
11.535  490
11.545  501
11.555  442
11.565  577
11.575  484
11.585  535
11.595  463
11.605  480
11.615  444
11.625  434
11.635  474
11.645  420
11.655  466
11.665  439
11.675  476
11.685  399
11.695  479
11.705  551
11.715  468
11.725  472
11.735  442
11.745  551
11.755  566
11.765  451
11.775  507
11.785  484
11.795  515
11.805  497
11.815  472
11.825  427
11.835  484
11.845  452
11.855  465
11.865  480
11.875  488
11.885  473
11.895  435
11.905  443
11.915  437
11.925  481
11.935  429
11.945  434
11.955  502
11.965  479
11.975  509
11.985  508
11.995  452
12.005  538
12.015  567
12.025  515
12.035  502
12.045  501
12.055  641
12.065  587
12.075  646
12.085  638
12.095  609
12.105  571
12.115  528
12.125  495
12.135  543
12.145  529
12.155  491
12.165  552
12.175  497
12.185  533
12.195  581
12.205  498
12.215  535
12.225  551
12.235  575
12.245  515
12.255  529
12.265  470
12.275  536
12.285  609
12.295  517
12.305  535
12.315  486
12.325  504
12.335  582
12.345  592
12.355  593
12.365  518
12.375  525
12.385  603
12.395  574
12.405  541
12.415  499
12.425  502
12.435  543
12.445  567
12.455  605
12.465  585
12.475  580
12.485  625
12.495  632
12.505  540
12.515  593
12.525  628
12.535  614
12.545  618
12.555  619
12.565  623
12.575  624
12.585  632
12.595  669
12.605  592
12.615  622
12.625  650
12.635  588
12.645  588
12.655  611
12.665  641
12.675  564
12.685  601
12.695  681
12.705  637
12.715  686
12.725  715
12.735  627
12.745  669
12.755  651
12.765  639
12.775  620
12.785  657
12.795  630
12.805  692
12.815  621
12.825  720
12.835  619
12.845  669
12.855  648
12.865  625
12.875  591
12.885  672
12.895  662
12.905  591
12.915  699
12.925  704
12.935  682
12.945  722
12.955  646
12.965  661
12.975  611
12.985  662
12.995  698
13.005  662
13.015  649
13.025  625
13.035  684
13.045  659
13.055  668
13.065  729
13.075  645
13.085  716
13.095  775
13.105  716
13.115  741
13.125  696
13.135  717
13.145  775
13.155  784
13.165  786
13.175  711
13.185  723
13.195  752
13.205  711
13.215  765
13.225  726
13.235  767
13.245  690
13.255  802
13.265  799
13.275  718
13.285  709
13.295  722
13.305  703
13.315  785
13.325  750
13.335  757
13.345  858
13.355  765
13.365  894
13.375  864
13.385  759
13.395  835
13.405  820
13.415  810
13.425  850
13.435  811
13.445  752
13.455  757
13.465  810
13.475  764
13.485  764
13.495  891
13.505  802
13.515  825
13.525  753
13.535  841
13.545  910
13.555  768
13.565  782
13.575  841
13.585  809
13.595  848
13.605  894
13.615  867
13.625  858
13.635  866
13.645  867
13.655  881
13.665  928
13.675  903
13.685  970
13.695  930
13.705  840
13.715  895
13.725  836
13.735  927
13.745  952
13.755  951
13.765  939
13.775  989
13.785  926
13.795  954
13.805  926
13.815  837
13.825  875
13.835  951
13.845  932
13.855  826
13.865  935
13.875  884
13.885  872
13.895  927
13.905  957
13.915  1038
13.925  959
13.935  859
13.945  954
13.955  931
13.965  940
13.975  916
13.985  926
13.995  908
14.005  911
14.015  875
14.025  895
14.035  867
14.045  935
14.055  897
14.065  887
14.075  925
14.085  889
14.095  932
14.105  946
14.115  915
14.125  972
14.135  1004
14.145  979
14.155  946
14.165  922
14.175  992
14.185  984
14.195  1033
14.205  1076
14.215  1060
14.225  997
14.235  1071
14.245  976
14.255  1030
14.265  1060
14.275  1046
14.285  1018
14.295  979
14.305  953
14.315  986
14.325  991
14.335  1012
14.345  1036
14.355  961
14.365  1014
14.375  1036
14.385  986
14.395  1089
14.405  1036
14.415  1037
14.425  1036
14.435  1077
14.445  979
14.455  1054
14.465  1051
14.475  1038
14.485  1067
14.495  1076
14.505  1091
14.515  1005
14.525  1024
14.535  992
14.545  1050
14.555  1030
14.565  986
14.575  1065
14.585  1044
14.595  1080
14.605  1142
14.615  1097
14.625  1065
14.635  1033
14.645  1055
14.655  1056
14.665  983
14.675  1024
14.685  998
14.695  1067
14.705  1005
14.715  988
14.725  1010
14.735  1036
14.745  1034
14.755  1104
14.765  1010
14.775  1004
14.785  1075
14.795  1099
14.805  1036
14.815  1147
14.825  1066
14.835  1048
14.845  1125
14.855  1038
14.865  1086
14.875  1059
14.885  1098
14.895  1126
14.905  1128
14.915  1103
14.925  1121
14.935  1040
14.945  1194
14.955  1087
14.965  1177
14.975  1146
14.985  1152
14.995  1172
15.005  1133
15.015  1109
15.025  1091
15.035  1167
15.045  1152
15.055  1163
15.065  1147
15.075  1175
15.085  1104
15.095  1173
15.105  1134
15.115  1135
15.125  1219
15.135  1121
15.145  1127
15.155  1156
15.165  1152
15.175  1204
15.185  1074
15.195  1193
15.205  1160
15.215  1184
15.225  1121
15.235  1086
15.245  1195
15.255  1180
15.265  1205
15.275  1154
15.285  1179
15.295  1223
15.305  1230
15.315  1235
15.325  1242
15.335  1121
15.345  1187
15.355  1238
15.365  1201
15.375  1151
15.385  1222
15.395  1181
15.405  1196
15.415  1164
15.425  1208
15.435  1225
15.445  1228
15.455  1155
15.465  1209
15.475  1170
15.485  1224
15.495  1188
15.505  1190
15.515  1188
15.525  1198
15.535  1205
15.545  1197
15.555  1146
15.565  1158
15.575  1200
15.585  1239
15.595  1126
15.605  1126
15.615  1209
15.625  1262
15.635  1246
15.645  1267
15.655  1153
15.665  1247
15.675  1230
15.685  1218
15.695  1190
15.705  1080
15.715  1166
15.725  1212
15.735  1174
15.745  1255
15.755  1236
15.765  1092
15.775  1198
15.785  1223
15.795  1183
15.805  1261
15.815  1312
15.825  1237
15.835  1274
15.845  1224
15.855  1254
15.865  1260
15.875  1259
15.885  1224
15.895  1260
15.905  1212
15.915  1298
15.925  1195
15.935  1179
15.945  1237
15.955  1287
15.965  1268
15.975  1294
15.985  1316
15.995  1246
16.005  1224
16.015  1253
16.025  1285
16.035  1321
16.045  1296
16.055  1302
16.065  1340
16.075  1315
16.085  1291
16.095  1256
16.105  1306
16.115  1364
16.125  1285
16.135  1283
16.145  1322
16.155  1277
16.165  1275
16.175  1287
16.185  1312
16.195  1319
16.205  1252
16.215  1350
16.225  1294
16.235  1267
16.245  1252
16.255  1333
16.265  1372
16.275  1325
16.285  1279
16.295  1363
16.305  1384
16.315  1335
16.325  1358
16.335  1255
16.345  1282
16.355  1298
16.365  1290
16.375  1326
16.385  1231
16.395  1285
16.405  1335
16.415  1326
16.425  1248
16.435  1286
16.445  1231
16.455  1324
16.465  1226
16.475  1359
16.485  1296
16.495  1267
16.505  1297
16.515  1306
16.525  1301
16.535  1264
16.545  1268
16.555  1308
16.565  1274
16.575  1275
16.585  1228
16.595  1187
16.605  1280
16.615  1298
16.625  1264
16.635  1256
16.645  1251
16.655  1240
16.665  1174
16.675  1199
16.685  1231
16.695  1289
16.705  1268
16.715  1242
16.725  1218
16.735  1265
16.745  1266
16.755  1241
16.765  1177
16.775  1275
16.785  1293
16.795  1260
16.805  1224
16.815  1191
16.825  1272
16.835  1229
16.845  1229
16.855  1222
16.865  1192
16.875  1242
16.885  1229
16.895  1189
16.905  1239
16.915  1149
16.925  1175
16.935  1187
16.945  1222
16.955  1193
16.965  1141
16.975  1161
16.985  1236
16.995  1125
17.005  1192
17.015  1165
17.025  1163
17.035  1159
17.045  1156
17.055  1100
17.065  1176
17.075  1197
17.085  1137
17.095  1126
17.105  1097
17.115  1112
17.125  1096
17.135  1077
17.145  1135
17.155  1142
17.165  1199
17.175  1194
17.185  1121
17.195  1203
17.205  1117
17.215  1088
17.225  1121
17.235  1119
17.245  1159
17.255  1157
17.265  1099
17.275  1159
17.285  1195
17.295  1171
17.305  1158
17.315  1220
17.325  1173
17.335  1077
17.345  1128
17.355  1148
17.365  1177
17.375  1129
17.385  1088
17.395  1167
17.405  1155
17.415  1110
17.425  1083
17.435  1106
17.445  1145
17.455  1106
17.465  1121
17.475  1082
17.485  1142
17.495  1081
17.505  1153
17.515  1034
17.525  1111
17.535  1118
17.545  1164
17.555  1072
17.565  1170
17.575  1142
17.585  1044
17.595  1014
17.605  1120
17.615  1069
17.625  1080
17.635  1015
17.645  1058
17.655  1037
17.665  997
17.675  1010
17.685  978
17.695  951
17.705  1063
17.715  984
17.725  1006
17.735  1036
17.745  1038
17.755  1023
17.765  985
17.775  954
17.785  946
17.795  1017
17.805  987
17.815  926
17.825  992
17.835  992
17.845  958
17.855  1001
17.865  966
17.875  969
17.885  945
17.895  925
17.905  1002
17.915  992
17.925  980
17.935  974
17.945  933
17.955  979
17.965  915
17.975  951
17.985  926
17.995  921
18.005  974
18.015  979
18.025  974
18.035  857
18.045  954
18.055  859
18.065  931
18.075  930
18.085  859
18.095  919
18.105  859
18.115  926
18.125  970
18.135  939
18.145  942
18.155  869
18.165  933
18.175  880
18.185  955
18.195  850
18.205  881
18.215  873
18.225  902
18.235  847
18.245  870
18.255  881
18.265  857
18.275  909
18.285  903
18.295  911
18.305  854
18.315  837
18.325  840
18.335  902
18.345  865
18.355  854
18.365  841
18.375  911
18.385  878
18.395  863
18.405  838
18.415  871
18.425  837
18.435  796
18.445  911
18.455  873
18.465  828
18.475  804
18.485  879
18.495  864
18.505  874
18.515  940
18.525  839
18.535  854
18.545  800
18.555  802
18.565  822
18.575  826
18.585  857
18.595  875
18.605  858
18.615  908
18.625  894
18.635  782
18.645  835
18.655  815
18.665  856
18.675  786
18.685  798
18.695  873
18.705  823
18.715  803
18.725  924
18.735  790
18.745  836
18.755  773
18.765  801
18.775  896
18.785  832
18.795  882
18.805  878
18.815  853
18.825  802
18.835  781
18.845  805
18.855  777
18.865  780
18.875  736
18.885  742
18.895  776
18.905  757
18.915  775
18.925  747
18.935  762
18.945  793
18.955  777
18.965  811
18.975  778
18.985  776
18.995  743
19.005  762
19.015  790
19.025  752
19.035  758
19.045  731
19.055  749
19.065  760
19.075  753
19.085  735
19.095  715
19.105  675
19.115  732
19.125  655
19.135  736
19.145  731
19.155  744
19.165  727
19.175  664
19.185  714
19.195  705
19.205  772
19.215  751
19.225  736
19.235  690
19.245  720
19.255  730
19.265  697
19.275  698
19.285  647
19.295  695
19.305  721
19.315  747
19.325  670
19.335  740
19.345  695
19.355  684
19.365  698
19.375  707
19.385  718
19.395  747
19.405  713
19.415  720
19.425  699
19.435  722
19.445  649
19.455  701
19.465  661
19.475  667
19.485  650
19.495  690
19.505  652
19.515  645
19.525  725
19.535  683
19.545  700
19.555  683
19.565  693
19.575  661
19.585  654
19.595  744
19.605  709
19.615  670
19.625  722
19.635  714
19.645  677
19.655  679
19.665  677
19.675  663
19.685  637
19.695  715
19.705  738
19.715  677
19.725  690
19.735  708
19.745  697
19.755  705
19.765  635
19.775  683
19.785  675
19.795  662
19.805  648
19.815  687
19.825  684
19.835  703
19.845  662
19.855  678
19.865  671
19.875  723
19.885  664
19.895  635
19.905  699
19.915  670
19.925  690
19.935  670
19.945  662
19.955  664
19.965  700
19.975  592
19.985  612
19.995  617
20.005  636
20.015  653
20.025  684
20.035  633
20.045  592
20.055  616
20.065  628
20.075  649
20.085  621
20.095  631
20.105  639
20.115  620
20.125  644
20.135  656
20.145  646
20.155  623
20.165  646
20.175  668
20.185  637
20.195  611
20.205  671
20.215  608
20.225  595
20.235  675
20.245  610
20.255  615
20.265  642
20.275  627
20.285  658
20.295  620
20.305  610
20.315  605
20.325  589
20.335  588
20.345  621
20.355  582
20.365  630
20.375  612
20.385  611
20.395  660
20.405  643
20.415  655
20.425  636
20.435  571
20.445  664
20.455  661
20.465  625
20.475  578
20.485  608
20.495  651
20.505  630
20.515  682
20.525  632
20.535  622
20.545  692
20.555  637
20.565  629
20.575  620
20.585  582
20.595  653
20.605  624
20.615  614
20.625  628
20.635  635
20.645  553
20.655  654
20.665  528
20.675  638
20.685  664
20.695  566
20.705  607
20.715  588
20.725  609
20.735  615
20.745  602
20.755  619
20.765  657
20.775  518
20.785  611
20.795  588
20.805  585
20.815  562
20.825  536
20.835  563
20.845  595
20.855  576
20.865  597
20.875  638
20.885  578
20.895  653
20.905  627
20.915  615
20.925  570
20.935  578
20.945  598
20.955  556
20.965  568
20.975  560
20.985  610
20.995  607
21.005  594
21.015  666
21.025  684
21.035  624
21.045  547
21.055  608
21.065  634
21.075  567
21.085  592
21.095  556
21.105  543
21.115  573
21.125  592
21.135  598
21.145  597
21.155  600
21.165  534
21.175  595
21.185  579
21.195  542
21.205  564
21.215  618
21.225  602
21.235  556
21.245  581
21.255  563
21.265  568
21.275  646
21.285  623
21.295  615
21.305  652
21.315  603
21.325  513
21.335  566
21.345  629
21.355  608
21.365  557
21.375  576
21.385  551
21.395  586
21.405  588
21.415  599
21.425  605
21.435  571
21.445  615
21.455  581
21.465  610
21.475  509
21.485  628
21.495  621
21.505  623
21.515  560
21.525  593
21.535  594
21.545  576
21.555  575
21.565  596
21.575  601
21.585  593
21.595  581
21.605  584
21.615  584
21.625  577
21.635  554
21.645  593
21.655  649
21.665  648
21.675  632
21.685  626
21.695  595
21.705  587
21.715  502
21.725  533
21.735  578
21.745  511
21.755  615
21.765  590
21.775  549
21.785  604
21.795  558
21.805  573
21.815  559
21.825  560
21.835  571
21.845  653
21.855  538
21.865  556
21.875  544
21.885  579
21.895  587
21.905  573
21.915  598
21.925  599
21.935  588
21.945  586
21.955  556
21.965  589
21.975  621
21.985  604
21.995  575
22.005  586
22.015  576
22.025  560
22.035  613
22.045  567
22.055  609
22.065  578
22.075  580
22.085  631
22.095  623
22.105  608
22.115  595
22.125  624
22.135  541
22.145  565
22.155  546
22.165  602
22.175  539
22.185  558
22.195  557
22.205  585
22.215  544
22.225  602
22.235  526
22.245  593
22.255  558
22.265  608
22.275  588
22.285  570
22.295  534
22.305  637
22.315  584
22.325  546
22.335  644
22.345  551
22.355  620
22.365  557
22.375  538
22.385  613
22.395  558
22.405  566
22.415  537
22.425  536
22.435  585
22.445  580
22.455  564
22.465  542
22.475  495
22.485  570
22.495  544
22.505  502
22.515  488
22.525  556
22.535  576
22.545  557
22.555  567
22.565  520
22.575  550
22.585  552
22.595  615
22.605  521
22.615  548
22.625  597
22.635  538
22.645  540
22.655  523
22.665  540
22.675  577
22.685  553
22.695  525
22.705  536
22.715  544
22.725  657
22.735  549
