    15.56000     0.0142000000
    15.57000     0.0145000000
    15.58000     0.0148000000
    15.59000     0.0151000000
    15.60000     0.0154000000
    15.61000     0.0158000000
    15.62000     0.0161000000
    15.63000     0.0165000000
    15.64000     0.0169000000
    15.65000     0.0173000000
    15.66000     0.0177000000
    15.67000     0.0182000000
    15.68000     0.0187000000
    15.69000     0.0192000000
    15.70000     0.0197000000
    15.71000     0.0203000000
    15.72000     0.0208000000
    15.73000     0.0215000000
    15.74000     0.0221000000
    15.75000     0.0228000000
    15.76000     0.0235000000
    15.77000     0.0243000000
    15.78000     0.0251000000
    15.79000     0.0259000000
    15.80000     0.0267000000
    15.81000     0.0276000000
    15.82000     0.0286000000
    15.83000     0.0298000000
    15.84000     0.0310000000
    15.85000     0.0323000000
    15.86000     0.0336000000
    15.87000     0.0350000000
    15.88000     0.0365000000
    15.89000     0.0382000000
    15.90000     0.0399000000
    15.91000     0.0418000000
    15.92000     0.0439000000
    15.93000     0.0461000000
    15.94000     0.0486000000
    15.95000     0.0512000000
    15.96000     0.0542000000
    15.97000     0.0575000000
    15.98000     0.0611000000
    15.99000     0.0651000000
    16.00000     0.0697000000
    16.01000     0.0748000000
    16.02000     0.0806000000
    16.03000     0.0873000000
    16.04000     0.0950000000
    16.05000     0.1041000000
    16.06000     0.1147000000
    16.07000     0.1274000000
    16.08000     0.1427000000
    16.09000     0.1616000000
    16.10000     0.1850000000
    16.11000     0.2148000000
    16.12000     0.2535000000
    16.13000     0.3048000000
    16.14000     0.3747000000
    16.15000     0.4724000000
    16.16000     0.6121000000
    16.17000     0.8134000000
    16.18000     1.0925000000
    16.19000     1.4215000000
    16.20000     1.6482000000
    16.21000     1.5714000000
    16.22000     1.2602000000
    16.23000     0.9132000000
    16.24000     0.6461000000
    16.25000     0.4655000000
    16.26000     0.3464000000
    16.27000     0.2667000000
    16.28000     0.2123000000
    16.29000     0.1743000000
    16.30000     0.1471000000
    16.31000     0.1274000000
    16.32000     0.1130000000
    16.33000     0.1023000000
    16.34000     0.0944000000
    16.35000     0.0887000000
    16.36000     0.0846000000
    16.37000     0.0818000000
    16.38000     0.0801000000
    16.39000     0.0793000000
    16.40000     0.0792000000
    16.41000     0.0798000000
    16.42000     0.0809000000
    16.43000     0.0827000000
    16.44000     0.0849000000
    16.45000     0.0876000000
    16.46000     0.0908000000
    16.47000     0.0944000000
    16.48000     0.0986000000
    16.49000     0.1033000000
    16.50000     0.1086000000
    16.51000     0.1144000000
    16.52000     0.1209000000
    16.53000     0.1281000000
    16.54000     0.1361000000
    16.55000     0.1450000000
    16.56000     0.1549000000
    16.57000     0.1659000000
    16.58000     0.1782000000
    16.59000     0.1920000000
    16.60000     0.2075000000
    16.61000     0.2250000000
    16.62000     0.2449000000
    16.63000     0.2676000000
    16.64000     0.2936000000
    16.65000     0.3236000000
    16.66000     0.3585000000
    16.67000     0.3993000000
    16.68000     0.4475000000
    16.69000     0.5048000000
    16.70000     0.5738000000
    16.71000     0.6577000000
    16.72000     0.7607000000
    16.73000     0.8888000000
    16.74000     1.0499000000
    16.75000     1.2550000000
    16.76000     1.5184000000
    16.77000     1.8579000000
    16.78000     2.2924000000
    16.79000     2.8322000000
    16.80000     3.4550000000
    16.81000     4.0663000000
    16.82000     4.4782000000
    16.83000     4.4967000000
    16.84000     4.0973000000
    16.85000     3.4566000000
    16.86000     2.7841000000
    16.87000     2.1986000000
    16.88000     1.7317000000
    16.89000     1.3728000000
    16.90000     1.0999000000
    16.91000     0.8920000000
    16.92000     0.7322000000
    16.93000     0.6079000000
    16.94000     0.5102000000
    16.95000     0.4323000000
    16.96000     0.3696000000
    16.97000     0.3185000000
    16.98000     0.2765000000
    16.99000     0.2417000000
    17.00000     0.2126000000
    17.01000     0.1880000000
    17.02000     0.1672000000
    17.03000     0.1495000000
    17.04000     0.1343000000
    17.05000     0.1212000000
    17.06000     0.1098000000
    17.07000     0.1000000000
    17.08000     0.0915000000
    17.09000     0.0840000000
    17.10000     0.0775000000
    17.11000     0.0718000000
    17.12000     0.0669000000
    17.13000     0.0625000000
    17.14000     0.0587000000
    17.15000     0.0554000000
    17.16000     0.0525000000
    17.17000     0.0501000000
    17.18000     0.0479000000
    17.19000     0.0461000000
    17.20000     0.0446000000
    17.21000     0.0434000000
    17.22000     0.0424000000
    17.23000     0.0416000000
    17.24000     0.0410000000
    17.25000     0.0406000000
    17.26000     0.0405000000
    17.27000     0.0404000000
    17.28000     0.0406000000
    17.29000     0.0409000000
    17.30000     0.0413000000
    17.31000     0.0419000000
    17.32000     0.0427000000
    17.33000     0.0436000000
    17.34000     0.0446000000
    17.35000     0.0457000000
    17.36000     0.0470000000
    17.37000     0.0484000000
    17.38000     0.0500000000
    17.39000     0.0516000000
    17.40000     0.0534000000
    17.41000     0.0554000000
    17.42000     0.0575000000
    17.43000     0.0597000000
    17.44000     0.0620000000
    17.45000     0.0645000000
    17.46000     0.0672000000
    17.47000     0.0700000000
    17.48000     0.0730000000
    17.49000     0.0761000000
    17.50000     0.0794000000
    17.51000     0.0829000000
    17.52000     0.0865000000
    17.53000     0.0904000000
    17.54000     0.0944000000
    17.55000     0.0987000000
    17.56000     0.1032000000
    17.57000     0.1079000000
    17.58000     0.1128000000
    17.59000     0.1180000000
    17.60000     0.1234000000
    17.61000     0.1292000000
    17.62000     0.1352000000
    17.63000     0.1415000000
    17.64000     0.1491000000
    17.65000     0.1563000000
    17.66000     0.1638000000
    17.67000     0.1716000000
    17.68000     0.1799000000
    17.69000     0.1886000000
    17.70000     0.1977000000
    17.71000     0.2073000000
    17.72000     0.2174000000
    17.73000     0.2280000000
    17.74000     0.2392000000
    17.75000     0.2510000000
    17.76000     0.2634000000
    17.77000     0.2765000000
    17.78000     0.2902000000
    17.79000     0.3048000000
    17.80000     0.3201000000
    17.81000     0.3363000000
    17.82000     0.3533000000
    17.83000     0.3775000000
    17.84000     0.3974000000
    17.85000     0.4183000000
    17.86000     0.4403000000
    17.87000     0.4634000000
    17.88000     0.4878000000
    17.89000     0.5136000000
    17.90000     0.5407000000
    17.91000     0.5694000000
    17.92000     0.5997000000
    17.93000     0.6316000000
    17.94000     0.6652000000
    17.95000     0.7007000000
    17.96000     0.7381000000
    17.97000     0.7774000000
    17.98000     0.8188000000
    17.99000     0.8624000000
    18.00000     0.9080000000
    18.01000     0.9559000000
    18.02000     1.0060000000
    18.03000     1.0584000000
    18.04000     1.1129000000
    18.05000     1.1696000000
    18.06000     1.2284000000
    18.07000     1.2891000000
    18.08000     1.3517000000
    18.09000     1.4158000000
    18.10000     1.4812000000
    18.11000     1.5475000000
    18.12000     1.6144000000
    18.13000     1.6814000000
    18.14000     1.7477000000
    18.15000     1.8124000000
    18.16000     1.8722000000
    18.17000     1.9193000000
    18.18000     1.9729000000
    18.19000     2.0344000000
    18.20000     2.0885000000
    18.21000     2.1355000000
    18.22000     2.1757000000
    18.23000     2.2091000000
    18.24000     2.2356000000
    18.25000     2.2549000000
    18.26000     2.2669000000
    18.27000     2.2716000000
    18.28000     2.2691000000
    18.29000     2.2597000000
    18.30000     2.2437000000
    18.31000     2.2215000000
    18.32000     2.1919000000
    18.33000     2.1584000000
    18.34000     2.1206000000
    18.35000     2.0790000000
    18.36000     2.0338000000
    18.37000     1.9859000000
    18.38000     1.9364000000
    18.39000     1.8853000000
    18.40000     1.8333000000
    18.41000     1.7807000000
    18.42000     1.7280000000
    18.43000     1.6754000000
    18.44000     1.6232000000
    18.45000     1.5563000000
    18.46000     1.5058000000
    18.47000     1.4566000000
    18.48000     1.4088000000
    18.49000     1.3623000000
    18.50000     1.3173000000
    18.51000     1.2736000000
    18.52000     1.2314000000
    18.53000     1.1907000000
    18.54000     1.1514000000
    18.55000     1.1136000000
    18.56000     1.0771000000
    18.57000     1.0420000000
    18.58000     1.0083000000
    18.59000     0.9759000000
    18.60000     0.9447000000
    18.61000     0.9148000000
    18.62000     0.8860000000
    18.63000     0.8584000000
    18.64000     0.8319000000
    18.65000     0.8064000000
    18.66000     0.7819000000
    18.67000     0.7584000000
    18.68000     0.7358000000
    18.69000     0.7141000000
    18.70000     0.6932000000
    18.71000     0.6731000000
    18.72000     0.6538000000
    18.73000     0.6352000000
    18.74000     0.6174000000
    18.75000     0.6000000000
    18.76000     0.5833000000
    18.77000     0.5674000000
    18.78000     0.5520000000
    18.79000     0.5373000000
    18.80000     0.5217000000
    18.81000     0.5079000000
    18.82000     0.4947000000
    18.83000     0.4819000000
    18.84000     0.4696000000
    18.85000     0.4577000000
    18.86000     0.4462000000
    18.87000     0.4350000000
    18.88000     0.4243000000
    18.89000     0.4139000000
    18.90000     0.4038000000
    18.91000     0.3940000000
    18.92000     0.3846000000
    18.93000     0.3754000000
    18.94000     0.3665000000
    18.95000     0.3579000000
    18.96000     0.3496000000
    18.97000     0.3415000000
    18.98000     0.3336000000
    18.99000     0.3260000000
    19.00000     0.3185000000
    19.01000     0.3113000000
    19.02000     0.3043000000
    19.03000     0.2975000000
    19.04000     0.2909000000
    19.05000     0.2844000000
    19.06000     0.2781000000
    19.07000     0.2720000000
    19.08000     0.2660000000
    19.09000     0.2602000000
    19.10000     0.2545000000
    19.11000     0.2490000000
    19.12000     0.2436000000
    19.13000     0.2383000000
    19.14000     0.2332000000
    19.15000     0.2281000000
    19.16000     0.2232000000
    19.17000     0.2184000000
    19.18000     0.2137000000
    19.19000     0.2091000000
    19.20000     0.2046000000
    19.21000     0.2002000000
    19.22000     0.1958000000
    19.23000     0.1916000000
    19.24000     0.1874000000
    19.25000     0.1834000000
    19.26000     0.1793000000
    19.27000     0.1754000000
    19.28000     0.1715000000
    19.29000     0.1677000000
    19.30000     0.1640000000
    19.31000     0.1603000000
    19.32000     0.1567000000
    19.33000     0.1532000000
    19.34000     0.1496000000
    19.35000     0.1462000000
    19.36000     0.1428000000
    19.37000     0.1394000000
    19.38000     0.1361000000
    19.39000     0.1328000000
    19.40000     0.1295000000
    19.41000     0.1263000000
    19.42000     0.1232000000
    19.43000     0.1200000000
    19.44000     0.1169000000
    19.45000     0.1139000000
    19.46000     0.1108000000
    19.47000     0.1078000000
    19.48000     0.1049000000
    19.49000     0.1020000000
    19.50000     0.0991000000
    19.51000     0.0963000000
    19.52000     0.0935000000
    19.53000     0.0908000000
    19.54000     0.0882000000
    19.55000     0.0858000000
    19.56000     0.0834000000
    19.57000     0.0813000000
    19.58000     0.0794000000
    19.59000     0.0779000000
    19.60000     0.0768000000
    19.61000     0.0764000000
    19.62000     0.0768000000
    19.63000     0.0785000000
    19.64000     0.0820000000
    19.65000     0.0882000000
    19.66000     0.0984000000
    19.67000     0.1149000000
    19.68000     0.1413000000
    19.69000     0.1847000000
    19.70000     0.2575000000
    19.71000     0.3850000000
    19.72000     0.6184000000
    19.73000     1.0580000000
    19.74000     1.8284000000
    19.75000     2.6982000000
    19.76000     2.7524000000
    19.77000     2.0899000000
    19.78000     1.4731000000
    19.79000     1.0682000000
    19.80000     0.8132000000
    19.81000     0.6472000000
    19.82000     0.5342000000
    19.83000     0.4537000000
    19.84000     0.3943000000
    19.85000     0.3490000000
    19.86000     0.3135000000
    19.87000     0.2849000000
    19.88000     0.2616000000
    19.89000     0.2421000000
    19.90000     0.2256000000
    19.91000     0.2115000000
    19.92000     0.1993000000
    19.93000     0.1885000000
    19.94000     0.1790000000
    19.95000     0.1705000000
    19.96000     0.1629000000
    19.97000     0.1560000000
    19.98000     0.1497000000
    19.99000     0.1439000000
    20.00000     0.1386000000
    20.01000     0.1336000000
    20.02000     0.1290000000
    20.03000     0.1248000000
    20.04000     0.1207000000
    20.05000     0.1170000000
    20.06000     0.1134000000
    20.07000     0.1100000000
    20.08000     0.1068000000
    20.09000     0.1038000000
    20.10000     0.1008000000
    20.11000     0.0980000000
    20.12000     0.0954000000
    20.13000     0.0928000000
    20.14000     0.0903000000
    20.15000     0.0879000000
    20.16000     0.0856000000
    20.17000     0.0834000000
    20.18000     0.0812000000
    20.19000     0.0792000000
    20.20000     0.0771000000
    20.21000     0.0751000000
    20.22000     0.0732000000
    20.23000     0.0713000000
    20.24000     0.0695000000
    20.25000     0.0677000000
    20.26000     0.0659000000
    20.27000     0.0642000000
    20.28000     0.0625000000
    20.29000     0.0608000000
    20.30000     0.0592000000
    20.31000     0.0576000000
    20.32000     0.0560000000
    20.33000     0.0544000000
    20.34000     0.0529000000
    20.35000     0.0514000000
    20.36000     0.0499000000
    20.37000     0.0484000000
    20.38000     0.0470000000
    20.39000     0.0456000000
    20.40000     0.0442000000
    20.41000     0.0428000000
    20.42000     0.0414000000
    20.43000     0.0401000000
    20.44000     0.0387000000
    20.45000     0.0374000000
    20.46000     0.0361000000
    20.47000     0.0348000000
    20.48000     0.0336000000
    20.49000     0.0323000000
    20.50000     0.0311000000
    20.51000     0.0299000000
    20.52000     0.0288000000
    20.53000     0.0277000000
    20.54000     0.0266000000
    20.55000     0.0255000000
    20.56000     0.0245000000
    20.57000     0.0235000000
    20.58000     0.0226000000
    20.59000     0.0218000000
    20.60000     0.0210000000
    20.61000     0.0203000000
    20.62000     0.0197000000
    20.63000     0.0192000000
    20.64000     0.0188000000
    20.65000     0.0186000000
    20.66000     0.0185000000
    20.67000     0.0187000000
    20.68000     0.0191000000
    20.69000     0.0198000000
    20.70000     0.0208000000
    20.71000     0.0222000000
    20.72000     0.0241000000
    20.73000     0.0266000000
    20.74000     0.0297000000
    20.75000     0.0337000000
    20.76000     0.0387000000
    20.77000     0.0449000000
    20.78000     0.0527000000
    20.79000     0.0623000000
    20.80000     0.0742000000
    20.81000     0.0890000000
    20.82000     0.1074000000
    20.83000     0.1304000000
    20.84000     0.1591000000
    20.85000     0.1951000000
    20.86000     0.2404000000
    20.87000     0.2973000000
    20.88000     0.3687000000
    20.89000     0.4578000000
    20.90000     0.5676000000
    20.91000     0.7000000000
    20.92000     0.8539000000
    20.93000     1.0222000000
    20.94000     1.1905000000
    20.95000     1.3368000000
    20.96000     1.4381000000
    20.97000     1.4794000000
    20.98000     1.4604000000
    20.99000     1.3938000000
    21.00000     1.2980000000
    21.01000     1.1899000000
    21.02000     1.0811000000
    21.03000     0.9788000000
    21.04000     0.8859000000
    21.05000     0.8036000000
    21.06000     0.7313000000
    21.07000     0.6683000000
    21.08000     0.6134000000
    21.09000     0.5654000000
    21.10000     0.5235000000
    21.11000     0.4868000000
    21.12000     0.4544000000
    21.13000     0.4257000000
    21.14000     0.4002000000
    21.15000     0.3775000000
    21.16000     0.3571000000
    21.17000     0.3388000000
    21.18000     0.3222000000
    21.19000     0.3072000000
    21.20000     0.2936000000
    21.21000     0.2811000000
    21.22000     0.2697000000
    21.23000     0.2592000000
    21.24000     0.2495000000
    21.25000     0.2405000000
    21.26000     0.2322000000
    21.27000     0.2245000000
    21.28000     0.2174000000
    21.29000     0.2107000000
    21.30000     0.2045000000
    21.31000     0.1986000000
    21.32000     0.1931000000
    21.33000     0.1879000000
    21.34000     0.1831000000
    21.35000     0.1785000000
    21.36000     0.1741000000
    21.37000     0.1700000000
    21.38000     0.1661000000
    21.39000     0.1624000000
    21.40000     0.1589000000
    21.41000     0.1555000000
    21.42000     0.1524000000
    21.43000     0.1493000000
    21.44000     0.1464000000
    21.45000     0.1436000000
    21.46000     0.1410000000
    21.47000     0.1384000000
    21.48000     0.1360000000
    21.49000     0.1336000000
    21.50000     0.1314000000
    21.51000     0.1292000000
    21.52000     0.1271000000
    21.53000     0.1251000000
    21.54000     0.1232000000
    21.55000     0.1213000000
    21.56000     0.1195000000
    21.57000     0.1177000000
    21.58000     0.1161000000
    21.59000     0.1144000000
    21.60000     0.1129000000
    21.61000     0.1113000000
    21.62000     0.1098000000
    21.63000     0.1084000000
    21.64000     0.1070000000
    21.65000     0.1057000000
    21.66000     0.1044000000
    21.67000     0.1031000000
    21.68000     0.1018000000
    21.69000     0.1006000000
    21.70000     0.0995000000
    21.71000     0.0983000000
    21.72000     0.0972000000
    21.73000     0.0961000000
    21.74000     0.0951000000
    21.75000     0.0940000000
    21.76000     0.0930000000
    21.77000     0.0921000000
    21.78000     0.0911000000
    21.79000     0.0902000000
    21.80000     0.0893000000
    21.81000     0.0884000000
    21.82000     0.0875000000
    21.83000     0.0866000000
    21.84000     0.0858000000
    21.85000     0.0850000000
    21.86000     0.0842000000
    21.87000     0.0834000000
    21.88000     0.0827000000
    21.89000     0.0819000000
    21.90000     0.0812000000
    21.91000     0.0804000000
    21.92000     0.0797000000
    21.93000     0.0791000000
    21.94000     0.0784000000
    21.95000     0.0777000000
    21.96000     0.0771000000
    21.97000     0.0764000000
    21.98000     0.0758000000
    21.99000     0.0752000000
    22.00000     0.0746000000
    22.01000     0.0740000000
    22.02000     0.0734000000
    22.03000     0.0728000000
    22.04000     0.0722000000
    22.05000     0.0717000000
    22.06000     0.0711000000
    22.07000     0.0706000000
    22.08000     0.0701000000
    22.09000     0.0695000000
    22.10000     0.0690000000
    22.11000     0.0685000000
    22.12000     0.0680000000
    22.13000     0.0675000000
    22.14000     0.0670000000
    22.15000     0.0666000000
    22.16000     0.0661000000
    22.17000     0.0657000000
    22.18000     0.0653000000
    22.19000     0.0649000000
    22.20000     0.0645000000
    22.21000     0.0641000000
    22.22000     0.0638000000
    22.23000     0.0634000000
    22.24000     0.0630000000
    22.25000     0.0626000000
    22.26000     0.0623000000
    22.27000     0.0619000000
    22.28000     0.0615000000
    22.29000     0.0612000000
    22.30000     0.0608000000
    22.31000     0.0605000000
    22.32000     0.0601000000
    22.33000     0.0598000000
    22.34000     0.0594000000
    22.35000     0.0591000000
    22.36000     0.0588000000
    22.37000     0.0584000000
    22.38000     0.0581000000
    22.39000     0.0578000000
    22.40000     0.0575000000
    22.41000     0.0572000000
    22.42000     0.0568000000
    22.43000     0.0565000000
    22.44000     0.0562000000
    22.45000     0.0559000000
    22.46000     0.0556000000
    22.47000     0.0553000000
    22.48000     0.0550000000
    22.49000     0.0548000000
    22.50000     0.0545000000
    22.51000     0.0542000000
    22.52000     0.0539000000
    22.53000     0.0536000000
    22.54000     0.0534000000
    22.55000     0.0531000000
    22.56000     0.0528000000
    22.57000     0.0526000000
    22.58000     0.0523000000
    22.59000     0.0520000000
    22.60000     0.0518000000
    22.61000     0.0515000000
    22.62000     0.0513000000
    22.63000     0.0510000000
    22.64000     0.0508000000
    22.65000     0.0505000000
    22.66000     0.0503000000
    22.67000     0.0500000000
    22.68000     0.0498000000
    22.69000     0.0496000000
    22.70000     0.0493000000
    22.71000     0.0491000000
    22.72000     0.0489000000
    22.73000     0.0486000000
    22.74000     0.0484000000
    22.75000     0.0482000000
