    16.08000     0.0665000000
    16.09000     0.0755000000
    16.10000     0.0869000000
    16.11000     0.1013000000
    16.12000     0.1200000000
    16.13000     0.1449000000
    16.14000     0.1788000000
    16.15000     0.2267000000
    16.16000     0.2975000000
    16.17000     0.4078000000
    16.18000     0.5927000000
    16.19000     0.9349000000
    16.20000     1.6591000000
    16.21000     3.4637000000
    16.22000     7.7524000000
    16.23000     8.0452000000
    16.24000     3.6410000000
    16.25000     1.7259000000
    16.26000     0.9641000000
    16.27000     0.6075000000
    16.28000     0.4161000000
    16.29000     0.3025000000
    16.30000     0.2299000000
    16.31000     0.1809000000
    16.32000     0.1462000000
    16.33000     0.1208000000
    16.34000     0.1017000000
    16.35000     0.0869000000
    16.36000     0.0753000000
    16.37000     0.0660000000
    16.38000     0.0584000000
    16.39000     0.0522000000
    16.40000     0.0470000000
    16.41000     0.0427000000
    16.42000     0.0390000000
    16.43000     0.0358000000
    16.44000     0.0331000000
    16.45000     0.0307000000
    16.46000     0.0286000000
    16.47000     0.0268000000
    16.48000     0.0252000000
    16.49000     0.0238000000
    16.50000     0.0226000000
    16.51000     0.0215000000
    16.52000     0.0205000000
    16.53000     0.0196000000
    16.54000     0.0188000000
    16.55000     0.0181000000
    16.56000     0.0175000000
    16.57000     0.0169000000
    16.58000     0.0164000000
    16.59000     0.0160000000
    16.60000     0.0156000000
    16.61000     0.0152000000
    16.62000     0.0149000000
    16.63000     0.0146000000
    16.64000     0.0143000000
    16.65000     0.0141000000
    16.66000     0.0139000000
    16.67000     0.0137000000
    16.68000     0.0136000000
    16.69000     0.0134000000
    16.70000     0.0133000000
    16.71000     0.0132000000
    16.72000     0.0132000000
    16.73000     0.0131000000
    16.74000     0.0131000000
    16.75000     0.0131000000
    16.76000     0.0131000000
    16.77000     0.0131000000
    16.78000     0.0131000000
    16.79000     0.0132000000
    16.80000     0.0133000000
    16.81000     0.0134000000
    16.82000     0.0135000000
    16.83000     0.0136000000
    16.84000     0.0137000000
    16.85000     0.0139000000
    16.86000     0.0140000000
    16.87000     0.0142000000
    16.88000     0.0144000000
    16.89000     0.0146000000
    16.90000     0.0148000000
    16.91000     0.0151000000
    16.92000     0.0154000000
    16.93000     0.0157000000
    16.94000     0.0160000000
    16.95000     0.0163000000
    16.96000     0.0167000000
    16.97000     0.0170000000
    16.98000     0.0174000000
    16.99000     0.0179000000
    17.00000     0.0183000000
    17.01000     0.0188000000
    17.02000     0.0193000000
    17.03000     0.0199000000
    17.04000     0.0205000000
    17.05000     0.0211000000
    17.06000     0.0218000000
    17.07000     0.0225000000
    17.08000     0.0233000000
    17.09000     0.0241000000
    17.10000     0.0250000000
    17.11000     0.0259000000
    17.12000     0.0270000000
    17.13000     0.0280000000
    17.14000     0.0292000000
    17.15000     0.0305000000
    17.16000     0.0318000000
    17.17000     0.0333000000
    17.18000     0.0349000000
    17.19000     0.0366000000
    17.20000     0.0385000000
    17.21000     0.0406000000
    17.22000     0.0429000000
    17.23000     0.0454000000
    17.24000     0.0482000000
    17.25000     0.0513000000
    17.26000     0.0549000000
    17.27000     0.0590000000
    17.28000     0.0639000000
    17.29000     0.0706000000
    17.30000     0.0812000000
    17.31000     0.0923000000
    17.32000     0.0920000000
    17.33000     0.0953000000
    17.34000     0.1024000000
    17.35000     0.1120000000
    17.36000     0.1239000000
    17.37000     0.1382000000
    17.38000     0.1556000000
    17.39000     0.1770000000
    17.40000     0.2036000000
    17.41000     0.2376000000
    17.42000     0.2819000000
    17.43000     0.3414000000
    17.44000     0.4243000000
    17.45000     0.5457000000
    17.46000     0.7348000000
    17.47000     1.0558000000
    17.48000     1.6696000000
    17.49000     3.0472000000
    17.50000     6.5729000000
    17.51000    10.9594000000
    17.52000     6.7279000000
    17.53000     3.8796000000
    17.54000     3.5227000000
    17.55000     5.1507000000
    17.56000    10.3734000000
    17.57000    12.9672000000
    17.58000     6.3673000000
    17.59000     3.0625000000
    17.60000     1.7634000000
    17.61000     1.1669000000
    17.62000     0.8537000000
    17.63000     0.6746000000
    17.64000     0.5683000000
    17.65000     0.5067000000
    17.66000     0.4762000000
    17.67000     0.4710000000
    17.68000     0.4902000000
    17.69000     0.5373000000
    17.70000     0.6217000000
    17.71000     0.7630000000
    17.72000     1.0021000000
    17.73000     1.4310000000
    17.74000     2.2637000000
    17.75000     3.9188000000
    17.76000     8.0989000000
    17.77000    17.2488000000
    17.78000    14.8547000000
    17.79000     6.5769000000
    17.80000     3.2225000000
    17.81000     1.8544000000
    17.82000     1.1968000000
    17.83000     0.8363000000
    17.84000     0.6186000000
    17.85000     0.4774000000
    17.86000     0.3807000000
    17.87000     0.3114000000
    17.88000     0.2601000000
    17.89000     0.2210000000
    17.90000     0.1904000000
    17.91000     0.1661000000
    17.92000     0.1463000000
    17.93000     0.1301000000
    17.94000     0.1166000000
    17.95000     0.1052000000
    17.96000     0.0954000000
    17.97000     0.0871000000
    17.98000     0.0798000000
    17.99000     0.0735000000
    18.00000     0.0680000000
    18.01000     0.0631000000
    18.02000     0.0587000000
    18.03000     0.0548000000
    18.04000     0.0513000000
    18.05000     0.0482000000
    18.06000     0.0453000000
    18.07000     0.0427000000
    18.08000     0.0404000000
    18.09000     0.0382000000
    18.10000     0.0362000000
    18.11000     0.0344000000
    18.12000     0.0328000000
    18.13000     0.0312000000
    18.14000     0.0298000000
    18.15000     0.0285000000
    18.16000     0.0272000000
    18.17000     0.0261000000
    18.18000     0.0250000000
    18.19000     0.0240000000
    18.20000     0.0231000000
    18.21000     0.0222000000
    18.22000     0.0214000000
    18.23000     0.0206000000
    18.24000     0.0199000000
    18.25000     0.0192000000
    18.26000     0.0185000000
    18.27000     0.0179000000
    18.28000     0.0173000000
    18.29000     0.0168000000
    18.30000     0.0162000000
    18.31000     0.0158000000
    18.32000     0.0153000000
    18.33000     0.0148000000
    18.34000     0.0144000000
    18.35000     0.0140000000
    18.36000     0.0136000000
    18.37000     0.0133000000
    18.38000     0.0129000000
    18.39000     0.0126000000
    18.40000     0.0123000000
    18.41000     0.0120000000
    18.42000     0.0117000000
    18.43000     0.0114000000
    18.44000     0.0111000000
    18.45000     0.0109000000
    18.46000     0.0106000000
    18.47000     0.0104000000
    18.48000     0.0102000000
    18.49000     0.0099000000
    18.50000     0.0097000000
    18.51000     0.0095000000
    18.52000     0.0094000000
    18.53000     0.0092000000
    18.54000     0.0090000000
    18.55000     0.0088000000
    18.56000     0.0087000000
    18.57000     0.0085000000
    18.58000     0.0084000000
    18.59000     0.0082000000
    18.60000     0.0081000000
    18.61000     0.0080000000
    18.62000     0.0079000000
    18.63000     0.0077000000
    18.64000     0.0076000000
    18.65000     0.0075000000
    18.66000     0.0074000000
    18.67000     0.0073000000
    18.68000     0.0073000000
    18.69000     0.0072000000
    18.70000     0.0071000000
    18.71000     0.0070000000
    18.72000     0.0070000000
    18.73000     0.0069000000
    18.74000     0.0069000000
    18.75000     0.0068000000
    18.76000     0.0068000000
    18.77000     0.0068000000
    18.78000     0.0068000000
    18.79000     0.0068000000
    18.80000     0.0068000000
    18.81000     0.0069000000
    18.82000     0.0070000000
    18.83000     0.0071000000
    18.84000     0.0073000000
    18.85000     0.0075000000
    18.86000     0.0079000000
    18.87000     0.0084000000
    18.88000     0.0093000000
    18.89000     0.0107000000
    18.90000     0.0130000000
    18.91000     0.0175000000
    18.92000     0.0274000000
    18.93000     0.0528000000
    18.94000     0.1044000000
    18.95000     0.0841000000
    18.96000     0.0400000000
    18.97000     0.0225000000
    18.98000     0.0153000000
    18.99000     0.0118000000
    19.00000     0.0099000000
    19.01000     0.0088000000
    19.02000     0.0081000000
    19.03000     0.0076000000
    19.04000     0.0072000000
    19.05000     0.0070000000
    19.06000     0.0068000000
    19.07000     0.0067000000
    19.08000     0.0067000000
    19.09000     0.0066000000
    19.10000     0.0066000000
    19.11000     0.0066000000
    19.12000     0.0067000000
    19.13000     0.0068000000
    19.14000     0.0069000000
    19.15000     0.0070000000
    19.16000     0.0072000000
    19.17000     0.0074000000
    19.18000     0.0076000000
    19.19000     0.0079000000
    19.20000     0.0083000000
    19.21000     0.0087000000
    19.22000     0.0093000000
    19.23000     0.0100000000
    19.24000     0.0110000000
    19.25000     0.0123000000
    19.26000     0.0143000000
    19.27000     0.0178000000
    19.28000     0.0249000000
    19.29000     0.0419000000
    19.30000     0.0666000000
    19.31000     0.0498000000
    19.32000     0.0364000000
    19.33000     0.0357000000
    19.34000     0.0427000000
    19.35000     0.0587000000
    19.36000     0.0931000000
    19.37000     0.1759000000
    19.38000     0.3910000000
    19.39000     0.5672000000
    19.40000     0.2944000000
    19.41000     0.1383000000
    19.42000     0.0786000000
    19.43000     0.0527000000
    19.44000     0.0402000000
    19.45000     0.0349000000
    19.46000     0.0358000000
    19.47000     0.0475000000
    19.48000     0.0652000000
    19.49000     0.0449000000
    19.50000     0.0291000000
    19.51000     0.0231000000
    19.52000     0.0205000000
    19.53000     0.0195000000
    19.54000     0.0193000000
    19.55000     0.0197000000
    19.56000     0.0206000000
    19.57000     0.0222000000
    19.58000     0.0248000000
    19.59000     0.0296000000
    19.60000     0.0401000000
    19.61000     0.0630000000
    19.62000     0.0657000000
    19.63000     0.0475000000
    19.64000     0.0422000000
    19.65000     0.0432000000
    19.66000     0.0474000000
    19.67000     0.0541000000
    19.68000     0.0637000000
    19.69000     0.0773000000
    19.70000     0.0967000000
    19.71000     0.1256000000
    19.72000     0.1711000000
    19.73000     0.2478000000
    19.74000     0.3911000000
    19.75000     0.6982000000
    19.76000     1.4730000000
    19.77000     3.2249000000
    19.78000     3.0084000000
    19.79000     1.3428000000
    19.80000     0.6512000000
    19.81000     0.3731000000
    19.82000     0.2418000000
    19.83000     0.1713000000
    19.84000     0.1299000000
    19.85000     0.1043000000
    19.86000     0.0881000000
    19.87000     0.0780000000
    19.88000     0.0724000000
    19.89000     0.0707000000
    19.90000     0.0728000000
    19.91000     0.0794000000
    19.92000     0.0927000000
    19.93000     0.1170000000
    19.94000     0.1621000000
    19.95000     0.2532000000
    19.96000     0.4640000000
    19.97000     1.0181000000
    19.98000     1.8345000000
    19.99000     1.1315000000
    20.00000     0.5047000000
    20.01000     0.2643000000
    20.02000     0.1608000000
    20.03000     0.1087000000
    20.04000     0.0791000000
    20.05000     0.0607000000
    20.06000     0.0485000000
    20.07000     0.0400000000
    20.08000     0.0338000000
    20.09000     0.0292000000
    20.10000     0.0256000000
    20.11000     0.0228000000
    20.12000     0.0205000000
    20.13000     0.0187000000
    20.14000     0.0172000000
    20.15000     0.0159000000
    20.16000     0.0148000000
    20.17000     0.0139000000
    20.18000     0.0132000000
    20.19000     0.0125000000
    20.20000     0.0120000000
    20.21000     0.0115000000
    20.22000     0.0111000000
    20.23000     0.0107000000
    20.24000     0.0105000000
    20.25000     0.0102000000
    20.26000     0.0100000000
    20.27000     0.0099000000
    20.28000     0.0098000000
    20.29000     0.0098000000
    20.30000     0.0097000000
    20.31000     0.0098000000
    20.32000     0.0098000000
    20.33000     0.0100000000
    20.34000     0.0101000000
    20.35000     0.0103000000
    20.36000     0.0106000000
    20.37000     0.0110000000
    20.38000     0.0114000000
    20.39000     0.0120000000
    20.40000     0.0126000000
    20.41000     0.0134000000
    20.42000     0.0144000000
    20.43000     0.0156000000
    20.44000     0.0171000000
    20.45000     0.0191000000
    20.46000     0.0215000000
    20.47000     0.0248000000
    20.48000     0.0292000000
    20.49000     0.0352000000
    20.50000     0.0440000000
    20.51000     0.0572000000
    20.52000     0.0787000000
    20.53000     0.1167000000
    20.54000     0.1922000000
    20.55000     0.3679000000
    20.56000     0.8266000000
    20.57000     1.3482000000
    20.58000     0.7495000000
    20.59000     0.3387000000
    20.60000     0.1819000000
    20.61000     0.1136000000
    20.62000     0.0792000000
    20.63000     0.0599000000
    20.64000     0.0484000000
    20.65000     0.0413000000
    20.66000     0.0370000000
    20.67000     0.0347000000
    20.68000     0.0340000000
    20.69000     0.0348000000
    20.70000     0.0372000000
    20.71000     0.0417000000
    20.72000     0.0493000000
    20.73000     0.0620000000
    20.74000     0.0840000000
    20.75000     0.1257000000
    20.76000     0.2149000000
    20.77000     0.4388000000
    20.78000     0.9649000000
    20.79000     0.9713000000
    20.80000     0.4423000000
    20.81000     0.2155000000
    20.82000     0.1250000000
    20.83000     0.0825000000
    20.84000     0.0597000000
    20.85000     0.0462000000
    20.86000     0.0377000000
    20.87000     0.0320000000
    20.88000     0.0281000000
    20.89000     0.0254000000
    20.90000     0.0235000000
    20.91000     0.0222000000
    20.92000     0.0213000000
    20.93000     0.0209000000
    20.94000     0.0207000000
    20.95000     0.0208000000
    20.96000     0.0212000000
    20.97000     0.0219000000
    20.98000     0.0229000000
    20.99000     0.0243000000
    21.00000     0.0262000000
    21.01000     0.0287000000
    21.02000     0.0322000000
    21.03000     0.0372000000
    21.04000     0.0446000000
    21.05000     0.0568000000
    21.06000     0.0792000000
    21.07000     0.1276000000
    21.08000     0.2503000000
    21.09000     0.4490000000
    21.10000     0.3099000000
    21.11000     0.1643000000
    21.12000     0.1130000000
    21.13000     0.0969000000
    21.14000     0.0957000000
    21.15000     0.1033000000
    21.16000     0.1188000000
    21.17000     0.1435000000
    21.18000     0.1817000000
    21.19000     0.2418000000
    21.20000     0.3417000000
    21.21000     0.5223000000
    21.22000     0.8909000000
    21.23000     1.7728000000
    21.24000     4.0449000000
    21.25000     5.6935000000
    21.26000     2.8558000000
    21.27000     1.3001000000
    21.28000     0.6999000000
    21.29000     0.4306000000
    21.30000     0.2906000000
    21.31000     0.2096000000
    21.32000     0.1589000000
    21.33000     0.1253000000
    21.34000     0.1020000000
    21.35000     0.0854000000
    21.36000     0.0734000000
    21.37000     0.0646000000
    21.38000     0.0585000000
    21.39000     0.0545000000
    21.40000     0.0527000000
    21.41000     0.0534000000
    21.42000     0.0575000000
    21.43000     0.0677000000
    21.44000     0.0903000000
    21.45000     0.1437000000
    21.46000     0.2851000000
    21.47000     0.5532000000
    21.48000     0.4090000000
    21.49000     0.1890000000
    21.50000     0.1028000000
    21.51000     0.0666000000
    21.52000     0.0489000000
    21.53000     0.0390000000
    21.54000     0.0332000000
    21.55000     0.0297000000
    21.56000     0.0277000000
    21.57000     0.0269000000
    21.58000     0.0270000000
    21.59000     0.0283000000
    21.60000     0.0310000000
    21.61000     0.0356000000
    21.62000     0.0434000000
    21.63000     0.0568000000
    21.64000     0.0818000000
    21.65000     0.1333000000
    21.66000     0.2574000000
    21.67000     0.5775000000
    21.68000     0.8061000000
    21.69000     0.4062000000
    21.70000     0.1880000000
    21.71000     0.1037000000
    21.72000     0.0656000000
    21.73000     0.0457000000
    21.74000     0.0341000000
    21.75000     0.0267000000
    21.76000     0.0217000000
    21.77000     0.0182000000
    21.78000     0.0156000000
    21.79000     0.0136000000
    21.80000     0.0120000000
    21.81000     0.0108000000
    21.82000     0.0098000000
    21.83000     0.0089000000
    21.84000     0.0082000000
    21.85000     0.0076000000
    21.86000     0.0071000000
    21.87000     0.0067000000
    21.88000     0.0063000000
    21.89000     0.0059000000
    21.90000     0.0056000000
    21.91000     0.0054000000
    21.92000     0.0051000000
    21.93000     0.0049000000
    21.94000     0.0047000000
    21.95000     0.0045000000
    21.96000     0.0043000000
    21.97000     0.0042000000
    21.98000     0.0040000000
    21.99000     0.0039000000
    22.00000     0.0037000000
    22.01000     0.0036000000
    22.02000     0.0035000000
    22.03000     0.0034000000
    22.04000     0.0033000000
    22.05000     0.0032000000
    22.06000     0.0031000000
    22.07000     0.0031000000
    22.08000     0.0030000000
    22.09000     0.0029000000
    22.10000     0.0028000000
    22.11000     0.0028000000
    22.12000     0.0027000000
    22.13000     0.0027000000
    22.14000     0.0026000000
    22.15000     0.0026000000
    22.16000     0.0025000000
    22.17000     0.0025000000
    22.18000     0.0024000000
    22.19000     0.0024000000
    22.20000     0.0023000000
    22.21000     0.0023000000
    22.22000     0.0023000000
    22.23000     0.0022000000
    22.24000     0.0022000000
    22.25000     0.0022000000
    22.26000     0.0022000000
    22.27000     0.0021000000
    22.28000     0.0021000000
    22.29000     0.0021000000
    22.30000     0.0021000000
    22.31000     0.0021000000
    22.32000     0.0020000000
    22.33000     0.0020000000
    22.34000     0.0020000000
    22.35000     0.0020000000
    22.36000     0.0020000000
    22.37000     0.0020000000
    22.38000     0.0020000000
    22.39000     0.0021000000
    22.40000     0.0021000000
    22.41000     0.0021000000
    22.42000     0.0022000000
    22.43000     0.0022000000
    22.44000     0.0023000000
    22.45000     0.0024000000
    22.46000     0.0026000000
    22.47000     0.0028000000
    22.48000     0.0032000000
    22.49000     0.0037000000
    22.50000     0.0046000000
    22.51000     0.0063000000
    22.52000     0.0097000000
    22.53000     0.0180000000
    22.54000     0.0388000000
    22.55000     0.0465000000
    22.56000     0.0228000000
    22.57000     0.0115000000
    22.58000     0.0071000000
    22.59000     0.0051000000
    22.60000     0.0040000000
    22.61000     0.0034000000
    22.62000     0.0031000000
    22.63000     0.0029000000
    22.64000     0.0027000000
    22.65000     0.0026000000
    22.66000     0.0026000000
    22.67000     0.0026000000
    22.68000     0.0026000000
    22.69000     0.0026000000
    22.70000     0.0027000000
    22.71000     0.0028000000
    22.72000     0.0029000000
    22.73000     0.0030000000
    22.74000     0.0032000000
    22.75000     0.0035000000
