     17.850         1.880641070
     17.860         1.244543184
     17.870         0.881273034
     17.880         0.661551125
     17.890         0.520336990
     17.900         0.424611100
     17.910         0.356746485
     17.920         0.306800993
     17.930         0.268874636
     17.940         0.239305764
     17.950         0.215731536
     17.960         0.196574644
     17.970         0.180750542
     17.980         0.167493881
     17.990         0.156252051
     18.000         0.146617848
     18.010         0.138285724
     18.020         0.131022658
     18.030         0.124648334
     18.040         0.119021377
     18.050         0.114029634
     18.060         0.109583191
     18.070         0.105609277
     18.080         0.102048506
     18.090         0.098852064
     18.100         0.095979583
     18.110         0.093397513
     18.120         0.091077875
     18.130         0.088997290
     18.140         0.087136222
     18.150         0.085478386
     18.160         0.084010292
     18.170         0.082720883
     18.180         0.081601260
     18.190         0.080644483
     18.200         0.079845427
     18.210         0.079200693
     18.220         0.078708576
     18.230         0.078369076
     18.240         0.078183979
     18.250         0.078156984
     18.260         0.078293920
     18.270         0.078603037
     18.280         0.079095428
     18.290         0.079785593
     18.300         0.080692213
     18.310         0.081839197
     18.320         0.083257124
     18.330         0.084985241
     18.340         0.087074260
     18.350         0.089590354
     18.360         0.092620946
     18.370         0.096283288
     18.380         0.100737432
     18.390         0.106206377
     18.400         0.113008243
     18.410         0.121609292
     18.420         0.132714539
     18.430         0.147428881
     18.440         0.167556883
     18.450         0.196188531
     18.460         0.238903031
     18.470         0.306347357
     18.480         0.419729486
     18.490         0.620020524
     18.500         0.957503494
     18.510         1.311697727
     18.520         1.227300454
     18.530         0.846000647
     18.540         0.563692594
     18.550         0.406128568
     18.560         0.319951673
     18.570         0.271735413
     18.580         0.244731224
     18.590         0.230561349
     18.600         0.224902560
     18.610         0.225497739
     18.620         0.231236985
     18.630         0.241733067
     18.640         0.257147045
     18.650         0.278168164
     18.660         0.306128969
     18.670         0.343297269
     18.680         0.393471777
     18.690         0.463178200
     18.700         0.564147197
     18.710         0.718629459
     18.720         0.970648764
     18.730         1.404001394
     18.740         2.112700428
     18.750         2.813491221
     18.760         2.632895953
     18.770         1.963079569
     18.780         1.528714328
     18.790         1.359578491
     18.800         1.367132895
     18.810         1.511832557
     18.820         1.800390857
     18.830         2.283870609
     18.840         3.078550418
     18.850         4.424478950
     18.860         6.807308032
     18.870        11.052700108
     18.880        17.160390585
     18.890        19.615133338
     18.900        14.538841460
     18.910         8.964424275
     18.920         5.587347649
     18.930         3.695460945
     18.940         2.591453139
     18.950         1.907683918
     18.960         1.460180339
     18.970         1.153288846
     18.980         0.934489743
     18.990         0.773374776
     19.000         0.651482579
     19.010         0.557131706
     19.020         0.482660954
     19.030         0.422886933
     19.040         0.374206184
     19.050         0.334053236
     19.060         0.300562833
     19.070         0.272353298
     19.080         0.248383998
     19.090         0.227859396
     19.100         0.210163101
     19.110         0.194811705
     19.120         0.181421902
     19.130         0.169686708
     19.140         0.159358022
     19.150         0.150233669
     19.160         0.142147652
     19.170         0.134962745
     19.180         0.128564811
     19.190         0.122858385
     19.200         0.117763235
     19.210         0.113211644
     19.220         0.109146253
     19.230         0.105518346
     19.240         0.102286462
     19.250         0.099415284
     19.260         0.096874731
     19.270         0.094639225
     19.280         0.092687096
     19.290         0.091000088
     19.300         0.089562972
     19.310         0.088363225
     19.320         0.087390774
     19.330         0.086637803
     19.340         0.086098602
     19.350         0.085769461
     19.360         0.085648604
     19.370         0.085736166
     19.380         0.086034199
     19.390         0.086546725
     19.400         0.087279819
     19.410         0.088241743
     19.420         0.089443126
     19.430         0.090897191
     19.440         0.092620058
     19.450         0.094631109
     19.460         0.096953449
     19.470         0.099614475
     19.480         0.102646578
     19.490         0.106088008
     19.500         0.109983955
     19.510         0.114387880
     19.520         0.119363193
     19.530         0.124985352
     19.540         0.131344532
     19.550         0.138549011
     19.560         0.146729539
     19.570         0.156044994
     19.580         0.166689789
     19.590         0.178903670
     19.600         0.192984831
     19.610         0.209307675
     19.620         0.228347198
     19.630         0.250712971
     19.640         0.277197244
     19.650         0.308844287
     19.660         0.347052280
     19.670         0.393726334
     19.680         0.451513895
     19.690         0.524176751
     19.700         0.617196937
     19.710         0.738797668
     19.720         0.901730645
     19.730         1.126542191
     19.740         1.447832074
     19.750         1.926867689
     19.760         2.678232965
     19.770         3.927348202
     19.780         6.123113865
     19.790        10.006861236
     19.800        15.428794928
     19.810        17.195046631
     19.820        12.501699839
     19.830         7.682760402
     19.840         4.800344190
     19.850         3.186015706
     19.860         2.242326168
     19.870         1.657183118
     19.880         1.274293289
     19.890         1.012184788
     19.900         0.826013862
     19.910         0.689772200
     19.920         0.587661864
     19.930         0.509699939
     19.940         0.449366760
     19.950         0.402290968
     19.960         0.365485918
     19.970         0.336892620
     19.980         0.315100843
     19.990         0.299179036
     20.000         0.288575317
     20.010         0.283069983
     20.020         0.282771988
     20.030         0.288161970
     20.040         0.300196182
     20.050         0.320503948
     20.060         0.351744682
     20.070         0.398257527
     20.080         0.467280121
     20.090         0.571335092
     20.100         0.733132375
     20.110         0.996063224
     20.120         1.446624191
     20.130         2.252999445
     20.140         3.632724054
     20.150         5.146890419
     20.160         4.877930349
     20.170         3.252642218
     20.180         2.006468422
     20.190         1.294859195
     20.200         0.891202229
     20.210         0.649375938
     20.220         0.495588179
     20.230         0.392498904
     20.240         0.320267749
     20.250         0.267757039
     20.260         0.228387027
     20.270         0.198091578
     20.280         0.174257580
     20.290         0.155147667
     20.300         0.139572026
     20.310         0.126694438
     20.320         0.115913630
     20.330         0.106788426
     20.340         0.098989239
     20.350         0.092265834
     20.360         0.086425449
     20.370         0.081317632
     20.380         0.076823553
     20.390         0.072848335
     20.400         0.069315483
     20.410         0.066162768
     20.420         0.063339153
     20.430         0.060802474
     20.440         0.058517664
     20.450         0.056455388
     20.460         0.054590982
     20.470         0.052903614
     20.480         0.051375634
     20.490         0.049992048
     20.500         0.048740102
     20.510         0.047608955
     20.520         0.046589414
     20.530         0.045673727
     20.540         0.044855419
     20.550         0.044129181
     20.560         0.043490778
     20.570         0.042937012
     20.580         0.042465714
     20.590         0.042075783
     20.600         0.041767284
     20.610         0.041541618
     20.620         0.041401794
     20.630         0.041352861
     20.640         0.041402570
     20.650         0.041562415
     20.660         0.041849278
     20.670         0.042288126
     20.680         0.042916535
     20.690         0.043792594
     20.700         0.045009284
     20.710         0.046721918
     20.720         0.049203175
     20.730         0.052958941
     20.740         0.058978416
     20.750         0.069233519
     20.760         0.087097330
     20.770         0.112870182
     20.780         0.124654206
     20.790         0.105311446
     20.800         0.083335230
     20.810         0.070488450
     20.820         0.063961816
     20.830         0.060872186
     20.840         0.059701931
     20.850         0.059703361
     20.860         0.060501327
     20.870         0.061904886
     20.880         0.063820315
     20.890         0.066209818
     20.900         0.069071460
     20.910         0.072429581
     20.920         0.076330875
     20.930         0.080843962
     20.940         0.086061534
     20.950         0.092104936
     20.960         0.099131462
     20.970         0.107345215
     20.980         0.117012961
     20.990         0.128487359
     21.000         0.142241473
     21.010         0.158921071
     21.020         0.179425786
     21.030         0.205038636
     21.040         0.237639352
     21.050         0.280068556
     21.060         0.336775097
     21.070         0.415019780
     21.080         0.527226949
     21.090         0.695816904
     21.100         0.963555709
     21.110         1.415582607
     21.120         2.216062264
     21.130         3.563870981
     21.140         4.964464533
     21.150         4.608527177
     21.160         3.097358443
     21.170         1.991613735
     21.180         1.385995518
     21.190         1.071918281
     21.200         0.922741290
     21.210         0.881252879
     21.220         0.929831729
     21.230         1.079645301
     21.240         1.376144435
     21.250         1.923989067
     21.260         2.934772714
     21.270         4.687412977
     21.280         6.633743261
     21.290         6.307845831
     21.300         4.211326896
     21.310         2.593657798
     21.320         1.667944590
     21.330         1.142104727
     21.340         0.826629842
     21.350         0.625710646
     21.360         0.490844227
     21.370         0.396244636
     21.380         0.327424501
     21.390         0.275815473
     21.400         0.236115054
     21.410         0.204910017
     21.420         0.179926935
     21.430         0.159605895
     21.440         0.142848409
     21.450         0.128863059
     21.460         0.117068044
     21.470         0.107027931
     21.480         0.098411577
     21.490         0.090963527
     21.500         0.084484161
     21.510         0.078815682
     21.520         0.073832045
     21.530         0.069431626
     21.540         0.065531805
     21.550         0.062064910
     21.560         0.058975158
     21.570         0.056216309
     21.580         0.053749868
     21.590         0.051543679
     21.600         0.049570831
     21.610         0.047808801
     21.620         0.046238776
     21.630         0.044845122
     21.640         0.043614970
     21.650         0.042537896
     21.660         0.041605685
     21.670         0.040812160
     21.680         0.040153077
     21.690         0.039626081
     21.700         0.039230723
     21.710         0.038968538
     21.720         0.038843200
     21.730         0.038860757
     21.740         0.039029979
     21.750         0.039362832
     21.760         0.039875131
     21.770         0.040587420
     21.780         0.041526180
     21.790         0.042725473
     21.800         0.044229211
     21.810         0.046094334
     21.820         0.048395316
     21.830         0.051230661
     21.840         0.054732463
     21.850         0.059080761
     21.860         0.064525655
     21.870         0.071422280
     21.880         0.080287873
     21.890         0.091898134
     21.900         0.107456403
     21.910         0.128903888
     21.920         0.159516578
     21.930         0.205113497
     21.940         0.276618046
     21.950         0.395577465
     21.960         0.604683692
     21.970         0.971000879
     21.980         1.455279207
     21.990         1.552496870
     22.000         1.112542495
     22.010         0.704537045
     22.020         0.468351658
     22.030         0.340798817
     22.040         0.272222203
     22.050         0.237826959
     22.060         0.226524924
     22.070         0.234781081
     22.080         0.264639096
     22.090         0.324742111
     22.100         0.435006837
     22.110         0.637044602
     22.120         1.003233232
     22.130         1.541576156
     22.140         1.781277559
     22.150         1.341152999
     22.160         0.836718921
     22.170         0.528107556
     22.180         0.354708332
     22.190         0.253261830
     22.200         0.190199227
     22.210         0.148719762
     22.220         0.120095832
     22.230         0.099538765
     22.240         0.084276524
     22.250         0.072625543
     22.260         0.063519563
     22.270         0.056258283
     22.280         0.050366985
     22.290         0.045514870
     22.300         0.041465779
     22.310         0.038047472
     22.320         0.035131919
     22.330         0.032622330
     22.340         0.030444406
     22.350         0.028540329
     22.360         0.026864542
     22.370         0.025380742
     22.380         0.024059704
     22.390         0.022877671
     22.400         0.021815172
     22.410         0.020856113
     22.420         0.019987100
     22.430         0.019196905
     22.440         0.018476059
     22.450         0.017816529
     22.460         0.017211465
     22.470         0.016654992
     22.480         0.016142053
     22.490         0.015668273
     22.500         0.015229853
     22.510         0.014823481
     22.520         0.014446262
     22.530         0.014095656
     22.540         0.013769429
     22.550         0.013465611
     22.560         0.013182461
     22.570         0.012918441
     22.580         0.012672183
     22.590         0.012442479
     22.600         0.012228253
     22.610         0.012028551
     22.620         0.011842530
     22.630         0.011669442
     22.640         0.011508626
     22.650         0.011359505
     22.660         0.011221571
     22.670         0.011094386
     22.680         0.010977575
     22.690         0.010870822
     22.700         0.010773869
     22.710         0.010686508
     22.720         0.010608588
     22.730         0.010540008
     22.740         0.010480719
     22.750         0.010430723
     22.760         0.010390077
     22.770         0.010358893
     22.780         0.010337339
     22.790         0.010325647
     22.800         0.010324115
     22.810         0.010333113
     22.820         0.010353090
     22.830         0.010384582
     22.840         0.010428225
     22.850         0.010484766
     22.860         0.010555077
     22.870         0.010640175
     22.880         0.010741242
     22.890         0.010859656
     22.900         0.010997017
     22.910         0.011155192
     22.920         0.011336360
     22.930         0.011543072
     22.940         0.011778326
     22.950         0.012045654
     22.960         0.012349240
     22.970         0.012694065
     22.980         0.013086086
     22.990         0.013532473
     23.000         0.014041914
     23.010         0.014625009
     23.020         0.015294795
     23.030         0.016067443
     23.040         0.016963203
     23.050         0.018007688
     23.060         0.019233675
     23.070         0.020683622
     23.080         0.022413301
     23.090         0.024497098
     23.100         0.027035941
     23.110         0.030169421
     23.120         0.034094829
     23.130         0.039097935
     23.140         0.045604441
     23.150         0.054269229
     23.160         0.066137812
     23.170         0.082952279
     23.180         0.107760811
     23.190         0.146192903
     23.200         0.209211675
     23.210         0.318754285
     23.220         0.514211116
     23.230         0.815117906
     23.240         1.001392092
     23.250         0.790577452
     23.260         0.495164809
     23.270         0.308138194
     23.280         0.203485846
     23.290         0.143080223
     23.300         0.106117319
     23.310         0.082203036
     23.320         0.065980418
     23.330         0.054536664
     23.340         0.046200660
     23.350         0.039966215
     23.360         0.035201415
     23.370         0.031494685
     23.380         0.028569388
     23.390         0.026234458
     23.400         0.024354789
     23.410         0.022832876
     23.420         0.021597113
     23.430         0.020594127
     23.440         0.019783646
     23.450         0.019134997
     23.460         0.018624661
     23.470         0.018234559
     23.480         0.017950814
     23.490         0.017762864
     23.500         0.017662820
     23.510         0.017644998
     23.520         0.017705580
     23.530         0.017842384
     23.540         0.018054703
     23.550         0.018343221
     23.560         0.018709977
     23.570         0.019158384
     23.580         0.019693303
     23.590         0.020321166
     23.600         0.021050162
     23.610         0.021890494
     23.620         0.022854719
     23.630         0.023958196
     23.640         0.025219665
     23.650         0.026662007
     23.660         0.028313237
     23.670         0.030207798
     23.680         0.032388295
     23.690         0.034907793
     23.700         0.037832948
     23.710         0.041248278
     23.720         0.045262114
     23.730         0.050014987
     23.740         0.055691672
     23.750         0.062538823
     23.760         0.070891306
     23.770         0.081212514
     23.780         0.094157662
     23.790         0.110676178
     23.800         0.132182882
     23.810         0.160855012
     23.820         0.200169684
     23.830         0.255922687
     23.840         0.338258889
     23.850         0.465921410
     23.860         0.675423165
     23.870         1.039823356
     23.880         1.690061269
     23.890         2.688887120
     23.900         3.299021565
     23.910         2.593323715
     23.920         1.615265103
     23.930         0.997176369
     23.940         0.651207151
     23.950         0.451306359
     23.960         0.328802634
     23.970         0.249385438
     23.980         0.195365278
     23.990         0.157119409
     24.000         0.129124493
