     13.410         0.028534016
     13.420         0.030094262
     13.430         0.032094673
     13.440         0.034629555
     13.450         0.037831785
     13.460         0.041889295
     13.470         0.047071279
     13.480         0.053770858
     13.490         0.062576622
     13.500         0.074397001
     13.510         0.090685571
     13.520         0.113868508
     13.530         0.148197152
     13.540         0.201533332
     13.550         0.289203327
     13.560         0.441871680
     13.570         0.714287761
     13.580         1.130838256
     13.590         1.378525904
     13.600         1.079584043
     13.610         0.674039609
     13.620         0.418736989
     13.630         0.275835202
     13.640         0.193198379
     13.650         0.142510274
     13.660         0.109622622
     13.670         0.087236230
     13.680         0.071377531
     13.690         0.059764148
     13.700         0.051020224
     13.710         0.044280625
     13.720         0.038981092
     13.730         0.034741727
     13.740         0.031299580
     13.750         0.028468175
     13.760         0.026112409
     13.770         0.024132522
     13.780         0.022453590
     13.790         0.021018480
     13.800         0.019783023
     13.810         0.018712646
     13.820         0.017779980
     13.830         0.016963130
     13.840         0.016244419
     13.850         0.015609448
     13.860         0.015046391
     13.870         0.014545467
     13.880         0.014098528
     13.890         0.013698744
     13.900         0.013340352
     13.910         0.013018469
     13.920         0.012728928
     13.930         0.012468161
     13.940         0.012233097
     13.950         0.012021083
     13.960         0.011829814
     13.970         0.011657284
     13.980         0.011501739
     13.990         0.011361640
     14.000         0.011235633
     14.010         0.011122523
     14.020         0.011021253
     14.030         0.010930883
     14.040         0.010850579
     14.050         0.010779597
     14.060         0.010717272
     14.070         0.010663008
     14.080         0.010616272
     14.090         0.010576583
     14.100         0.010543511
     14.110         0.010516667
     14.120         0.010495699
     14.130         0.010480292
     14.140         0.010470160
     14.150         0.010465043
     14.160         0.010464708
     14.170         0.010468943
     14.180         0.010477556
     14.190         0.010490375
     14.200         0.010507242
     14.210         0.010528016
     14.220         0.010552570
     14.230         0.010580789
     14.240         0.010612569
     14.250         0.010647818
     14.260         0.010686454
     14.270         0.010728402
     14.280         0.010773600
     14.290         0.010821989
     14.300         0.010873520
     14.310         0.010928152
     14.320         0.010985848
     14.330         0.011046579
     14.340         0.011110321
     14.350         0.011177057
     14.360         0.011246774
     14.370         0.011319464
     14.380         0.011395125
     14.390         0.011473759
     14.400         0.011555373
     14.410         0.011639978
     14.420         0.011727590
     14.430         0.011818230
     14.440         0.011911921
     14.450         0.012008692
     14.460         0.012108577
     14.470         0.012211611
     14.480         0.012317837
     14.490         0.012427300
     14.500         0.012540049
     14.510         0.012656138
     14.520         0.012775626
     14.530         0.012898576
     14.540         0.013025055
     14.550         0.013155135
     14.560         0.013288893
     14.570         0.013426412
     14.580         0.013567777
     14.590         0.013713081
     14.600         0.013862423
     14.610         0.014015906
     14.620         0.014173640
     14.630         0.014335740
     14.640         0.014502329
     14.650         0.014673536
     14.660         0.014849498
     14.670         0.015030359
     14.680         0.015216271
     14.690         0.015407395
     14.700         0.015603901
     14.710         0.015805967
     14.720         0.016013784
     14.730         0.016227550
     14.740         0.016447478
     14.750         0.016673789
     14.760         0.016906721
     14.770         0.017146523
     14.780         0.017393461
     14.790         0.017647813
     14.800         0.017909877
     14.810         0.018179968
     14.820         0.018458421
     14.830         0.018745591
     14.840         0.019041856
     14.850         0.019347617
     14.860         0.019663303
     14.870         0.019989370
     14.880         0.020326304
     14.890         0.020674626
     14.900         0.021034892
     14.910         0.021407697
     14.920         0.021793679
     14.930         0.022193521
     14.940         0.022607960
     14.950         0.023037785
     14.960         0.023483849
     14.970         0.023947070
     14.980         0.024428441
     14.990         0.024929034
     15.000         0.025450013
     15.010         0.025992640
     15.020         0.026558288
     15.030         0.027148451
     15.040         0.027764760
     15.050         0.028408997
     15.060         0.029083114
     15.070         0.029789254
     15.080         0.030529774
     15.090         0.031307272
     15.100         0.032124620
     15.110         0.032984997
     15.120         0.033891934
     15.130         0.034849366
     15.140         0.035861680
     15.150         0.036933795
     15.160         0.038071232
     15.170         0.039280214
     15.180         0.040567776
     15.190         0.041941897
     15.200         0.043411668
     15.210         0.044987477
     15.220         0.046681248
     15.230         0.048506730
     15.240         0.050479842
     15.250         0.052619110
     15.260         0.054946203
     15.270         0.057486603
     15.280         0.060270453
     15.290         0.063333626
     15.300         0.066719102
     15.310         0.070478740
     15.320         0.074675587
     15.330         0.079386925
     15.340         0.084708331
     15.350         0.090759140
     15.360         0.097689929
     15.370         0.105692870
     15.380         0.115016318
     15.390         0.125985698
     15.400         0.139033995
     15.410         0.154747196
     15.420         0.173933604
     15.430         0.197732355
     15.440         0.227788297
     15.450         0.266543172
     15.460         0.317738586
     15.470         0.387321438
     15.480         0.485150634
     15.490         0.628378424
     15.500         0.848489594
     15.510         1.206473297
     15.520         1.824386554
     15.530         2.927607821
     15.540         4.685880457
     15.550         6.008552275
     15.560         4.958811027
     15.570         3.144699598
     15.580         1.953278044
     15.590         1.285973405
     15.600         0.903616872
     15.610         0.671744169
     15.620         0.523141234
     15.630         0.423349904
     15.640         0.353749320
     15.650         0.303719123
     15.660         0.266899026
     15.670         0.239314460
     15.680         0.218389059
     15.690         0.202399566
     15.700         0.190162077
     15.710         0.180844599
     15.720         0.173851335
     15.730         0.168749126
     15.740         0.165219504
     15.750         0.163026719
     15.760         0.161996016
     15.770         0.161998641
     15.780         0.162941358
     15.790         0.164759087
     15.800         0.167409716
     15.810         0.170870499
     15.820         0.175135620
     15.830         0.180214664
     15.840         0.186131825
     15.850         0.192925729
     15.860         0.200649827
     15.870         0.209373343
     15.880         0.219182790
     15.890         0.230184128
     15.900         0.242505654
     15.910         0.256301763
     15.920         0.271757815
     15.930         0.289096356
     15.940         0.308585113
     15.950         0.330547282
     15.960         0.355374844
     15.970         0.383545933
     15.980         0.415647690
     15.990         0.452406630
     16.000         0.494729453
     16.010         0.543758566
     16.020         0.600948673
     16.030         0.668173985
     16.040         0.747880831
     16.050         0.843308837
     16.060         0.958818006
     16.070         1.100383317
     16.080         1.276361454
     16.090         1.498712918
     16.100         1.785011783
     16.110         2.161869008
     16.120         2.670998951
     16.130         3.380457008
     16.140         4.406493871
     16.150         5.958256957
     16.160         8.433259375
     16.170        12.621864956
     16.180        20.068503594
     16.190        32.875096243
     16.200        47.580026579
     16.210        46.215586574
     16.220        30.980223991
     16.230        18.894181308
     16.240        11.968330818
     16.250         8.056708966
     16.260         5.728380378
     16.270         4.258404302
     16.280         3.280709339
     16.290         2.601396017
     16.300         2.111965339
     16.310         1.748516229
     16.320         1.471674296
     16.330         1.256206794
     16.340         1.085384098
     16.350         0.947781511
     16.360         0.835393087
     16.370         0.742480107
     16.380         0.664846228
     16.390         0.599368837
     16.400         0.543689209
     16.410         0.496004396
     16.420         0.454925111
     16.430         0.419357653
     16.440         0.388318927
     16.450         0.360929726
     16.460         0.336770088
     16.470         0.315498278
     16.480         0.296723686
     16.490         0.280111190
     16.500         0.265389561
     16.510         0.252338072
     16.520         0.240775717
     16.530         0.230553752
     16.540         0.221550389
     16.550         0.213666968
     16.560         0.206825181
     16.570         0.200965151
     16.580         0.196044249
     16.590         0.192036597
     16.600         0.188933254
     16.610         0.186743167
     16.620         0.185494996
     16.630         0.185240039
     16.640         0.186056574
     16.650         0.188056136
     16.660         0.191392475
     16.670         0.196274358
     16.680         0.202984007
     16.690         0.211904008
     16.700         0.223557205
     16.710         0.238667101
     16.720         0.258251431
     16.730         0.283771078
     16.740         0.317374417
     16.750         0.362312316
     16.760         0.423671070
     16.770         0.509724800
     16.780         0.634554377
     16.790         0.823381670
     16.800         1.123929109
     16.810         1.630832204
     16.820         2.530379664
     16.830         4.094479477
     16.840         6.013977240
     16.850         6.079727456
     16.860         4.185156089
     16.870         2.585505298
     16.880         1.660105876
     16.890         1.139145694
     16.900         0.830844003
     16.910         0.637402248
     16.920         0.509578521
     16.930         0.421414655
     16.940         0.358456181
     16.950         0.312229617
     16.960         0.277537406
     16.970         0.251064369
     16.980         0.230624163
     16.990         0.214733519
     17.000         0.202362053
     17.010         0.192780111
     17.020         0.185463386
     17.030         0.180031543
     17.040         0.176207858
     17.050         0.173792202
     17.060         0.172642746
     17.070         0.172663534
     17.080         0.173796109
     17.090         0.176014080
     17.100         0.179319889
     17.110         0.183743357
     17.120         0.189341777
     17.130         0.196201479
     17.140         0.204440934
     17.150         0.214215590
     17.160         0.225724833
     17.170         0.239221622
     17.180         0.255025677
     17.190         0.273541472
     17.200         0.295282912
     17.210         0.320907465
     17.220         0.351263949
     17.230         0.387460406
     17.240         0.430962145
     17.250         0.483736080
     17.260         0.548467814
     17.270         0.628896061
     17.280         0.730341883
     17.290         0.860571966
     17.300         1.031255583
     17.310         1.260519823
     17.320         1.577628338
     17.330         2.031966532
     17.340         2.711190379
     17.350         3.779634758
     17.360         5.561173455
     17.370         8.699643808
     17.380        14.236105343
     17.390        21.788098339
     17.400        23.806145615
     17.410        17.067939609
     17.420        10.461885377
     17.430         6.542125957
     17.440         4.344227533
     17.450         3.055210734
     17.460         2.252941832
     17.470         1.725810828
     17.480         1.363237356
     17.490         1.104185355
     17.500         0.913148985
     17.510         0.768485669
     17.520         0.656455483
     17.530         0.568022679
     17.540         0.497060542
     17.550         0.439302573
     17.560         0.391707448
     17.570         0.352062133
     17.580         0.318726745
     17.590         0.290466365
     17.600         0.266337637
     17.610         0.245610749
     17.620         0.227714779
     17.630         0.212198776
     17.640         0.198703646
     17.650         0.186941587
     17.660         0.176680881
     17.670         0.167734567
     17.680         0.159951944
     17.690         0.153212222
     17.700         0.147419789
     17.710         0.142500781
     17.720         0.138400696
     17.730         0.135082936
     17.740         0.132528189
     17.750         0.130734668
     17.760         0.129719286
     17.770         0.129519936
     17.780         0.130199186
     17.790         0.131849864
     17.800         0.134603301
     17.810         0.138641433
     17.820         0.144214689
     17.830         0.151668814
     17.840         0.161485941
     17.850         0.174349151
     17.860         0.191247258
     17.870         0.213651488
     17.880         0.243826807
     17.890         0.285405834
     17.900         0.344471091
     17.910         0.431371545
     17.920         0.561349226
     17.930         0.746194654
     17.940         1.014314818
     17.950         1.482654948
     17.960         2.342526763
     17.970         3.696991392
     17.980         4.599153203
     17.990         3.686829691
     18.000         2.322850845
     18.010         1.448605770
     18.020         0.958814549
     18.030         0.676383065
     18.040         0.503747010
     18.050         0.392154387
     18.060         0.316524251
     18.070         0.263249908
     18.080         0.224545193
     18.090         0.195737390
     18.100         0.173906056
     18.110         0.157163982
     18.120         0.144259905
     18.130         0.134350436
     18.140         0.126865187
     18.150         0.121425740
     18.160         0.117797474
     18.170         0.115863066
     18.180         0.115612129
     18.190         0.117145296
     18.200         0.120694397
     18.210         0.126664554
     18.220         0.135710570
     18.230         0.148872114
     18.240         0.167816504
     18.250         0.195289482
     18.260         0.235989548
     18.270         0.298348382
     18.280         0.398320050
     18.290         0.567533474
     18.300         0.868407670
     18.310         1.394059661
     18.320         2.053495984
     18.330         2.104330418
     18.340         1.463223292
     18.350         0.908493772
     18.360         0.586074827
     18.370         0.404491731
     18.380         0.297005420
     18.390         0.229486474
     18.400         0.184764550
     18.410         0.153801193
     18.420         0.131570087
     18.430         0.115127550
     18.440         0.102668846
     18.450         0.093042734
     18.460         0.085489312
     18.470         0.079492049
     18.480         0.074690900
     18.490         0.070829475
     18.500         0.067721914
     18.510         0.065231534
     18.520         0.063256743
     18.530         0.061721550
     18.540         0.060569061
     18.550         0.059756960
     18.560         0.059254347
     18.570         0.059039521
     18.580         0.059098433
     18.590         0.059423654
     18.600         0.060013720
     18.610         0.060872795
     18.620         0.062010612
     18.630         0.063442670
     18.640         0.065190686
     18.650         0.067283339
     18.660         0.069757341
     18.670         0.072658920
     18.680         0.076045814
     18.690         0.079989943
     18.700         0.084580983
     18.710         0.089931178
     18.720         0.096181854
     18.730         0.103512353
     18.740         0.112152427
     18.750         0.122399705
     18.760         0.134644696
     18.770         0.149407287
     18.780         0.167391114
     18.790         0.189566473
     18.800         0.217300106
     18.810         0.252564376
     18.820         0.298285712
     18.830         0.358947021
     18.840         0.441673678
     18.850         0.558284585
     18.860         0.729365501
     18.870         0.992767229
     18.880         1.421912978
     18.890         2.163360646
     18.900         3.481075801
     18.910         5.518164058
     18.920         6.847774900
     18.930         5.570389744
     18.940         3.775679587
     18.950         2.830933424
     18.960         2.486351839
     18.970         2.049507824
     18.980         1.430581957
     18.990         0.975004032
     19.000         0.696778468
     19.010         0.524116906
     19.020         0.410882624
     19.030         0.332629271
     19.040         0.276184421
     19.050         0.234057168
     19.060         0.201746090
     19.070         0.176411893
     19.080         0.156189016
     19.090         0.139809383
     19.100         0.126386702
     19.110         0.115287626
     19.120         0.106052165
     19.130         0.098343330
     19.140         0.091915039
     19.150         0.086592213
     19.160         0.082260016
     19.170         0.078861420
     19.180         0.076404693
     19.190         0.074986257
     19.200         0.074842095
     19.210         0.076458381
     19.220         0.080810766
     19.230         0.089863894
     19.240         0.107290044
     19.250         0.136519977
     19.260         0.163646639
     19.270         0.159659751
     19.280         0.150323682
     19.290         0.163980961
     19.300         0.186147069
     19.310         0.168135301
     19.320         0.125713967
     19.330         0.095284539
     19.340         0.077800888
     19.350         0.067707461
     19.360         0.061617262
     19.370         0.057813421
     19.380         0.055414670
     19.390         0.053946376
     19.400         0.053140450
     19.410         0.052839961
     19.420         0.052951497
     19.430         0.053420241
     19.440         0.054216409
     19.450         0.055327695
     19.460         0.056755087
     19.470         0.058510699
     19.480         0.060616927
     19.490         0.063106598
     19.500         0.066023986
     19.510         0.069426751
     19.520         0.073389013
     19.530         0.078006072
     19.540         0.083401698
     19.550         0.089739967
     19.560         0.097245634
     19.570         0.106240712
     19.580         0.117200730
     19.590         0.130724794
     19.600         0.146879755
     19.610         0.165211739
     19.620         0.187482280
     19.630         0.214152250
     19.640         0.246058422
     19.650         0.288185802
     19.660         0.345479095
     19.670         0.424412454
     19.680         0.535907165
     19.690         0.699150778
     19.700         0.949313703
     19.710         1.354228295
     19.720         2.049557203
     19.730         3.291518984
     19.740         5.330042979
     19.750         7.127677407
     19.760         6.163747622
     19.770         3.951412717
     19.780         2.430468032
     19.790         1.575822632
     19.800         1.089651488
     19.810         0.798047035
     19.820         0.614126647
     19.830         0.493905713
     19.840         0.414275736
     19.850         0.362960214
     19.860         0.334041866
     19.870         0.326337739
     19.880         0.343825808
     19.890         0.398607165
     19.900         0.517514258
     19.910         0.744362801
     19.920         1.054781488
     19.930         1.113278186
     19.940         0.808438947
     19.950         0.521708391
     19.960         0.350617453
     19.970         0.252571746
     19.980         0.193306075
     19.990         0.155073551
     20.000         0.128933732
     20.010         0.110177503
     20.020         0.096179615
     20.030         0.085394816
     20.040         0.076868397
     20.050         0.069985062
     20.060         0.064333510
     20.070         0.059630023
     20.080         0.055673542
     20.090         0.052318304
     20.100         0.049456612
     20.110         0.047007699
     20.120         0.044910345
     20.130         0.043117886
     20.140         0.041594802
     20.150         0.040314355
     20.160         0.039256974
     20.170         0.038409175
     20.180         0.037762894
     20.190         0.037315164
     20.200         0.037068097
     20.210         0.037029181
     20.220         0.037211924
     20.230         0.037636925
     20.240         0.038333521
     20.250         0.039342235
     20.260         0.040718403
     20.270         0.042537634
     20.280         0.044904223
     20.290         0.047964589
     20.300         0.051929759
     20.310         0.057114885
     20.320         0.064009409
     20.330         0.073372516
     20.340         0.086089783
     20.350         0.102065028
     20.360         0.121891333
     20.370         0.150965679
     20.380         0.196609076
     20.390         0.270667978
     20.400         0.396877403
     20.410         0.621923356
     20.420         1.009394271
     20.430         1.454287449
     20.440         1.412418430
     20.450         0.950746857
     20.460         0.584572305
     20.470         0.374666602
     20.480         0.256041008
     20.490         0.185372014
     20.500         0.140711928
     20.510         0.110978364
     20.520         0.090302074
     20.530         0.075400093
     20.540         0.064340604
     20.550         0.055935524
     20.560         0.049426449
     20.570         0.044314493
     20.580         0.040264272
     20.590         0.037048055
     20.600         0.034512851
     20.610         0.032561598
     20.620         0.031144140
     20.630         0.030256695
     20.640         0.029951286
     20.650         0.030360814
     20.660         0.031753624
     20.670         0.034649945
     20.680         0.040074611
     20.690         0.050097172
     20.700         0.068728748
     20.710         0.100800473
     20.720         0.133977808
     20.730         0.123924862
     20.740         0.085783936
     20.750         0.057551668
     20.760         0.041365316
     20.770         0.032024774
     20.780         0.026294331
     20.790         0.022544158
     20.800         0.019946501
     20.810         0.018059183
     20.820         0.016632489
     20.830         0.015517936
     20.840         0.014623115
     20.850         0.013888182
     20.860         0.013273016
     20.870         0.012749887
     20.880         0.012299117
     20.890         0.011906411
     20.900         0.011561165
     20.910         0.011255376
     20.920         0.010982904
     20.930         0.010738974
     20.940         0.010519830
     20.950         0.010322492
     20.960         0.010144576
     20.970         0.009984170
     20.980         0.009839736
     20.990         0.009710045
     21.000         0.009594120
     21.010         0.009491204
     21.020         0.009400726
     21.030         0.009322284
     21.040         0.009255635
     21.050         0.009200679
     21.060         0.009157469
     21.070         0.009126202
     21.080         0.009107235
     21.090         0.009101097
     21.100         0.009108504
     21.110         0.009130395
     21.120         0.009167961
     21.130         0.009222697
     21.140         0.009296468
     21.150         0.009391588
     21.160         0.009510934
     21.170         0.009658095
     21.180         0.009837566
     21.190         0.010055022
     21.200         0.010317683
     21.210         0.010634830
     21.220         0.011018536
     21.230         0.011484716
     21.240         0.012054666
     21.250         0.012757385
     21.260         0.013633140
     21.270         0.014739098
     21.280         0.016158525
     21.290         0.018016306
     21.300         0.020506218
     21.310         0.023940950
     21.320         0.028847972
     21.330         0.036158122
     21.340         0.047558510
     21.350         0.066092348
     21.360         0.097846119
     21.370         0.154260627
     21.380         0.237353305
     21.390         0.276065800
     21.400         0.209871528
     21.410         0.132565187
     21.420         0.085274623
     21.430         0.058881116
     21.440         0.043616832
     21.450         0.034291295
     21.460         0.028314242
     21.470         0.024350851
     21.480         0.021684849
     21.490         0.019929588
     21.500         0.018902096
     21.510         0.018563437
     21.520         0.018810418
     21.530         0.018791272
     21.540         0.017943404
     21.550         0.017247079
     21.560         0.017068600
     21.570         0.017317478
     21.580         0.017923224
     21.590         0.018881208
     21.600         0.020239183
     21.610         0.022096481
     21.620         0.024619470
     21.630         0.028077287
     21.640         0.032911549
     21.650         0.039872521
     21.660         0.050295421
     21.670         0.066685923
     21.680         0.093983730
     21.690         0.142009482
     21.700         0.226646290
     21.710         0.342087336
     21.720         0.373202025
     21.730         0.270733755
     21.740         0.170285595
     21.750         0.110874818
     21.760         0.077799261
     21.770         0.058661986
     21.780         0.047031987
     21.790         0.039693635
     21.800         0.034976476
     21.810         0.031970516
     21.820         0.030161128
     21.830         0.029252924
     21.840         0.029081516
     21.850         0.029568597
     21.860         0.030700272
     21.870         0.032519597
     21.880         0.035129995
     21.890         0.038709808
     21.900         0.043541803
     21.910         0.050066552
     21.920         0.058978005
     21.930         0.071398817
     21.940         0.089215059
     21.950         0.115746312
     21.960         0.157152422
     21.970         0.225471616
     21.980         0.344780900
     21.990         0.557472147
     22.000         0.877258807
     22.010         1.049384659
     22.020         0.808413091
     22.030         0.503455110
     22.040         0.313930721
     22.050         0.207905600
     22.060         0.146489717
     22.070         0.108770788
     22.080         0.084298901
     22.090         0.067672324
     22.100         0.055944885
     22.110         0.047422536
     22.120         0.041084527
     22.130         0.036290953
     22.140         0.032627574
     22.150         0.029819816
     22.160         0.027683337
     22.170         0.026094905
     22.180         0.024975168
     22.190         0.024278891
     22.200         0.023990458
     22.210         0.024123795
     22.220         0.024727058
     22.230         0.025893804
     22.240         0.027784607
     22.250         0.030667522
     22.260         0.034995077
     22.270         0.041556391
     22.280         0.051789248
     22.290         0.068419039
     22.300         0.096518957
     22.310         0.143436287
     22.320         0.215155553
     22.330         0.310904343
     22.340         0.348701402
     22.350         0.261216780
     22.360         0.164726957
     22.370         0.106054470
     22.380         0.073138037
     22.390         0.053928557
     22.400         0.042053446
     22.410         0.034321113
     22.420         0.029072649
     22.430         0.025399265
     22.440         0.022778376
     22.450         0.020898367
     22.460         0.019571060
     22.470         0.018688062
     22.480         0.018202199
     22.490         0.018121532
     22.500         0.018457249
     22.510         0.018987577
     22.520         0.019551497
     22.530         0.020704503
     22.540         0.023025314
     22.550         0.027295544
     22.560         0.034970035
     22.570         0.046910490
     22.580         0.055377306
     22.590         0.049806994
     22.600         0.041163152
     22.610         0.035165116
     22.620         0.031288897
     22.630         0.029765367
     22.640         0.030067730
     22.650         0.031739709
     22.660         0.034645469
     22.670         0.038898950
     22.680         0.044840669
     22.690         0.053094609
     22.700         0.064724853
     22.710         0.081563254
     22.720         0.106885511
     22.730         0.146849862
     22.740         0.213605303
     22.750         0.331312694
     22.760         0.539056813
     22.770         0.822577183
     22.780         0.898557048
     22.790         0.645594295
     22.800         0.397431622
     22.810         0.250157338
     22.820         0.167572686
     22.830         0.119137892
     22.840         0.088993832
     22.850         0.069190509
     22.860         0.055573561
     22.870         0.045849961
     22.880         0.038685814
     22.890         0.033268057
     22.900         0.029080527
     22.910         0.025783809
     22.920         0.023147798
     22.930         0.021012305
     22.940         0.019263200
     22.950         0.017817512
     22.960         0.016613846
     22.970         0.015606080
     22.980         0.014759116
     22.990         0.014045975
     23.000         0.013445773
     23.010         0.012942314
     23.020         0.012523124
     23.030         0.012178825
     23.040         0.011902825
     23.050         0.011691378
     23.060         0.011544214
     23.070         0.011466231
     23.080         0.011471406
     23.090         0.011590876
     23.100         0.011882008
     23.110         0.012382947
     23.120         0.012922885
     23.130         0.013293514
     23.140         0.013253370
     23.150         0.012809462
     23.160         0.012515271
     23.170         0.012478200
     23.180         0.012619686
     23.190         0.012885258
     23.200         0.013250854
     23.210         0.013709368
     23.220         0.014263318
     23.230         0.014921869
     23.240         0.015700090
     23.250         0.016619534
     23.260         0.017709950
     23.270         0.019012312
     23.280         0.020583874
     23.290         0.022506576
     23.300         0.024901508
     23.310         0.027954902
     23.320         0.031967300
     23.330         0.037451571
     23.340         0.045335318
     23.350         0.057359557
     23.360         0.076602357
     23.370         0.106573855
     23.380         0.140122317
     23.390         0.151343295
     23.400         0.148964084
     23.410         0.163428780
     23.420         0.212850652
     23.430         0.311531521
     23.440         0.433330831
     23.450         0.439282522
     23.460         0.343235239
     23.470         0.280520644
     23.480         0.246367246
     23.490         0.204244336
     23.500         0.171394734
     23.510         0.160548386
     23.520         0.169342676
     23.530         0.197697463
     23.540         0.252146612
     23.550         0.349543873
     23.560         0.525340859
     23.570         0.838748258
     23.580         1.280205577
     23.590         1.434501821
     23.600         1.065957097
     23.610         0.690853131
     23.620         0.488290475
     23.630         0.409357424
     23.640         0.370473958
     23.650         0.288499290
     23.660         0.201593832
     23.670         0.143794279
     23.680         0.107990251
     23.690         0.084827203
     23.700         0.068975274
     23.710         0.057595722
     23.720         0.049112750
     23.730         0.042599687
     23.740         0.037481741
     23.750         0.033386143
     23.760         0.030062596
     23.770         0.027339185
     23.780         0.025097589
     23.790         0.023260360
     23.800         0.021788182
     23.810         0.020688103
     23.820         0.020020486
     23.830         0.019754327
     23.840         0.019198864
     23.850         0.017866620
     23.860         0.016593884
     23.870         0.015699576
     23.880         0.015092060
     23.890         0.014684395
     23.900         0.014433189
     23.910         0.014321407
     23.920         0.014347662
     23.930         0.014522180
     23.940         0.014866610
     23.950         0.015416591
     23.960         0.016227392
     23.970         0.017384133
     23.980         0.019020069
     23.990         0.021350123
     24.000         0.024735056
