     13.410         0.811825506
     13.420         1.265308145
     13.430         2.020790848
     13.440         2.701641987
     13.450         2.352544875
     13.460         1.516681737
     13.470         0.937224302
     13.480         0.610403431
     13.490         0.423621836
     13.500         0.310649055
     13.510         0.238286503
     13.520         0.189603813
     13.530         0.155512727
     13.540         0.130864799
     13.550         0.112599462
     13.560         0.098822990
     13.570         0.088328045
     13.580         0.080332965
     13.590         0.074337438
     13.600         0.070045158
     13.610         0.067331232
     13.620         0.066249210
     13.630         0.067089385
     13.640         0.070527582
     13.650         0.077961838
     13.660         0.092253603
     13.670         0.119170288
     13.680         0.168069026
     13.690         0.235412947
     13.700         0.253102049
     13.710         0.192553042
     13.720         0.133924656
     13.730         0.100255123
     13.740         0.083213997
     13.750         0.076170020
     13.760         0.076634346
     13.770         0.085315198
     13.780         0.106290265
     13.790         0.145463656
     13.800         0.188709210
     13.810         0.178436907
     13.820         0.129040788
     13.830         0.091724025
     13.840         0.070663850
     13.850         0.059203988
     13.860         0.053285087
     13.870         0.051086761
     13.880         0.050758827
     13.890         0.048380501
     13.900         0.044279512
     13.910         0.041296078
     13.920         0.039599018
     13.930         0.038716400
     13.940         0.038341636
     13.950         0.038312166
     13.960         0.038541043
     13.970         0.038980197
     13.980         0.039602843
     13.990         0.040394868
     14.000         0.041350434
     14.010         0.042469648
     14.020         0.043757356
     14.030         0.045222551
     14.040         0.046878202
     14.050         0.048741375
     14.060         0.050833600
     14.070         0.053181479
     14.080         0.055817558
     14.090         0.058781508
     14.100         0.062121700
     14.110         0.065897278
     14.120         0.070180913
     14.130         0.075062459
     14.140         0.080653878
     14.150         0.087095920
     14.160         0.094567317
     14.170         0.103297613
     14.180         0.113585357
     14.190         0.125824357
     14.200         0.140542321
     14.210         0.158458978
     14.220         0.180575638
     14.230         0.208316998
     14.240         0.243762613
     14.250         0.290037854
     14.260         0.352000238
     14.270         0.437497495
     14.280         0.559786486
     14.290         0.742425105
     14.300         1.029634931
     14.310         1.508648465
     14.320         2.352673025
     14.330         3.838165020
     14.340         5.835899812
     14.350         6.303473928
     14.360         4.494802915
     14.370         2.765587226
     14.380         1.745187119
     14.390         1.174375862
     14.400         0.841407795
     14.410         0.636761144
     14.420         0.503298225
     14.430         0.409018874
     14.440         0.341161202
     14.450         0.292863042
     14.460         0.258455516
     14.470         0.234259778
     14.480         0.218217161
     14.490         0.209522503
     14.500         0.208644845
     14.510         0.217891678
     14.520         0.242899090
     14.530         0.295112640
     14.540         0.387325641
     14.550         0.477735666
     14.560         0.441738355
     14.570         0.336602032
     14.580         0.263709698
     14.590         0.225619088
     14.600         0.207944845
     14.610         0.202190091
     14.620         0.204366743
     14.630         0.212837177
     14.640         0.227268905
     14.650         0.248242256
     14.660         0.277217350
     14.670         0.316778227
     14.680         0.371223121
     14.690         0.447750850
     14.700         0.558837144
     14.710         0.727167167
     14.720         0.996228963
     14.730         1.452562492
     14.740         2.258930709
     14.750         3.573435812
     14.760         4.747031118
     14.770         4.242042236
     14.780         3.059578826
     14.790         2.451722458
     14.800         2.404705654
     14.810         2.331232520
     14.820         1.800253863
     14.830         1.288509817
     14.840         0.992449745
     14.850         0.845992432
     14.860         0.796578792
     14.870         0.827382445
     14.880         0.946033488
     14.890         1.191237724
     14.900         1.654220188
     14.910         2.503493885
     14.920         3.807784619
     14.930         4.577084964
     14.940         3.680676855
     14.950         2.512758108
     14.960         1.865787383
     14.970         1.662516530
     14.980         1.830570549
     14.990         2.404323137
     15.000         3.152006843
     15.010         3.024743985
     15.020         2.108316143
     15.030         1.380331736
     15.040         0.960932311
     15.050         0.724994337
     15.060         0.588774757
     15.070         0.510307718
     15.080         0.469403046
     15.090         0.457092703
     15.100         0.471237889
     15.110         0.515481526
     15.120         0.600795344
     15.130         0.750627405
     15.140         1.013021237
     15.150         1.485341975
     15.160         2.335526641
     15.170         3.582219715
     15.180         4.138089881
     15.190         3.125621501
     15.200         1.966843728
     15.210         1.262074132
     15.220         0.872916481
     15.230         0.656612600
     15.240         0.542020905
     15.250         0.500583796
     15.260         0.508814883
     15.270         0.482430612
     15.280         0.382086029
     15.290         0.290803683
     15.300         0.231777050
     15.310         0.194028888
     15.320         0.168483729
     15.330         0.150241347
     15.340         0.136700705
     15.350         0.126416351
     15.360         0.118556231
     15.370         0.112656717
     15.380         0.108533376
     15.390         0.106305950
     15.400         0.106523674
     15.410         0.109989584
     15.420         0.114652683
     15.430         0.112203164
     15.440         0.104630507
     15.450         0.099303903
     15.460         0.096835890
     15.470         0.096269255
     15.480         0.097014521
     15.490         0.098810293
     15.500         0.101573437
     15.510         0.105323835
     15.520         0.110155072
     15.530         0.116228846
     15.540         0.123784356
     15.550         0.133161478
     15.560         0.144841931
     15.570         0.159519108
     15.580         0.178218740
     15.590         0.202516426
     15.600         0.234951138
     15.610         0.279850978
     15.620         0.344988722
     15.630         0.444169243
     15.640         0.593825838
     15.650         0.768866916
     15.660         0.901838828
     15.670         1.094076785
     15.680         1.505272473
     15.690         2.280848648
     15.700         3.392764205
     15.710         3.999232680
     15.720         3.874721550
     15.730         3.776553121
     15.740         3.072259186
     15.750         2.050063062
     15.760         1.359476588
     15.770         0.974672097
     15.780         0.769276172
     15.790         0.674594383
     15.800         0.667967173
     15.810         0.760647578
     15.820         0.976678855
     15.830         1.201891960
     15.840         1.110505370
     15.850         0.850919467
     15.860         0.686280420
     15.870         0.642533234
     15.880         0.711422786
     15.890         0.909009002
     15.900         1.218402533
     15.910         1.547163705
     15.920         1.905656661
     15.930         1.867973454
     15.940         1.322680635
     15.950         0.852744404
     15.960         0.576946243
     15.970         0.420507099
     15.980         0.328143901
     15.990         0.271107309
     16.000         0.234355481
     16.010         0.211262060
     16.020         0.199136403
     16.030         0.197112775
     16.040         0.206680574
     16.050         0.232690762
     16.060         0.282644383
     16.070         0.348394446
     16.080         0.388331773
     16.090         0.433893180
     16.100         0.558563003
     16.110         0.750297290
     16.120         0.791832699
     16.130         0.616889214
     16.140         0.467563221
     16.150         0.409952082
     16.160         0.431971662
     16.170         0.542230083
     16.180         0.775554367
     16.190         1.088215532
     16.200         1.117599911
     16.210         0.798238024
     16.220         0.516283476
     16.230         0.351526128
     16.240         0.258969445
     16.250         0.204956699
     16.260         0.172308347
     16.270         0.152549650
     16.280         0.141506702
     16.290         0.137336885
     16.300         0.139787009
     16.310         0.150202019
     16.320         0.172295608
     16.330         0.213890839
     16.340         0.287845735
     16.350         0.402324134
     16.360         0.530380980
     16.370         0.584604564
     16.380         0.533701661
     16.390         0.399564897
     16.400         0.285039534
     16.410         0.222523591
     16.420         0.197587030
     16.430         0.197560525
     16.440         0.201090575
     16.450         0.186940064
     16.460         0.174994694
     16.470         0.179310863
     16.480         0.202565649
     16.490         0.251804209
     16.500         0.344922819
     16.510         0.510386441
     16.520         0.722020672
     16.530         0.754483944
     16.540         0.582340982
     16.550         0.453064514
     16.560         0.427792930
     16.570         0.496889759
     16.580         0.596602553
     16.590         0.555986082
     16.600         0.427445389
     16.610         0.355527212
     16.620         0.346383120
     16.630         0.334300124
     16.640         0.284596053
     16.650         0.253005361
     16.660         0.260174890
     16.670         0.291320705
     16.680         0.321117294
     16.690         0.331913190
     16.700         0.277945335
     16.710         0.208843112
     16.720         0.165189725
     16.730         0.141796088
     16.740         0.130135109
     16.750         0.125664320
     16.760         0.126461289
     16.770         0.132073382
     16.780         0.142452006
     16.790         0.157137625
     16.800         0.179420994
     16.810         0.217104069
     16.820         0.282717178
     16.830         0.399801128
     16.840         0.595110060
     16.850         0.787835227
     16.860         0.724858673
     16.870         0.515315156
     16.880         0.368239095
     16.890         0.290392439
     16.900         0.252709359
     16.910         0.239325061
     16.920         0.241998368
     16.930         0.249357498
     16.940         0.257083841
     16.950         0.276072553
     16.960         0.313985656
     16.970         0.380287567
     16.980         0.490422688
     16.990         0.633499410
     17.000         0.694560179
     17.010         0.657916474
     17.020         0.659853334
     17.030         0.743075948
     17.040         0.921751180
     17.050         1.226577736
     17.060         1.686910012
     17.070         2.422254310
     17.080         3.727136005
     17.090         5.394748274
     17.100         5.583094181
     17.110         4.152842926
     17.120         2.960840870
     17.130         2.152049244
     17.140         1.587936255
     17.150         1.275185553
     17.160         1.146246092
     17.170         1.155402251
     17.180         1.302701536
     17.190         1.633997533
     17.200         2.263364980
     17.210         3.405748606
     17.220         4.949132402
     17.230         5.288307012
     17.240         3.932110781
     17.250         2.713668345
     17.260         2.115854328
     17.270         1.986936624
     17.280         2.180509635
     17.290         2.398738843
     17.300         2.582827853
     17.310         3.221066233
     17.320         4.487372601
     17.330         5.258884073
     17.340         4.154234532
     17.350         2.687826950
     17.360         1.774620026
     17.370         1.278937723
     17.380         0.978437284
     17.390         0.752265348
     17.400         0.592178719
     17.410         0.485542303
     17.420         0.413362917
     17.430         0.363372440
     17.440         0.328681399
     17.450         0.305550878
     17.460         0.292235892
     17.470         0.288598754
     17.480         0.296305719
     17.490         0.319449561
     17.500         0.364887055
     17.510         0.447013129
     17.520         0.600195084
     17.530         0.844622151
     17.540         1.006091426
     17.550         0.846879930
     17.560         0.619836467
     17.570         0.483576808
     17.580         0.397932835
     17.590         0.339095758
     17.600         0.307386685
     17.610         0.295729424
     17.620         0.298408537
     17.630         0.313230817
     17.640         0.340714481
     17.650         0.383940032
     17.660         0.449490201
     17.670         0.550067018
     17.680         0.710392785
     17.690         0.978870533
     17.700         1.435757962
     17.710         2.080936935
     17.720         2.431769764
     17.730         2.254613364
     17.740         2.263035379
     17.750         2.839788852
     17.760         4.116411995
     17.770         5.409869847
     17.780         4.815182925
     17.790         3.175196204
     17.800         2.009800798
     17.810         1.353710680
     17.820         0.986944042
     17.830         0.776052488
     17.840         0.647142001
     17.850         0.561437971
     17.860         0.493480400
     17.870         0.439279108
     17.880         0.406074699
     17.890         0.387662886
     17.900         0.379933474
     17.910         0.391271193
     17.920         0.427583873
     17.930         0.474456752
     17.940         0.482790916
     17.950         0.470050112
     17.960         0.481036244
     17.970         0.522586117
     17.980         0.596164403
     17.990         0.710415779
     18.000         0.885072638
     18.010         1.159072881
     18.020         1.609532358
     18.030         2.390890613
     18.040         3.774902495
     18.050         5.851684705
     18.060         7.012674941
     18.070         5.611393837
     18.080         3.897852256
     18.090         3.007801955
     18.100         2.582084677
     18.110         2.295881418
     18.120         2.246419373
     18.130         2.327103131
     18.140         2.441060951
     18.150         2.901145641
     18.160         3.629484584
     18.170         4.153749709
     18.180         4.238789229
     18.190         3.294213930
     18.200         2.167192501
     18.210         1.452978661
     18.220         1.052602306
     18.230         0.830738563
     18.240         0.718584796
     18.250         0.690016939
     18.260         0.730075674
     18.270         0.782927274
     18.280         0.820698692
     18.290         0.896824160
     18.300         0.847447542
     18.310         0.637405051
     18.320         0.462553121
     18.330         0.357282778
     18.340         0.294830534
     18.350         0.256074742
     18.360         0.231231969
     18.370         0.215513754
     18.380         0.206793242
     18.390         0.204751555
     18.400         0.210905754
     18.410         0.228472172
     18.420         0.255846270
     18.430         0.267530340
     18.440         0.250824860
     18.450         0.239573625
     18.460         0.247385979
     18.470         0.267967954
     18.480         0.277310146
     18.490         0.276329396
     18.500         0.289621923
     18.510         0.325432894
     18.520         0.381648678
     18.530         0.438736698
     18.540         0.507194542
     18.550         0.638562946
     18.560         0.887718774
     18.570         1.313323111
     18.580         1.773442092
     18.590         1.764214574
     18.600         1.492605650
     18.610         1.377545443
     18.620         1.447223284
     18.630         1.664975899
     18.640         1.628636020
     18.650         1.287065605
     18.660         1.027335650
     18.670         0.919483099
     18.680         0.911547910
     18.690         0.893792924
     18.700         0.873803632
     18.710         0.924096029
     18.720         1.064710164
     18.730         1.319297052
     18.740         1.748254289
     18.750         2.481921407
     18.760         3.786355720
     18.770         6.108583527
     18.780         9.398061036
     18.790        10.579000124
     18.800         7.777137313
     18.810         4.818204473
     18.820         3.040261241
     18.830         2.046569412
     18.840         1.468942560
     18.850         1.114497406
     18.860         0.886976152
     18.870         0.736708998
     18.880         0.637072786
     18.890         0.573732236
     18.900         0.539807154
     18.910         0.533936684
     18.920         0.558356559
     18.930         0.611174918
     18.940         0.696706456
     18.950         0.860878637
     18.960         1.168196160
     18.970         1.634312463
     18.980         2.085914387
     18.990         2.571619685
     19.000         3.003254445
     19.010         2.666575938
     19.020         1.960677440
     19.030         1.324664693
     19.040         0.894678333
     19.050         0.641131553
     19.060         0.490427582
     19.070         0.397137167
     19.080         0.338249125
     19.090         0.302838213
     19.100         0.285873300
     19.110         0.278891399
     19.120         0.267139722
     19.130         0.259711825
     19.140         0.266543579
     19.150         0.275430811
     19.160         0.290687865
     19.170         0.330421994
     19.180         0.358848395
     19.190         0.331194653
     19.200         0.296110873
     19.210         0.268337338
     19.220         0.251006471
     19.230         0.252785774
     19.240         0.275299979
     19.250         0.324346157
     19.260         0.416581986
     19.270         0.583798344
     19.280         0.836797634
     19.290         0.981475305
     19.300         0.813317037
     19.310         0.601072580
     19.320         0.486218642
     19.330         0.448853953
     19.340         0.466847032
     19.350         0.538521591
     19.360         0.683954330
     19.370         0.955019518
     19.380         1.446857056
     19.390         2.181349590
     19.400         2.560502584
     19.410         2.036652959
     19.420         1.426438547
     19.430         1.122504998
     19.440         1.032556979
     19.450         0.940010030
     19.460         0.795315763
     19.470         0.725904711
     19.480         0.767171821
     19.490         0.941729122
     19.500         1.314050202
     19.510         1.901842170
     19.520         2.223745932
     19.530         1.787099269
     19.540         1.250729022
     19.550         0.957281659
     19.560         0.857343139
     19.570         0.855990391
     19.580         0.873571133
     19.590         0.978826669
     19.600         1.252138304
     19.610         1.560507668
     19.620         1.501923696
     19.630         1.269871754
     19.640         1.234712762
     19.650         1.479976016
     19.660         1.978221365
     19.670         2.241635663
     19.680         1.814592259
     19.690         1.317864245
     19.700         1.058101678
     19.710         0.993904555
     19.720         1.094581706
     19.730         1.397120136
     19.740         1.982586011
     19.750         2.675902744
     19.760         2.640795921
     19.770         2.008573862
     19.780         1.563345701
     19.790         1.404031004
     19.800         1.494386881
     19.810         1.867401154
     19.820         2.629659746
     19.830         3.861225563
     19.840         4.896277837
     19.850         4.256302650
     19.860         2.963569327
     19.870         2.188331142
     19.880         1.952212262
     19.890         2.159920635
     19.900         2.657077133
     19.910         2.863034790
     19.920         2.456063547
     19.930         1.778523103
     19.940         1.227510948
     19.950         0.903404891
     19.960         0.720743060
     19.970         0.598285756
     19.980         0.514019177
     19.990         0.465227643
     20.000         0.443822266
     20.010         0.444819525
     20.020         0.467817309
     20.030         0.516914110
     20.040         0.602127376
     20.050         0.743519227
     20.060         0.980588952
     20.070         1.392963491
     20.080         2.135054519
     20.090         3.387289953
     20.100         4.656116378
     20.110         4.301264583
     20.120         2.987317801
     20.130         2.051028754
     20.140         1.433533749
     20.150         1.010464535
     20.160         0.757188171
     20.170         0.615357505
     20.180         0.527611784
     20.190         0.450543107
     20.200         0.392340464
     20.210         0.362093111
     20.220         0.357569122
     20.230         0.369938678
     20.240         0.376829527
     20.250         0.386544690
     20.260         0.413840275
     20.270         0.447886496
     20.280         0.511739068
     20.290         0.644976553
     20.300         0.900236365
     20.310         1.365824906
     20.320         2.036883733
     20.330         2.300032568
     20.340         1.745192921
     20.350         1.148160376
     20.360         0.798304422
     20.370         0.620009946
     20.380         0.543737902
     20.390         0.536307754
     20.400         0.558196791
     20.410         0.551764617
     20.420         0.551876955
     20.430         0.608873314
     20.440         0.747064651
     20.450         1.013051449
     20.460         1.506141004
     20.470         2.345641942
     20.480         3.200420470
     20.490         2.952547936
     20.500         2.032432716
     20.510         1.390230429
     20.520         1.081822669
     20.530         0.993753185
     20.540         1.053170261
     20.550         1.264008149
     20.560         1.732128950
     20.570         2.319742808
     20.580         2.238794454
     20.590         1.553148017
     20.600         1.006837210
     20.610         0.692940520
     20.620         0.517231297
     20.630         0.416768061
     20.640         0.360536777
     20.650         0.334622351
     20.660         0.334931535
     20.670         0.365485188
     20.680         0.440959870
     20.690         0.590908000
     20.700         0.835996026
     20.710         1.075471679
     20.720         1.167582953
     20.730         1.026701405
     20.740         0.746841130
     20.750         0.530151500
     20.760         0.383021796
     20.770         0.292758310
     20.780         0.241115228
     20.790         0.213167156
     20.800         0.201513735
     20.810         0.204221370
     20.820         0.223989846
     20.830         0.267418562
     20.840         0.331305294
     20.850         0.378128481
     20.860         0.403017241
     20.870         0.434576017
     20.880         0.519116380
     20.890         0.709463765
     20.900         0.986719500
     20.910         1.050764085
     20.920         0.788768592
     20.930         0.549481430
     20.940         0.429843092
     20.950         0.383700775
     20.960         0.359202772
     20.970         0.363749642
     20.980         0.421529903
     20.990         0.525909142
     21.000         0.577078055
     21.010         0.508808533
     21.020         0.402489260
     21.030         0.303818785
     21.040         0.238417287
     21.050         0.206172901
     21.060         0.197064900
     21.070         0.206434020
     21.080         0.234248067
     21.090         0.282648447
     21.100         0.366841306
     21.110         0.523514275
     21.120         0.807408457
     21.130         1.225476003
     21.140         1.419838592
     21.150         1.078966940
     21.160         0.680066067
     21.170         0.434995567
     21.180         0.297296817
     21.190         0.216822280
     21.200         0.166875060
     21.210         0.134096147
     21.220         0.111552919
     21.230         0.095447072
     21.240         0.083584360
     21.250         0.074636355
     21.260         0.067766168
     21.270         0.062429163
     21.280         0.058262078
     21.290         0.055018996
     21.300         0.052533329
     21.310         0.050694983
     21.320         0.049436889
     21.330         0.048727860
     21.340         0.048570324
     21.350         0.049002620
     21.360         0.050106677
     21.370         0.052023290
     21.380         0.054979642
     21.390         0.059338262
     21.400         0.065685940
     21.410         0.075001250
     21.420         0.088984982
     21.430         0.110744346
     21.440         0.146264096
     21.450         0.207508044
     21.460         0.317130771
     21.470         0.497891113
     21.480         0.660768673
     21.490         0.579708541
     21.500         0.383835900
     21.510         0.249604285
     21.520         0.176915655
     21.530         0.140625395
     21.540         0.126789928
     21.550         0.122875509
     21.560         0.110455387
     21.570         0.095300674
     21.580         0.090069790
     21.590         0.092716623
     21.600         0.088018531
     21.610         0.073425057
     21.620         0.061855223
     21.630         0.055475608
     21.640         0.052592468
     21.650         0.052140061
     21.660         0.053830114
     21.670         0.057959968
     21.680         0.065301426
     21.690         0.075324966
     21.700         0.084490266
     21.710         0.092889818
     21.720         0.108937290
     21.730         0.141500001
     21.740         0.200130474
     21.750         0.280292300
     21.760         0.334110933
     21.770         0.377010839
     21.780         0.431466596
     21.790         0.380063321
     21.800         0.260465717
     21.810         0.175232893
     21.820         0.127786739
     21.830         0.102679045
     21.840         0.091219391
     21.850         0.089755955
     21.860         0.092121664
     21.870         0.084692312
     21.880         0.071344401
     21.890         0.061945165
     21.900         0.056689045
     21.910         0.053969016
     21.920         0.052797128
     21.930         0.052669778
     21.940         0.053334807
     21.950         0.054671129
     21.960         0.056632970
     21.970         0.059224563
     21.980         0.062489768
     21.990         0.066510124
     22.000         0.071409078
     22.010         0.077362503
     22.020         0.084617358
     22.030         0.093517449
     22.040         0.104496410
     22.050         0.117966238
     22.060         0.134660811
     22.070         0.156098798
     22.080         0.184284786
     22.090         0.222166685
     22.100         0.274527706
     22.110         0.349458534
     22.120         0.461144374
     22.130         0.635783767
     22.140         0.926066411
     22.150         1.437200714
     22.160         2.336245279
     22.170         3.545417554
     22.180         3.834975667
     22.190         2.760767362
     22.200         1.746403451
     22.210         1.170609989
     22.220         0.851627834
     22.230         0.647986313
     22.240         0.531890892
     22.250         0.468833216
     22.260         0.407441036
     22.270         0.365507788
     22.280         0.369002060
     22.290         0.396070531
     22.300         0.374129848
     22.310         0.323216647
     22.320         0.307950777
     22.330         0.345900222
     22.340         0.450064532
     22.350         0.591191569
     22.360         0.590594284
     22.370         0.435308523
     22.380         0.305598719
     22.390         0.232681036
     22.400         0.195239686
     22.410         0.178513762
     22.420         0.175933544
     22.430         0.185957685
     22.440         0.211076280
     22.450         0.258997677
     22.460         0.345167149
     22.470         0.483864994
     22.480         0.621703267
     22.490         0.679995882
     22.500         0.795557088
     22.510         1.047428857
     22.520         1.172674090
     22.530         0.915704868
     22.540         0.616371734
     22.550         0.440091412
     22.560         0.355148984
     22.570         0.326125041
     22.580         0.328466219
     22.590         0.331245667
     22.600         0.337426866
     22.610         0.375072309
     22.620         0.462566456
     22.630         0.628612933
     22.640         0.935211791
     22.650         1.484312360
     22.660         2.227947085
     22.670         2.404501494
     22.680         1.733410381
     22.690         1.097156238
     22.700         0.734691017
     22.710         0.538856571
     22.720         0.403566448
     22.730         0.302752167
     22.740         0.237157001
     22.750         0.196709510
     22.760         0.173418539
     22.770         0.161299920
     22.780         0.149710650
     22.790         0.135831151
     22.800         0.127713182
     22.810         0.127563143
     22.820         0.135947945
     22.830         0.155553097
     22.840         0.193070190
     22.850         0.262772240
     22.860         0.391262733
     22.870         0.596789068
     22.880         0.744101930
     22.890         0.614416196
     22.900         0.407018853
     22.910         0.277714905
     22.920         0.209596654
     22.930         0.162441863
     22.940         0.124375856
     22.950         0.098787689
     22.960         0.082605674
     22.970         0.072278013
     22.980         0.065738253
     22.990         0.061929036
     23.000         0.060390663
     23.010         0.061090117
     23.020         0.064426619
     23.030         0.071424097
     23.040         0.084235603
     23.050         0.107197858
     23.060         0.147912575
     23.070         0.209666897
     23.080         0.257084134
     23.090         0.267606369
     23.100         0.307625060
     23.110         0.373734604
     23.120         0.343857625
     23.130         0.235955508
     23.140         0.153983863
     23.150         0.106757957
     23.160         0.079720123
     23.170         0.063526305
     23.180         0.053497057
     23.190         0.047382461
     23.200         0.044248366
     23.210         0.044031090
     23.220         0.046747793
     23.230         0.048870344
     23.240         0.045338841
     23.250         0.041207202
     23.260         0.040598283
     23.270         0.044398520
     23.280         0.054006214
     23.290         0.068307050
     23.300         0.072251023
     23.310         0.059475991
     23.320         0.047499870
     23.330         0.041872858
     23.340         0.041543117
     23.350         0.046234616
     23.360         0.055388065
     23.370         0.060392379
     23.380         0.053972181
     23.390         0.047269349
     23.400         0.045586753
     23.410         0.048667719
     23.420         0.056940818
     23.430         0.072954881
     23.440         0.102485967
     23.450         0.152772852
     23.460         0.207262186
     23.470         0.206362154
     23.480         0.164078393
     23.490         0.133678104
     23.500         0.112280977
     23.510         0.087045960
     23.520         0.068618732
     23.530         0.059120502
     23.540         0.055767902
     23.550         0.056926169
     23.560         0.062418820
     23.570         0.073451050
     23.580         0.093207695
     23.590         0.128536891
     23.600         0.192326794
     23.610         0.294423041
     23.620         0.372450902
     23.630         0.314637210
     23.640         0.213276924
     23.650         0.148985332
     23.660         0.116767373
     23.670         0.103810091
     23.680         0.104019695
     23.690         0.115802235
     23.700         0.137951421
     23.710         0.170648934
     23.720         0.229628754
     23.730         0.341022223
     23.740         0.530653438
     23.750         0.716905479
     23.760         0.645278155
     23.770         0.428691541
     23.780         0.276257938
     23.790         0.191806862
     23.800         0.142889634
     23.810         0.108867111
     23.820         0.084019910
     23.830         0.067924931
     23.840         0.058202472
     23.850         0.053179568
     23.860         0.052099621
     23.870         0.053806389
     23.880         0.057471134
     23.890         0.058898306
     23.900         0.054215551
     23.910         0.051941017
     23.920         0.056876201
     23.930         0.067763958
     23.940         0.072581028
     23.950         0.067469621
     23.960         0.068218691
     23.970         0.082891711
     23.980         0.113975493
     23.990         0.141192617
     24.000         0.121862234
