     10.170  0.1600E+01
     10.180  0.1597E+01
     10.190  0.1595E+01
     10.200  0.1592E+01
     10.210  0.1590E+01
     10.220  0.1587E+01
     10.230  0.1585E+01
     10.240  0.1582E+01
     10.250  0.1580E+01
     10.260  0.1577E+01
     10.270  0.1574E+01
     10.280  0.1572E+01
     10.290  0.1569E+01
     10.300  0.1567E+01
     10.310  0.1564E+01
     10.320  0.1562E+01
     10.330  0.1559E+01
     10.340  0.1557E+01
     10.350  0.1554E+01
     10.360  0.1552E+01
     10.370  0.1549E+01
     10.380  0.1547E+01
     10.390  0.1544E+01
     10.400  0.1542E+01
     10.410  0.1539E+01
     10.420  0.1537E+01
     10.430  0.1534E+01
     10.440  0.1532E+01
     10.450  0.1530E+01
     10.460  0.1527E+01
     10.470  0.1525E+01
     10.480  0.1522E+01
     10.490  0.1520E+01
     10.500  0.1517E+01
     10.510  0.1515E+01
     10.520  0.1512E+01
     10.530  0.1510E+01
     10.540  0.1508E+01
     10.550  0.1505E+01
     10.560  0.1503E+01
     10.570  0.1500E+01
     10.580  0.1498E+01
     10.590  0.1496E+01
     10.600  0.1493E+01
     10.610  0.1491E+01
     10.620  0.1489E+01
     10.630  0.1486E+01
     10.640  0.1484E+01
     10.650  0.1481E+01
     10.660  0.1479E+01
     10.670  0.1477E+01
     10.680  0.1474E+01
     10.690  0.1472E+01
     10.700  0.1470E+01
     10.710  0.1467E+01
     10.720  0.1465E+01
     10.730  0.1463E+01
     10.740  0.1460E+01
     10.750  0.1458E+01
     10.760  0.1456E+01
     10.770  0.1453E+01
     10.780  0.1451E+01
     10.790  0.1449E+01
     10.800  0.1447E+01
     10.810  0.1444E+01
     10.820  0.1442E+01
     10.830  0.1440E+01
     10.840  0.1437E+01
     10.850  0.1435E+01
     10.860  0.1433E+01
     10.870  0.1431E+01
     10.880  0.1428E+01
     10.890  0.1426E+01
     10.900  0.1424E+01
     10.910  0.1422E+01
     10.920  0.1419E+01
     10.930  0.1417E+01
     10.940  0.1415E+01
     10.950  0.1413E+01
     10.960  0.1410E+01
     10.970  0.1408E+01
     10.980  0.1406E+01
     10.990  0.1404E+01
     11.000  0.1402E+01
     11.010  0.1399E+01
     11.020  0.1397E+01
     11.030  0.1395E+01
     11.040  0.1393E+01
     11.050  0.1391E+01
     11.060  0.1388E+01
     11.070  0.1386E+01
     11.080  0.1384E+01
     11.090  0.1382E+01
     11.100  0.1380E+01
     11.110  0.1378E+01
     11.120  0.1375E+01
     11.130  0.1373E+01
     11.140  0.1371E+01
     11.150  0.1369E+01
     11.160  0.1367E+01
     11.170  0.1365E+01
     11.180  0.1363E+01
     11.190  0.1360E+01
     11.200  0.1358E+01
     11.210  0.1356E+01
     11.220  0.1354E+01
     11.230  0.1352E+01
     11.240  0.1350E+01
     11.250  0.1348E+01
     11.260  0.1346E+01
     11.270  0.1344E+01
     11.280  0.1342E+01
     11.290  0.1339E+01
     11.300  0.1337E+01
     11.310  0.1335E+01
     11.320  0.1333E+01
     11.330  0.1331E+01
     11.340  0.1329E+01
     11.350  0.1327E+01
     11.360  0.1325E+01
     11.370  0.1323E+01
     11.380  0.1321E+01
     11.390  0.1319E+01
     11.400  0.1317E+01
     11.410  0.1315E+01
     11.420  0.1313E+01
     11.430  0.1311E+01
     11.440  0.1309E+01
     11.450  0.1307E+01
     11.460  0.1305E+01
     11.470  0.1303E+01
     11.480  0.1301E+01
     11.490  0.1299E+01
     11.500  0.1297E+01
     11.510  0.1295E+01
     11.520  0.1293E+01
     11.530  0.1291E+01
     11.540  0.1289E+01
     11.550  0.1287E+01
     11.560  0.1285E+01
     11.570  0.1283E+01
     11.580  0.1281E+01
     11.590  0.1279E+01
     11.600  0.1277E+01
     11.610  0.1275E+01
     11.620  0.1273E+01
     11.630  0.1271E+01
     11.640  0.1269E+01
     11.650  0.1267E+01
     11.660  0.1265E+01
     11.670  0.1263E+01
     11.680  0.1261E+01
     11.690  0.1259E+01
     11.700  0.1257E+01
     11.710  0.1255E+01
     11.720  0.1253E+01
     11.730  0.1251E+01
     11.740  0.1250E+01
     11.750  0.1248E+01
     11.760  0.1246E+01
     11.770  0.1244E+01
     11.780  0.1242E+01
     11.790  0.1240E+01
     11.800  0.1238E+01
     11.810  0.1236E+01
     11.820  0.1234E+01
     11.830  0.1232E+01
     11.840  0.1231E+01
     11.850  0.1229E+01
     11.860  0.1227E+01
     11.870  0.1225E+01
     11.880  0.1223E+01
     11.890  0.1221E+01
     11.900  0.1219E+01
     11.910  0.1218E+01
     11.920  0.1216E+01
     11.930  0.1214E+01
     11.940  0.1212E+01
     11.950  0.1210E+01
     11.960  0.1208E+01
     11.970  0.1207E+01
     11.980  0.1205E+01
     11.990  0.1203E+01
     12.000  0.1201E+01
     12.010  0.1199E+01
     12.020  0.1197E+01
     12.030  0.1196E+01
     12.040  0.1194E+01
     12.050  0.1192E+01
     12.060  0.1190E+01
     12.070  0.1188E+01
     12.080  0.1187E+01
     12.090  0.1185E+01
     12.100  0.1183E+01
     12.110  0.1181E+01
     12.120  0.1179E+01
     12.130  0.1178E+01
     12.140  0.1176E+01
     12.150  0.1174E+01
     12.160  0.1172E+01
     12.170  0.1171E+01
     12.180  0.1169E+01
     12.190  0.1167E+01
     12.200  0.1165E+01
     12.210  0.1164E+01
     12.220  0.1162E+01
     12.230  0.1160E+01
     12.240  0.1158E+01
     12.250  0.1157E+01
     12.260  0.1155E+01
     12.270  0.1153E+01
     12.280  0.1151E+01
     12.290  0.1150E+01
     12.300  0.1148E+01
     12.310  0.1146E+01
     12.320  0.1144E+01
     12.330  0.1143E+01
     12.340  0.1141E+01
     12.350  0.1139E+01
     12.360  0.1138E+01
     12.370  0.1136E+01
     12.380  0.1134E+01
     12.390  0.1133E+01
     12.400  0.1131E+01
     12.410  0.1129E+01
     12.420  0.1127E+01
     12.430  0.1126E+01
     12.440  0.1124E+01
     12.450  0.1122E+01
     12.460  0.1121E+01
     12.470  0.1119E+01
     12.480  0.1117E+01
     12.490  0.1116E+01
     12.500  0.1114E+01
     12.510  0.1112E+01
     12.520  0.1111E+01
     12.530  0.1109E+01
     12.540  0.1108E+01
     12.550  0.1106E+01
     12.560  0.1104E+01
     12.570  0.1103E+01
     12.580  0.1101E+01
     12.590  0.1099E+01
     12.600  0.1098E+01
     12.610  0.1096E+01
     12.620  0.1094E+01
     12.630  0.1093E+01
     12.640  0.1091E+01
     12.650  0.1090E+01
     12.660  0.1088E+01
     12.670  0.1086E+01
     12.680  0.1085E+01
     12.690  0.1083E+01
     12.700  0.1082E+01
     12.710  0.1080E+01
     12.720  0.1078E+01
     12.730  0.1077E+01
     12.740  0.1075E+01
     12.750  0.1074E+01
     12.760  0.1072E+01
     12.770  0.1070E+01
     12.780  0.1069E+01
     12.790  0.1067E+01
     12.800  0.1066E+01
     12.810  0.1064E+01
     12.820  0.1063E+01
     12.830  0.1061E+01
     12.840  0.1059E+01
     12.850  0.1058E+01
     12.860  0.1056E+01
     12.870  0.1055E+01
     12.880  0.1053E+01
     12.890  0.1052E+01
     12.900  0.1050E+01
     12.910  0.1049E+01
     12.920  0.1047E+01
     12.930  0.1046E+01
     12.940  0.1044E+01
     12.950  0.1042E+01
     12.960  0.1041E+01
     12.970  0.1039E+01
     12.980  0.1038E+01
     12.990  0.1036E+01
     13.000  0.1035E+01
     13.010  0.1033E+01
     13.020  0.1032E+01
     13.030  0.1030E+01
     13.040  0.1029E+01
     13.050  0.1027E+01
     13.060  0.1026E+01
     13.070  0.1024E+01
     13.080  0.1023E+01
     13.090  0.1021E+01
     13.100  0.1020E+01
     13.110  0.1018E+01
     13.120  0.1017E+01
     13.130  0.1015E+01
     13.140  0.1014E+01
     13.150  0.1013E+01
     13.160  0.1011E+01
     13.170  0.1010E+01
     13.180  0.1008E+01
     13.190  0.1007E+01
     13.200  0.1005E+01
     13.210  0.1004E+01
     13.220  0.1002E+01
     13.230  0.1001E+01
     13.240  0.9994E+00
     13.250  0.9979E+00
     13.260  0.9965E+00
     13.270  0.9950E+00
     13.280  0.9936E+00
     13.290  0.9922E+00
     13.300  0.9907E+00
     13.310  0.9893E+00
     13.320  0.9879E+00
     13.330  0.9864E+00
     13.340  0.9850E+00
     13.350  0.9836E+00
     13.360  0.9822E+00
     13.370  0.9808E+00
     13.380  0.9794E+00
     13.390  0.9779E+00
     13.400  0.9765E+00
     13.410  0.9751E+00
     13.420  0.9737E+00
     13.430  0.9723E+00
     13.440  0.9709E+00
     13.450  0.9695E+00
     13.460  0.9681E+00
     13.470  0.9668E+00
     13.480  0.9654E+00
     13.490  0.9640E+00
     13.500  0.9626E+00
     13.510  0.9612E+00
     13.520  0.9598E+00
     13.530  0.9585E+00
     13.540  0.9571E+00
     13.550  0.9557E+00
     13.560  0.9544E+00
     13.570  0.9530E+00
     13.580  0.9516E+00
     13.590  0.9503E+00
     13.600  0.9489E+00
     13.610  0.9476E+00
     13.620  0.9462E+00
     13.630  0.9448E+00
     13.640  0.9435E+00
     13.650  0.9422E+00
     13.660  0.9408E+00
     13.670  0.9395E+00
     13.680  0.9381E+00
     13.690  0.9368E+00
     13.700  0.9355E+00
     13.710  0.9341E+00
     13.720  0.9328E+00
     13.730  0.9315E+00
     13.740  0.9301E+00
     13.750  0.9288E+00
     13.760  0.9275E+00
     13.770  0.9262E+00
     13.780  0.9249E+00
     13.790  0.9236E+00
     13.800  0.9223E+00
     13.810  0.9209E+00
     13.820  0.9196E+00
     13.830  0.9183E+00
     13.840  0.9170E+00
     13.850  0.9157E+00
     13.860  0.9144E+00
     13.870  0.9131E+00
     13.880  0.9119E+00
     13.890  0.9106E+00
     13.900  0.9093E+00
     13.910  0.9080E+00
     13.920  0.9067E+00
     13.930  0.9054E+00
     13.940  0.9042E+00
     13.950  0.9029E+00
     13.960  0.9016E+00
     13.970  0.9003E+00
     13.980  0.8991E+00
     13.990  0.8978E+00
     14.000  0.8965E+00
     14.010  0.8953E+00
     14.020  0.8940E+00
     14.030  0.8928E+00
     14.040  0.8915E+00
     14.050  0.8902E+00
     14.060  0.8890E+00
     14.070  0.8877E+00
     14.080  0.8865E+00
     14.090  0.8853E+00
     14.100  0.8840E+00
     14.110  0.8828E+00
     14.120  0.8815E+00
     14.130  0.8803E+00
     14.140  0.8791E+00
     14.150  0.8778E+00
     14.160  0.8766E+00
     14.170  0.8754E+00
     14.180  0.8741E+00
     14.190  0.8729E+00
     14.200  0.8717E+00
     14.210  0.8705E+00
     14.220  0.8693E+00
     14.230  0.8681E+00
     14.240  0.8668E+00
     14.250  0.8656E+00
     14.260  0.8644E+00
     14.270  0.8632E+00
     14.280  0.8620E+00
     14.290  0.8608E+00
     14.300  0.8596E+00
     14.310  0.8584E+00
     14.320  0.8572E+00
     14.330  0.8560E+00
     14.340  0.8548E+00
     14.350  0.8537E+00
     14.360  0.8525E+00
     14.370  0.8513E+00
     14.380  0.8501E+00
     14.390  0.8489E+00
     14.400  0.8477E+00
     14.410  0.8466E+00
     14.420  0.8454E+00
     14.430  0.8442E+00
     14.440  0.8430E+00
     14.450  0.8419E+00
     14.460  0.8407E+00
     14.470  0.8395E+00
     14.480  0.8384E+00
     14.490  0.8372E+00
     14.500  0.8361E+00
     14.510  0.8349E+00
     14.520  0.8338E+00
     14.530  0.8326E+00
     14.540  0.8315E+00
     14.550  0.8303E+00
     14.560  0.8292E+00
     14.570  0.8280E+00
     14.580  0.8269E+00
     14.590  0.8257E+00
     14.600  0.8246E+00
     14.610  0.8235E+00
     14.620  0.8223E+00
     14.630  0.8212E+00
     14.640  0.8201E+00
     14.650  0.8189E+00
     14.660  0.8178E+00
     14.670  0.8167E+00
     14.680  0.8156E+00
     14.690  0.8144E+00
     14.700  0.8133E+00
     14.710  0.8122E+00
     14.720  0.8111E+00
     14.730  0.8100E+00
     14.740  0.8089E+00
     14.750  0.8078E+00
     14.760  0.8067E+00
     14.770  0.8055E+00
     14.780  0.8044E+00
     14.790  0.8033E+00
     14.800  0.8022E+00
     14.810  0.8011E+00
     14.820  0.8001E+00
     14.830  0.7990E+00
     14.840  0.7979E+00
     14.850  0.7968E+00
     14.860  0.7957E+00
     14.870  0.7946E+00
     14.880  0.7935E+00
     14.890  0.7924E+00
     14.900  0.7914E+00
     14.910  0.7903E+00
     14.920  0.7892E+00
     14.930  0.7881E+00
     14.940  0.7871E+00
     14.950  0.7860E+00
     14.960  0.7849E+00
     14.970  0.7838E+00
     14.980  0.7828E+00
     14.990  0.7817E+00
     15.000  0.7807E+00
     15.010  0.7796E+00
     15.020  0.7785E+00
     15.030  0.7775E+00
     15.040  0.7764E+00
     15.050  0.7754E+00
     15.060  0.7743E+00
     15.070  0.7733E+00
     15.080  0.7722E+00
     15.090  0.7712E+00
     15.100  0.7701E+00
     15.110  0.7691E+00
     15.120  0.7680E+00
     15.130  0.7670E+00
     15.140  0.7660E+00
     15.150  0.7649E+00
     15.160  0.7639E+00
     15.170  0.7629E+00
     15.180  0.7618E+00
     15.190  0.7608E+00
     15.200  0.7598E+00
     15.210  0.7588E+00
     15.220  0.7577E+00
     15.230  0.7567E+00
     15.240  0.7557E+00
     15.250  0.7547E+00
     15.260  0.7537E+00
     15.270  0.7527E+00
     15.280  0.7516E+00
     15.290  0.7506E+00
     15.300  0.7496E+00
     15.310  0.7486E+00
     15.320  0.7476E+00
     15.330  0.7466E+00
     15.340  0.7456E+00
     15.350  0.7446E+00
     15.360  0.7436E+00
     15.370  0.7426E+00
     15.380  0.7416E+00
     15.390  0.7406E+00
     15.400  0.7396E+00
     15.410  0.7386E+00
     15.420  0.7376E+00
     15.430  0.7367E+00
     15.440  0.7357E+00
     15.450  0.7347E+00
     15.460  0.7337E+00
     15.470  0.7327E+00
     15.480  0.7317E+00
     15.490  0.7308E+00
     15.500  0.7298E+00
     15.510  0.7288E+00
     15.520  0.7278E+00
     15.530  0.7269E+00
     15.540  0.7259E+00
     15.550  0.7249E+00
     15.560  0.7240E+00
     15.570  0.7230E+00
     15.580  0.7220E+00
     15.590  0.7211E+00
     15.600  0.7201E+00
     15.610  0.7192E+00
     15.620  0.7182E+00
     15.630  0.7173E+00
     15.640  0.7163E+00
     15.650  0.7154E+00
     15.660  0.7144E+00
     15.670  0.7135E+00
     15.680  0.7125E+00
     15.690  0.7116E+00
     15.700  0.7106E+00
     15.710  0.7097E+00
     15.720  0.7087E+00
     15.730  0.7078E+00
     15.740  0.7069E+00
     15.750  0.7059E+00
     15.760  0.7050E+00
     15.770  0.7041E+00
     15.780  0.7031E+00
     15.790  0.7022E+00
     15.800  0.7013E+00
     15.810  0.7003E+00
     15.820  0.6994E+00
     15.830  0.6985E+00
     15.840  0.6976E+00
     15.850  0.6967E+00
     15.860  0.6957E+00
     15.870  0.6948E+00
     15.880  0.6939E+00
     15.890  0.6930E+00
     15.900  0.6921E+00
     15.910  0.6912E+00
     15.920  0.6903E+00
     15.930  0.6894E+00
     15.940  0.6884E+00
     15.950  0.6875E+00
     15.960  0.6866E+00
     15.970  0.6857E+00
     15.980  0.6848E+00
     15.990  0.6839E+00
     16.000  0.6830E+00
     16.010  0.6821E+00
     16.020  0.6812E+00
     16.030  0.6804E+00
     16.040  0.6795E+00
     16.050  0.6786E+00
     16.060  0.6777E+00
     16.070  0.6768E+00
     16.080  0.6759E+00
     16.090  0.6750E+00
     16.100  0.6741E+00
     16.110  0.6733E+00
     16.120  0.6724E+00
     16.130  0.6715E+00
     16.140  0.6706E+00
     16.150  0.6698E+00
     16.160  0.6689E+00
     16.170  0.6680E+00
     16.180  0.6671E+00
     16.190  0.6663E+00
     16.200  0.6654E+00
     16.210  0.6645E+00
     16.220  0.6637E+00
     16.230  0.6628E+00
     16.240  0.6619E+00
     16.250  0.6611E+00
     16.260  0.6602E+00
     16.270  0.6594E+00
     16.280  0.6585E+00
     16.290  0.6577E+00
     16.300  0.6568E+00
     16.310  0.6559E+00
     16.320  0.6551E+00
     16.330  0.6542E+00
     16.340  0.6534E+00
     16.350  0.6525E+00
     16.360  0.6517E+00
     16.370  0.6509E+00
     16.380  0.6500E+00
     16.390  0.6492E+00
     16.400  0.6483E+00
     16.410  0.6475E+00
     16.420  0.6467E+00
     16.430  0.6458E+00
     16.440  0.6450E+00
     16.450  0.6442E+00
     16.460  0.6433E+00
     16.470  0.6425E+00
     16.480  0.6417E+00
     16.490  0.6408E+00
     16.500  0.6400E+00
     16.510  0.6392E+00
     16.520  0.6384E+00
     16.530  0.6375E+00
     16.540  0.6367E+00
     16.550  0.6359E+00
     16.560  0.6351E+00
     16.570  0.6343E+00
     16.580  0.6334E+00
     16.590  0.6326E+00
     16.600  0.6318E+00
     16.610  0.6310E+00
     16.620  0.6302E+00
     16.630  0.6294E+00
     16.640  0.6286E+00
     16.650  0.6278E+00
     16.660  0.6270E+00
     16.670  0.6262E+00
     16.680  0.6254E+00
     16.690  0.6246E+00
     16.700  0.6238E+00
     16.710  0.6230E+00
     16.720  0.6222E+00
     16.730  0.6214E+00
     16.740  0.6206E+00
     16.750  0.6198E+00
     16.760  0.6190E+00
     16.770  0.6182E+00
     16.780  0.6174E+00
     16.790  0.6166E+00
     16.800  0.6158E+00
     16.810  0.6150E+00
     16.820  0.6143E+00
     16.830  0.6135E+00
     16.840  0.6127E+00
     16.850  0.6119E+00
     16.860  0.6111E+00
     16.870  0.6103E+00
     16.880  0.6096E+00
     16.890  0.6088E+00
     16.900  0.6080E+00
     16.910  0.6072E+00
     16.920  0.6065E+00
     16.930  0.6057E+00
     16.940  0.6049E+00
     16.950  0.6042E+00
     16.960  0.6034E+00
     16.970  0.6026E+00
     16.980  0.6019E+00
     16.990  0.6011E+00
     17.000  0.6003E+00
     17.010  0.5996E+00
     17.020  0.5988E+00
     17.030  0.5981E+00
     17.040  0.5973E+00
     17.050  0.5965E+00
     17.060  0.5958E+00
     17.070  0.5950E+00
     17.080  0.5943E+00
     17.090  0.5935E+00
     17.100  0.5928E+00
     17.110  0.5920E+00
     17.120  0.5913E+00
     17.130  0.5905E+00
     17.140  0.5898E+00
     17.150  0.5890E+00
     17.160  0.5883E+00
     17.170  0.5876E+00
     17.180  0.5868E+00
     17.190  0.5861E+00
     17.200  0.5853E+00
     17.210  0.5846E+00
     17.220  0.5839E+00
     17.230  0.5831E+00
     17.240  0.5824E+00
     17.250  0.5817E+00
     17.260  0.5809E+00
     17.270  0.5802E+00
     17.280  0.5795E+00
     17.290  0.5788E+00
     17.300  0.5780E+00
     17.310  0.5773E+00
     17.320  0.5766E+00
     17.330  0.5759E+00
     17.340  0.5751E+00
     17.350  0.5744E+00
     17.360  0.5737E+00
     17.370  0.5730E+00
     17.380  0.5723E+00
     17.390  0.5715E+00
     17.400  0.5708E+00
     17.410  0.5701E+00
     17.420  0.5694E+00
     17.430  0.5687E+00
     17.440  0.5680E+00
     17.450  0.5673E+00
     17.460  0.5666E+00
     17.470  0.5658E+00
     17.480  0.5651E+00
     17.490  0.5644E+00
     17.500  0.5637E+00
     17.510  0.5630E+00
     17.520  0.5623E+00
     17.530  0.5616E+00
     17.540  0.5609E+00
     17.550  0.5602E+00
     17.560  0.5595E+00
     17.570  0.5588E+00
     17.580  0.5581E+00
     17.590  0.5574E+00
     17.600  0.5567E+00
     17.610  0.5561E+00
     17.620  0.5554E+00
     17.630  0.5547E+00
     17.640  0.5540E+00
     17.650  0.5533E+00
     17.660  0.5526E+00
     17.670  0.5519E+00
     17.680  0.5512E+00
     17.690  0.5506E+00
     17.700  0.5499E+00
     17.710  0.5492E+00
     17.720  0.5485E+00
     17.730  0.5478E+00
     17.740  0.5472E+00
     17.750  0.5465E+00
     17.760  0.5458E+00
     17.770  0.5451E+00
     17.780  0.5445E+00
     17.790  0.5438E+00
     17.800  0.5431E+00
     17.810  0.5424E+00
     17.820  0.5418E+00
     17.830  0.5411E+00
     17.840  0.5404E+00
     17.850  0.5398E+00
     17.860  0.5391E+00
     17.870  0.5384E+00
     17.880  0.5378E+00
     17.890  0.5371E+00
     17.900  0.5364E+00
     17.910  0.5358E+00
     17.920  0.5351E+00
     17.930  0.5345E+00
     17.940  0.5338E+00
     17.950  0.5332E+00
     17.960  0.5325E+00
     17.970  0.5318E+00
     17.980  0.5312E+00
     17.990  0.5305E+00
     18.000  0.5299E+00
     18.010  0.5292E+00
     18.020  0.5286E+00
     18.030  0.5279E+00
     18.040  0.5273E+00
     18.050  0.5266E+00
     18.060  0.5260E+00
     18.070  0.5254E+00
     18.080  0.5247E+00
     18.090  0.5241E+00
     18.100  0.5234E+00
     18.110  0.5228E+00
     18.120  0.5222E+00
     18.130  0.5215E+00
     18.140  0.5209E+00
     18.150  0.5202E+00
     18.160  0.5196E+00
     18.170  0.5190E+00
     18.180  0.5183E+00
     18.190  0.5177E+00
     18.200  0.5171E+00
     18.210  0.5164E+00
     18.220  0.5158E+00
     18.230  0.5152E+00
     18.240  0.5146E+00
     18.250  0.5139E+00
     18.260  0.5133E+00
     18.270  0.5127E+00
     18.280  0.5121E+00
     18.290  0.5114E+00
     18.300  0.5108E+00
     18.310  0.5102E+00
     18.320  0.5096E+00
     18.330  0.5089E+00
     18.340  0.5083E+00
     18.350  0.5077E+00
     18.360  0.5071E+00
     18.370  0.5065E+00
     18.380  0.5059E+00
     18.390  0.5053E+00
     18.400  0.5046E+00
     18.410  0.5040E+00
     18.420  0.5034E+00
     18.430  0.5028E+00
     18.440  0.5022E+00
     18.450  0.5016E+00
     18.460  0.5010E+00
     18.470  0.5004E+00
     18.480  0.4998E+00
     18.490  0.4992E+00
     18.500  0.4986E+00
     18.510  0.4980E+00
     18.520  0.4974E+00
     18.530  0.4968E+00
     18.540  0.4962E+00
     18.550  0.4956E+00
     18.560  0.4950E+00
     18.570  0.4944E+00
     18.580  0.4938E+00
     18.590  0.4932E+00
     18.600  0.4926E+00
     18.610  0.4920E+00
     18.620  0.4914E+00
     18.630  0.4908E+00
     18.640  0.4902E+00
     18.650  0.4896E+00
     18.660  0.4890E+00
     18.670  0.4885E+00
     18.680  0.4879E+00
     18.690  0.4873E+00
     18.700  0.4867E+00
     18.710  0.4861E+00
     18.720  0.4855E+00
     18.730  0.4849E+00
     18.740  0.4844E+00
     18.750  0.4838E+00
     18.760  0.4832E+00
     18.770  0.4826E+00
     18.780  0.4820E+00
     18.790  0.4815E+00
     18.800  0.4809E+00
     18.810  0.4803E+00
     18.820  0.4797E+00
     18.830  0.4792E+00
     18.840  0.4786E+00
     18.850  0.4780E+00
     18.860  0.4775E+00
     18.870  0.4769E+00
     18.880  0.4763E+00
     18.890  0.4757E+00
     18.900  0.4752E+00
     18.910  0.4746E+00
     18.920  0.4740E+00
     18.930  0.4735E+00
     18.940  0.4729E+00
     18.950  0.4724E+00
     18.960  0.4718E+00
     18.970  0.4712E+00
     18.980  0.4707E+00
     18.990  0.4701E+00
     19.000  0.4695E+00
     19.010  0.4690E+00
     19.020  0.4684E+00
     19.030  0.4679E+00
     19.040  0.4673E+00
     19.050  0.4668E+00
     19.060  0.4662E+00
     19.070  0.4657E+00
     19.080  0.4651E+00
     19.090  0.4646E+00
     19.100  0.4640E+00
     19.110  0.4635E+00
     19.120  0.4629E+00
     19.130  0.4624E+00
     19.140  0.4618E+00
     19.150  0.4613E+00
     19.160  0.4607E+00
     19.170  0.4602E+00
     19.180  0.4596E+00
     19.190  0.4591E+00
     19.200  0.4585E+00
     19.210  0.4580E+00
     19.220  0.4575E+00
     19.230  0.4569E+00
     19.240  0.4564E+00
     19.250  0.4558E+00
     19.260  0.4553E+00
     19.270  0.4548E+00
     19.280  0.4542E+00
     19.290  0.4537E+00
     19.300  0.4532E+00
     19.310  0.4526E+00
     19.320  0.4521E+00
     19.330  0.4516E+00
     19.340  0.4510E+00
     19.350  0.4505E+00
     19.360  0.4500E+00
     19.370  0.4494E+00
     19.380  0.4489E+00
     19.390  0.4484E+00
     19.400  0.4478E+00
     19.410  0.4473E+00
     19.420  0.4468E+00
     19.430  0.4463E+00
     19.440  0.4457E+00
     19.450  0.4452E+00
     19.460  0.4447E+00
     19.470  0.4442E+00
     19.480  0.4437E+00
     19.490  0.4431E+00
     19.500  0.4426E+00
     19.510  0.4421E+00
     19.520  0.4416E+00
     19.530  0.4411E+00
     19.540  0.4406E+00
     19.550  0.4400E+00
     19.560  0.4395E+00
     19.570  0.4390E+00
     19.580  0.4385E+00
     19.590  0.4380E+00
     19.600  0.4375E+00
     19.610  0.4370E+00
     19.620  0.4365E+00
     19.630  0.4359E+00
     19.640  0.4354E+00
     19.650  0.4349E+00
     19.660  0.4344E+00
     19.670  0.4339E+00
     19.680  0.4334E+00
     19.690  0.4329E+00
     19.700  0.4324E+00
     19.710  0.4319E+00
     19.720  0.4314E+00
     19.730  0.4309E+00
     19.740  0.4304E+00
     19.750  0.4299E+00
     19.760  0.4294E+00
     19.770  0.4289E+00
     19.780  0.4284E+00
     19.790  0.4279E+00
     19.800  0.4274E+00
     19.810  0.4269E+00
     19.820  0.4264E+00
     19.830  0.4259E+00
     19.840  0.4254E+00
     19.850  0.4249E+00
     19.860  0.4244E+00
     19.870  0.4239E+00
     19.880  0.4234E+00
     19.890  0.4230E+00
     19.900  0.4225E+00
     19.910  0.4220E+00
     19.920  0.4215E+00
     19.930  0.4210E+00
     19.940  0.4205E+00
     19.950  0.4200E+00
     19.960  0.4195E+00
     19.970  0.4191E+00
     19.980  0.4186E+00
     19.990  0.4181E+00
     20.000  0.4176E+00
     20.010  0.4171E+00
     20.020  0.4166E+00
     20.030  0.4162E+00
     20.040  0.4157E+00
     20.050  0.4152E+00
     20.060  0.4147E+00
     20.070  0.4142E+00
     20.080  0.4138E+00
     20.090  0.4133E+00
     20.100  0.4128E+00
     20.110  0.4123E+00
     20.120  0.4119E+00
     20.130  0.4114E+00
     20.140  0.4109E+00
     20.150  0.4105E+00
